54	171	0.333333
54	470	0.250000
54	401	0.200000
54	221	0.166667
54	566	0.142857
54	740	0.125000
54	249	0.111111
54	119	0.100000
226	99	1.000000
226	473	0.500000
226	248	0.333333
226	317	0.250000
226	2	0.200000
226	471	0.166667
226	506	0.142857
226	110	0.125000
226	1012	0.111111
226	223	0.100000
85	300	1.000000
85	1037	0.500000
85	338	0.333333
85	874	0.250000
85	304	0.200000
85	356	0.166667
85	244	0.142857
85	326	0.125000
85	746	0.111111
85	676	0.100000
318	309	1.000000
318	258	0.500000
318	331	0.333333
318	806	0.250000
318	884	0.200000
318	260	0.166667
318	298	0.142857
318	870	0.125000
318	324	0.111111
318	752	0.100000
348	471	1.000000
348	821	0.500000
348	275	0.333333
348	110	0.250000
348	120	0.200000
348	593	0.166667
348	147	0.142857
348	284	0.125000
348	1115	0.111111
348	14	0.100000
251	281	1.000000
251	13	0.500000
251	284	0.333333
251	220	0.250000
251	136	0.200000
251	234	0.166667
251	953	0.142857
251	124	0.125000
251	320	0.111111
251	529	0.100000
138	295	1.000000
138	245	0.500000
138	513	0.333333
138	13	0.250000
138	457	0.200000
138	922	0.166667
138	1242	0.142857
138	322	0.125000
138	241	0.111111
138	688	0.100000
322	49	1.000000
322	120	0.500000
322	291	0.333333
322	126	0.250000
322	325	0.200000
322	245	0.166667
322	55	0.142857
322	691	0.125000
322	626	0.111111
322	475	0.100000
347	146	1.000000
347	24	0.500000
347	927	0.333333
347	305	0.250000
347	1243	0.200000
347	1055	0.166667
347	457	0.142857
347	299	0.125000
347	579	0.111111
347	18	0.100000
211	147	1.000000
211	277	0.500000
211	601	0.333333
211	637	0.250000
211	657	0.200000
211	21	0.166667
211	45	0.142857
211	659	0.125000
211	733	0.111111
211	636	0.100000
299	408	1.000000
299	676	0.500000
299	6	0.333333
299	117	0.250000
299	356	0.200000
299	679	0.166667
299	681	0.142857
299	108	0.125000
299	298	0.111111
299	321	0.100000
66	120	1.000000
66	2	0.500000
66	289	0.333333
66	469	0.250000
66	448	0.200000
66	1045	0.166667
66	683	0.142857
66	761	0.125000
66	119	0.111111
66	400	0.100000
162	99	1.000000
162	688	0.500000
162	317	0.333333
162	78	0.250000
162	300	0.200000
162	163	0.166667
162	203	0.142857
162	266	0.125000
162	627	0.111111
162	449	0.100000
309	495	1.000000
309	469	0.500000
309	461	0.333333
309	304	0.250000
309	699	0.200000
309	46	0.166667
309	1124	0.142857
309	306	0.125000
309	273	0.111111
309	110	0.100000
353	13	1.000000
353	51	0.500000
353	153	0.333333
353	426	0.250000
353	267	0.200000
353	133	0.166667
353	190	0.142857
353	853	0.125000
353	169	0.111111
353	168	0.100000
210	749	1.000000
210	853	0.500000
210	508	0.333333
210	878	0.250000
210	13	0.200000
210	223	0.166667
210	404	0.142857
210	688	0.125000
210	26	0.111111
210	258	0.100000
332	209	1.000000
332	537	0.500000
332	270	0.333333
332	214	0.250000
332	299	0.200000
332	272	0.166667
332	232	0.142857
332	861	0.125000
332	564	0.111111
332	364	0.100000
34	329	1.000000
34	321	0.500000
34	244	0.333333
34	982	0.250000
34	1023	0.200000
34	198	0.166667
34	311	0.142857
34	914	0.125000
34	317	0.111111
34	681	0.100000
350	338	1.000000
350	311	0.500000
350	313	0.333333
350	287	0.250000
350	690	0.200000
350	342	0.166667
350	746	0.142857
350	359	0.125000
350	300	0.111111
350	747	0.100000
97	78	1.000000
97	208	0.500000
97	55	0.333333
97	523	0.250000
97	89	0.200000
97	194	0.166667
97	82	0.142857
97	167	0.125000
97	511	0.111111
97	642	0.100000
333	300	1.000000
333	49	0.500000
333	152	0.333333
333	175	0.250000
333	589	0.200000
333	283	0.166667
333	186	0.142857
333	68	0.125000
333	123	0.111111
333	221	0.100000
146	303	1.000000
146	298	0.500000
146	688	0.333333
146	286	0.250000
146	325	0.200000
146	331	0.166667
146	249	0.142857
146	275	0.125000
146	311	0.111111
146	287	0.100000
357	212	1.000000
357	513	0.500000
357	526	0.333333
357	1407	0.250000
357	9	0.200000
357	164	0.166667
357	177	0.142857
357	481	0.125000
357	190	0.111111
357	967	0.100000
11	264	1.000000
11	525	0.500000
11	365	0.333333
11	369	0.250000
11	152	0.200000
11	124	0.166667
11	196	0.142857
11	205	0.125000
11	233	0.111111
11	263	0.100000
38	343	1.000000
38	314	0.500000
38	304	0.333333
38	286	0.250000
38	299	0.200000
38	330	0.166667
38	287	0.142857
38	681	0.125000
38	344	0.111111
38	212	0.100000
104	311	1.000000
104	323	0.500000
104	244	0.333333
104	326	0.250000
104	1012	0.200000
104	453	0.166667
104	313	0.142857
104	317	0.125000
104	898	0.111111
104	904	0.100000
351	3	1.000000
351	173	0.500000
351	171	0.333333
351	225	0.250000
351	52	0.200000
351	511	0.166667
351	472	0.142857
351	183	0.125000
351	228	0.111111
351	202	0.100000
33	1118	1.000000
33	298	0.500000
33	324	0.333333
33	685	0.250000
33	342	0.200000
33	16	0.166667
33	726	0.142857
33	973	0.125000
33	746	0.111111
33	825	0.100000
39	298	1.000000
39	325	0.500000
39	301	0.333333
39	257	0.250000
39	826	0.200000
39	18	0.166667
39	299	0.142857
39	872	0.125000
39	304	0.111111
39	320	0.100000
323	284	1.000000
323	266	0.500000
323	286	0.333333
323	292	0.250000
323	688	0.200000
323	473	0.166667
323	870	0.142857
323	305	0.125000
323	256	0.111111
323	676	0.100000
359	257	1.000000
359	123	0.500000
359	221	0.333333
359	169	0.250000
359	274	0.200000
359	11	0.166667
359	8	0.142857
359	181	0.125000
359	268	0.111111
359	165	0.100000
70	298	1.000000
70	284	0.500000
70	150	0.333333
70	12	0.250000
70	8	0.200000
70	472	0.166667
70	55	0.142857
70	6	0.125000
70	273	0.111111
70	69	0.100000
131	99	1.000000
131	1071	0.500000
131	167	0.333333
131	234	0.250000
131	477	0.200000
131	182	0.166667
131	203	0.142857
131	917	0.125000
131	248	0.111111
131	131	0.100000
257	272	1.000000
257	711	0.500000
257	1161	0.333333
257	300	0.250000
257	326	0.200000
257	14	0.166667
257	687	0.142857
257	116	0.125000
257	892	0.111111
257	748	0.100000
50	49	1.000000
50	95	0.500000
50	425	0.333333
50	465	0.250000
50	54	0.200000
50	508	0.166667
50	421	0.142857
50	167	0.125000
50	476	0.111111
50	482	0.100000
362	173	1.000000
362	55	0.500000
362	37	0.333333
362	8	0.250000
362	225	0.200000
362	195	0.166667
362	10	0.142857
362	431	0.125000
362	81	0.111111
362	595	0.100000
335	89	1.000000
335	236	0.500000
335	778	0.333333
335	365	0.250000
335	708	0.200000
335	744	0.166667
335	120	0.142857
335	237	0.125000
335	1009	0.111111
335	730	0.100000
227	284	1.000000
227	149	0.500000
227	167	0.333333
227	298	0.250000
227	68	0.200000
227	257	0.166667
227	78	0.142857
227	96	0.125000
227	459	0.111111
227	341	0.100000
203	1038	1.000000
203	884	0.500000
203	317	0.333333
203	304	0.250000
203	303	0.200000
203	660	0.166667
203	321	0.142857
203	700	0.125000
203	879	0.111111
203	680	0.100000
354	1190	1.000000
354	747	0.500000
354	752	0.333333
354	360	0.250000
354	870	0.200000
354	861	0.166667
354	748	0.142857
354	331	0.125000
354	339	0.111111
354	817	0.100000
334	300	1.000000
334	244	0.500000
334	749	0.333333
334	313	0.250000
334	746	0.200000
334	877	0.166667
334	270	0.142857
334	199	0.125000
334	536	0.111111
334	334	0.100000
314	172	1.000000
314	325	0.500000
314	529	0.333333
314	233	0.250000
314	502	0.200000
314	181	0.166667
314	96	0.142857
314	182	0.125000
314	63	0.111111
314	57	0.100000
361	536	1.000000
361	257	0.500000
361	301	0.333333
361	267	0.250000
361	110	0.200000
361	270	0.166667
361	324	0.142857
361	685	0.125000
361	258	0.111111
361	299	0.100000
349	425	1.000000
349	513	0.500000
349	601	0.333333
349	652	0.250000
349	967	0.200000
349	472	0.166667
349	429	0.142857
349	299	0.125000
349	116	0.111111
349	196	0.100000
168	481	1.000000
168	292	0.500000
168	161	0.333333
168	477	0.250000
168	134	0.200000
168	286	0.166667
168	78	0.142857
168	131	0.125000
168	500	0.111111
168	189	0.100000
356	469	1.000000
356	1282	0.500000
356	687	0.333333
356	280	0.250000
356	147	0.200000
356	838	0.166667
356	1048	0.142857
356	110	0.125000
356	38	0.111111
356	1113	0.100000
366	446	1.000000
366	439	0.500000
366	52	0.333333
366	183	0.250000
366	4	0.200000
366	6	0.166667
366	529	0.142857
366	557	0.125000
366	559	0.111111
366	771	0.100000
337	212	1.000000
337	193	0.500000
337	1099	0.333333
337	272	0.250000
337	478	0.200000
337	496	0.166667
337	646	0.142857
337	429	0.125000
337	208	0.111111
337	174	0.100000
389	99	1.000000
389	300	0.500000
389	746	0.333333
389	287	0.250000
389	164	0.200000
389	345	0.166667
389	257	0.142857
389	589	0.125000
389	738	0.111111
389	340	0.100000
355	310	1.000000
355	877	0.500000
355	589	0.333333
355	871	0.250000
355	330	0.200000
355	682	0.166667
355	337	0.142857
355	281	0.125000
355	320	0.111111
355	269	0.100000
367	565	1.000000
367	772	0.500000
367	640	0.333333
367	673	0.250000
367	654	0.200000
367	513	0.166667
367	814	0.142857
367	184	0.125000
367	422	0.111111
367	633	0.100000
338	196	1.000000
338	68	0.500000
338	133	0.333333
338	49	0.250000
338	193	0.200000
338	210	0.166667
338	400	0.142857
338	204	0.125000
338	433	0.111111
338	509	0.100000
360	515	1.000000
360	601	0.500000
360	473	0.333333
360	707	0.250000
360	58	0.200000
360	284	0.166667
360	63	0.142857
360	225	0.125000
360	180	0.111111
360	130	0.100000
370	175	1.000000
370	472	0.500000
370	187	0.333333
370	22	0.250000
370	512	0.200000
370	655	0.166667
370	180	0.142857
370	580	0.125000
370	181	0.111111
370	792	0.100000
392	16	1.000000
392	160	0.500000
392	37	0.333333
392	172	0.250000
392	7	0.200000
392	544	0.166667
392	254	0.142857
392	421	0.125000
392	679	0.111111
392	566	0.100000
364	286	1.000000
364	308	0.500000
364	284	0.333333
364	950	0.250000
364	272	0.200000
364	473	0.166667
364	331	0.142857
364	99	0.125000
364	146	0.111111
364	594	0.100000
410	49	1.000000
410	730	0.500000
410	173	0.333333
410	180	0.250000
410	742	0.200000
410	221	0.166667
410	195	0.142857
410	72	0.125000
410	95	0.111111
410	240	0.100000
391	300	1.000000
391	338	0.500000
391	196	0.333333
391	190	0.250000
391	287	0.200000
391	480	0.166667
391	1037	0.142857
391	268	0.125000
391	291	0.111111
391	293	0.100000
372	160	1.000000
372	131	0.500000
372	95	0.333333
372	94	0.250000
372	208	0.200000
372	201	0.166667
372	195	0.142857
372	68	0.125000
372	658	0.111111
372	737	0.100000
375	185	1.000000
375	594	0.500000
375	441	0.333333
375	529	0.250000
375	1140	0.200000
375	241	0.166667
375	292	0.142857
375	533	0.125000
375	267	0.111111
375	512	0.100000
416	180	1.000000
416	41	0.500000
416	95	0.333333
416	160	0.250000
416	178	0.200000
416	152	0.166667
416	81	0.142857
416	217	0.125000
416	209	0.111111
416	88	0.100000
439	284	1.000000
439	871	0.500000
439	300	0.333333
439	706	0.250000
439	826	0.200000
439	475	0.166667
439	266	0.142857
439	258	0.125000
439	1134	0.111111
439	705	0.100000
369	601	1.000000
369	605	0.500000
369	115	0.333333
369	648	0.250000
369	319	0.200000
369	208	0.166667
369	167	0.142857
369	460	0.125000
369	172	0.111111
369	170	0.100000
393	171	1.000000
393	225	0.500000
393	194	0.333333
393	401	0.250000
393	286	0.200000
393	447	0.166667
393	417	0.142857
393	383	0.125000
393	389	0.111111
393	740	0.100000
411	27	1.000000
411	146	0.500000
411	330	0.333333
411	426	0.250000
411	1226	0.200000
411	81	0.166667
411	229	0.142857
411	406	0.125000
411	302	0.111111
411	88	0.100000
444	116	1.000000
444	99	0.500000
444	271	0.333333
444	506	0.250000
444	311	0.200000
444	1012	0.166667
444	55	0.142857
444	458	0.125000
444	742	0.111111
444	120	0.100000
373	120	1.000000
373	24	0.500000
373	53	0.333333
373	3	0.250000
373	740	0.200000
373	128	0.166667
373	225	0.142857
373	68	0.125000
373	87	0.111111
373	923	0.100000
390	355	1.000000
390	10	0.500000
390	425	0.333333
390	49	0.250000
390	284	0.200000
390	75	0.166667
390	110	0.142857
390	274	0.125000
390	237	0.111111
390	747	0.100000
419	476	1.000000
419	512	0.500000
419	55	0.333333
419	209	0.250000
419	528	0.200000
419	96	0.166667
419	1552	0.142857
419	703	0.125000
419	269	0.111111
419	320	0.100000
446	120	1.000000
446	150	0.500000
446	236	0.333333
446	68	0.250000
446	234	0.200000
446	199	0.166667
446	232	0.142857
446	175	0.125000
446	182	0.111111
446	156	0.100000
371	97	1.000000
371	6	0.500000
371	8	0.333333
371	297	0.250000
371	651	0.200000
371	16	0.166667
371	91	0.142857
371	10	0.125000
371	226	0.111111
371	937	0.100000
397	94	1.000000
397	207	0.500000
397	185	0.333333
397	81	0.250000
397	272	0.200000
397	93	0.166667
397	136	0.142857
397	196	0.125000
397	27	0.111111
397	153	0.100000
421	286	1.000000
421	218	0.500000
421	434	0.333333
421	184	0.250000
421	450	0.200000
421	917	0.166667
421	183	0.142857
421	894	0.125000
421	341	0.111111
421	317	0.100000
448	13	1.000000
448	1007	0.500000
448	164	0.333333
448	750	0.250000
448	19	0.200000
448	133	0.166667
448	179	0.142857
448	403	0.125000
448	120	0.111111
448	458	0.100000
336	221	1.000000
336	24	0.500000
336	207	0.333333
336	152	0.250000
336	403	0.200000
336	622	0.166667
336	924	0.142857
336	817	0.125000
336	928	0.111111
336	413	0.100000
396	271	1.000000
396	284	0.500000
396	319	0.333333
396	220	0.250000
396	481	0.200000
396	269	0.166667
396	314	0.142857
396	687	0.125000
396	512	0.111111
396	428	0.100000
424	269	1.000000
424	126	0.500000
424	120	0.333333
424	564	0.250000
424	180	0.200000
424	221	0.166667
424	230	0.142857
424	81	0.125000
424	344	0.111111
424	216	0.100000
449	49	1.000000
449	186	0.500000
449	383	0.333333
449	417	0.250000
449	264	0.200000
449	483	0.166667
449	198	0.142857
449	185	0.125000
449	504	0.111111
449	82	0.100000
418	284	1.000000
418	123	0.500000
418	126	0.333333
418	287	0.250000
418	177	0.200000
418	524	0.166667
418	512	0.142857
418	496	0.125000
418	477	0.111111
418	320	0.100000
377	580	1.000000
377	690	0.500000
377	449	0.333333
377	586	0.250000
377	315	0.200000
377	117	0.166667
377	81	0.142857
377	8	0.125000
377	97	0.111111
377	203	0.100000
398	421	1.000000
398	67	0.500000
398	229	0.333333
398	66	0.250000
398	76	0.200000
398	391	0.166667
398	400	0.142857
398	217	0.125000
398	564	0.111111
398	127	0.100000
445	298	1.000000
445	319	0.500000
445	342	0.333333
445	502	0.250000
445	491	0.200000
445	884	0.166667
445	348	0.142857
445	321	0.125000
445	747	0.111111
445	870	0.100000
414	402	1.000000
414	648	0.500000
414	711	0.333333
414	193	0.250000
414	484	0.200000
414	189	0.166667
414	746	0.142857
414	928	0.125000
414	133	0.111111
414	196	0.100000
365	670	1.000000
365	144	0.500000
365	97	0.333333
365	218	0.250000
365	88	0.200000
365	441	0.166667
365	556	0.142857
365	427	0.125000
365	100	0.111111
365	486	0.100000
395	821	1.000000
395	740	0.500000
395	99	0.333333
395	595	0.250000
395	975	0.200000
395	454	0.166667
395	626	0.142857
395	469	0.125000
395	175	0.111111
395	982	0.100000
438	1012	1.000000
438	740	0.500000
438	239	0.333333
438	180	0.250000
438	441	0.200000
438	150	0.166667
438	292	0.142857
438	136	0.125000
438	544	0.111111
438	249	0.100000
422	8	1.000000
422	257	0.500000
422	877	0.333333
422	752	0.250000
422	99	0.200000
422	302	0.166667
422	11	0.142857
422	740	0.125000
422	316	0.111111
422	896	0.100000
376	329	1.000000
376	120	0.500000
376	749	0.333333
376	108	0.250000
376	473	0.200000
376	182	0.166667
376	825	0.142857
376	300	0.125000
376	299	0.111111
376	404	0.100000
400	68	1.000000
400	284	0.500000
400	49	0.333333
400	403	0.250000
400	161	0.200000
400	193	0.166667
400	70	0.142857
400	320	0.125000
400	69	0.111111
400	449	0.100000
450	872	1.000000
450	325	0.500000
450	680	0.333333
450	356	0.250000
450	292	0.200000
450	332	0.166667
450	266	0.142857
450	678	0.125000
450	884	0.111111
450	304	0.100000
374	937	1.000000
374	331	0.500000
374	37	0.333333
374	240	0.250000
374	232	0.200000
374	806	0.166667
374	512	0.142857
374	446	0.125000
374	78	0.111111
374	579	0.100000
428	150	1.000000
428	566	0.500000
428	216	0.333333
428	78	0.250000
428	740	0.200000
428	653	0.166667
428	154	0.142857
428	117	0.125000
428	6	0.111111
428	171	0.100000
401	221	1.000000
401	274	0.500000
401	175	0.333333
401	470	0.250000
401	171	0.200000
401	286	0.166667
401	506	0.142857
401	1045	0.125000
401	403	0.111111
401	124	0.100000
451	49	1.000000
451	682	0.500000
451	99	0.333333
451	470	0.250000
451	477	0.200000
451	209	0.166667
451	494	0.142857
451	126	0.125000
451	135	0.111111
451	274	0.100000
358	116	1.000000
358	49	0.500000
358	746	0.333333
358	473	0.250000
358	296	0.200000
358	117	0.166667
358	405	0.142857
358	838	0.125000
358	269	0.111111
358	192	0.100000
427	748	1.000000
427	244	0.500000
427	314	0.333333
427	687	0.250000
427	341	0.200000
427	877	0.166667
427	205	0.142857
427	344	0.125000
427	323	0.111111
427	1103	0.100000
383	345	1.000000
383	890	0.500000
383	330	0.333333
383	885	0.250000
383	347	0.200000
383	320	0.166667
383	324	0.142857
383	331	0.125000
383	676	0.111111
383	321	0.100000
426	244	1.000000
426	301	0.500000
426	875	0.333333
426	873	0.250000
426	357	0.200000
426	259	0.166667
426	319	0.142857
426	321	0.125000
426	533	0.111111
426	455	0.100000
453	96	1.000000
453	87	0.500000
453	281	0.333333
453	355	0.250000
453	160	0.200000
453	653	0.166667
453	525	0.142857
453	65	0.125000
453	123	0.111111
453	402	0.100000
378	63	1.000000
378	194	0.500000
378	27	0.333333
378	78	0.250000
378	143	0.200000
378	355	0.166667
378	193	0.142857
378	81	0.125000
378	175	0.111111
378	192	0.100000
394	311	1.000000
394	180	0.500000
394	14	0.333333
394	117	0.250000
394	264	0.200000
394	922	0.166667
394	749	0.142857
394	95	0.125000
394	131	0.111111
394	221	0.100000
417	680	1.000000
417	332	0.500000
417	748	0.333333
417	330	0.250000
417	266	0.200000
417	308	0.166667
417	1391	0.142857
417	287	0.125000
417	688	0.111111
417	323	0.100000
452	49	1.000000
452	180	0.500000
452	55	0.333333
452	232	0.250000
452	96	0.200000
452	383	0.166667
452	408	0.142857
452	237	0.125000
452	52	0.111111
452	363	0.100000
423	506	1.000000
423	323	0.500000
423	186	0.333333
423	134	0.250000
423	747	0.200000
423	330	0.166667
423	917	0.142857
423	299	0.125000
423	306	0.111111
423	821	0.100000
352	331	1.000000
352	300	0.500000
352	267	0.333333
352	688	0.250000
352	342	0.200000
352	871	0.166667
352	347	0.142857
352	1158	0.125000
352	1103	0.111111
352	321	0.100000
379	264	1.000000
379	185	0.500000
379	472	0.333333
379	403	0.250000
379	179	0.200000
379	433	0.166667
379	214	0.142857
379	210	0.125000
379	528	0.111111
379	580	0.100000
413	326	1.000000
413	345	0.500000
413	551	0.333333
413	180	0.250000
413	341	0.200000
413	244	0.166667
413	320	0.142857
413	650	0.125000
413	271	0.111111
413	6	0.100000
431	180	1.000000
431	626	0.500000
431	761	0.333333
431	280	0.250000
431	276	0.200000
431	406	0.166667
431	149	0.142857
431	236	0.125000
431	14	0.111111
431	284	0.100000
402	234	1.000000
402	146	0.500000
402	272	0.333333
402	282	0.250000
402	740	0.200000
402	818	0.166667
402	475	0.142857
402	589	0.125000
402	323	0.111111
402	97	0.100000
380	99	1.000000
380	58	0.500000
380	730	0.333333
380	95	0.250000
380	376	0.200000
380	6	0.166667
380	524	0.142857
380	76	0.125000
380	87	0.111111
380	142	0.100000
420	233	1.000000
420	126	0.500000
420	6	0.333333
420	182	0.250000
420	441	0.200000
420	193	0.166667
420	152	0.142857
420	556	0.125000
420	511	0.111111
420	146	0.100000
454	180	1.000000
454	116	0.500000
454	513	0.333333
454	273	0.250000
454	213	0.200000
454	52	0.166667
454	529	0.142857
454	57	0.125000
454	171	0.111111
454	190	0.100000
404	69	1.000000
404	316	0.500000
404	779	0.333333
404	658	0.250000
404	1	0.200000
404	229	0.166667
404	939	0.142857
404	511	0.125000
404	732	0.111111
404	519	0.100000
384	142	1.000000
384	510	0.500000
384	428	0.333333
384	88	0.250000
384	483	0.200000
384	425	0.166667
384	181	0.142857
384	601	0.125000
384	151	0.111111
384	427	0.100000
443	180	1.000000
443	256	0.500000
443	877	0.333333
443	310	0.250000
443	11	0.200000
443	913	0.166667
443	299	0.142857
443	317	0.125000
443	271	0.111111
443	352	0.100000
434	95	1.000000
434	6	0.500000
434	122	0.333333
434	226	0.250000
434	41	0.200000
434	471	0.166667
434	719	0.142857
434	90	0.125000
434	194	0.111111
434	239	0.100000
399	292	1.000000
399	338	0.500000
399	324	0.333333
399	266	0.250000
399	325	0.200000
399	676	0.166667
399	321	0.142857
399	244	0.125000
399	336	0.111111
399	687	0.100000
381	95	1.000000
381	207	0.500000
381	126	0.333333
381	71	0.250000
381	513	0.200000
381	273	0.166667
381	41	0.142857
381	2	0.125000
381	345	0.111111
381	136	0.100000
447	894	1.000000
447	286	0.500000
447	261	0.333333
447	268	0.250000
447	304	0.200000
447	283	0.166667
447	292	0.142857
447	12	0.125000
447	338	0.111111
447	245	0.100000
432	338	1.000000
432	297	0.500000
432	967	0.333333
432	226	0.250000
432	676	0.200000
432	496	0.166667
432	175	0.142857
432	167	0.125000
432	269	0.111111
432	800	0.100000
405	494	1.000000
405	425	0.500000
405	97	0.333333
405	512	0.250000
405	604	0.200000
405	195	0.166667
405	179	0.142857
405	24	0.125000
405	6	0.111111
405	196	0.100000
386	27	1.000000
386	52	0.500000
386	229	0.333333
386	31	0.250000
386	208	0.200000
386	408	0.166667
386	524	0.142857
386	193	0.125000
386	200	0.111111
386	143	0.100000
456	171	1.000000
456	185	0.500000
456	221	0.333333
456	96	0.250000
456	316	0.200000
456	441	0.166667
456	117	0.142857
456	52	0.125000
456	172	0.111111
456	469	0.100000
425	134	1.000000
425	601	0.500000
425	479	0.333333
425	210	0.250000
425	648	0.200000
425	487	0.166667
425	653	0.142857
425	135	0.125000
425	657	0.111111
425	654	0.100000
406	967	1.000000
406	93	0.500000
406	99	0.333333
406	195	0.250000
406	391	0.200000
406	234	0.166667
406	131	0.142857
406	627	0.125000
406	158	0.111111
406	653	0.100000
363	241	1.000000
363	257	0.500000
363	115	0.333333
363	746	0.250000
363	242	0.200000
363	871	0.166667
363	328	0.142857
363	507	0.125000
363	921	0.111111
363	322	0.100000
455	55	1.000000
455	186	0.500000
455	179	0.333333
455	49	0.250000
455	419	0.200000
455	171	0.166667
455	201	0.142857
455	225	0.125000
455	503	0.111111
455	477	0.100000
435	740	1.000000
435	214	0.500000
435	180	0.333333
435	311	0.250000
435	742	0.200000
435	264	0.166667
435	449	0.142857
435	493	0.125000
435	939	0.111111
435	292	0.100000
408	196	1.000000
408	22	0.500000
408	185	0.333333
408	355	0.250000
408	480	0.200000
408	173	0.166667
408	283	0.142857
408	82	0.125000
408	1192	0.111111
408	177	0.100000
368	330	1.000000
368	180	0.500000
368	331	0.333333
368	108	0.250000
368	85	0.200000
368	297	0.166667
368	328	0.142857
368	320	0.125000
368	378	0.111111
368	127	0.100000
429	236	1.000000
429	8	0.500000
429	185	0.333333
429	355	0.250000
429	317	0.200000
429	88	0.166667
429	63	0.142857
429	311	0.125000
429	0	0.111111
429	595	0.100000
457	189	1.000000
457	512	0.500000
457	128	0.333333
457	96	0.250000
457	707	0.200000
457	282	0.166667
457	274	0.142857
457	273	0.125000
457	8	0.111111
457	13	0.100000
403	258	1.000000
403	286	0.500000
403	324	0.333333
403	242	0.250000
403	338	0.200000
403	323	0.166667
403	748	0.142857
403	21	0.125000
403	418	0.111111
403	746	0.100000
387	311	1.000000
387	99	0.500000
387	326	0.333333
387	182	0.250000
387	544	0.200000
387	117	0.166667
387	171	0.142857
387	221	0.125000
387	280	0.111111
387	6	0.100000
433	8	1.000000
433	110	0.500000
433	425	0.333333
433	843	0.250000
433	407	0.200000
433	747	0.166667
433	24	0.142857
433	102	0.125000
433	1046	0.111111
433	471	0.100000
461	321	1.000000
461	305	0.500000
461	274	0.333333
461	314	0.250000
461	212	0.200000
461	469	0.166667
461	68	0.142857
461	263	0.125000
461	292	0.111111
461	258	0.100000
412	257	1.000000
412	281	0.500000
412	300	0.333333
412	885	0.250000
412	249	0.200000
412	6	0.166667
412	0	0.142857
412	266	0.125000
412	21	0.111111
412	1132	0.100000
385	403	1.000000
385	595	0.500000
385	8	0.333333
385	143	0.250000
385	296	0.200000
385	869	0.166667
385	256	0.142857
385	1032	0.125000
385	239	0.111111
385	186	0.100000
436	87	1.000000
436	49	0.500000
436	65	0.333333
436	215	0.250000
436	133	0.200000
436	169	0.166667
436	483	0.142857
436	68	0.125000
436	178	0.111111
436	217	0.100000
458	280	1.000000
458	676	0.500000
458	6	0.333333
458	1045	0.250000
458	292	0.200000
458	97	0.166667
458	7	0.142857
458	167	0.125000
458	68	0.111111
458	0	0.100000
415	70	1.000000
415	653	0.500000
415	236	0.333333
415	403	0.250000
415	180	0.200000
415	110	0.166667
415	87	0.142857
415	330	0.125000
415	154	0.111111
415	321	0.100000
388	490	1.000000
388	171	0.500000
388	110	0.333333
388	478	0.250000
388	416	0.200000
388	55	0.166667
388	185	0.142857
388	237	0.125000
388	150	0.111111
388	652	0.100000
437	14	1.000000
437	279	0.500000
437	0	0.333333
437	676	0.250000
437	110	0.200000
437	116	0.166667
437	1026	0.142857
437	293	0.125000
437	740	0.111111
437	331	0.100000
459	301	1.000000
459	283	0.500000
459	273	0.333333
459	220	0.250000
459	305	0.200000
459	1112	0.166667
459	281	0.142857
459	115	0.125000
459	125	0.111111
459	524	0.100000
407	687	1.000000
407	2	0.500000
407	258	0.333333
407	340	0.250000
407	893	0.200000
407	244	0.166667
407	655	0.142857
407	871	0.125000
407	685	0.111111
407	496	0.100000
382	602	1.000000
382	477	0.500000
382	505	0.333333
382	202	0.250000
382	197	0.200000
382	432	0.166667
382	123	0.142857
382	257	0.125000
382	491	0.111111
382	480	0.100000
430	746	1.000000
430	748	0.500000
430	308	0.333333
430	336	0.250000
430	337	0.200000
430	297	0.166667
430	291	0.142857
430	257	0.125000
430	898	0.111111
430	244	0.100000
460	257	1.000000
460	180	0.500000
460	247	0.333333
460	298	0.250000
460	380	0.200000
460	99	0.166667
460	790	0.142857
460	308	0.125000
460	291	0.111111
460	12	0.100000
409	298	1.000000
409	314	0.500000
409	311	0.333333
409	242	0.250000
409	900	0.200000
409	681	0.166667
409	819	0.142857
409	493	0.125000
409	885	0.111111
409	747	0.100000
441	95	1.000000
441	171	0.500000
441	26	0.333333
441	506	0.250000
441	230	0.200000
441	55	0.166667
441	158	0.142857
441	824	0.125000
441	364	0.111111
441	779	0.100000
466	0	1.000000
466	291	0.500000
466	271	0.333333
466	247	0.250000
466	506	0.200000
466	110	0.166667
466	117	0.142857
466	1141	0.125000
466	626	0.111111
466	177	0.100000
464	171	1.000000
464	174	0.500000
464	509	0.333333
464	1071	0.250000
464	0	0.200000
464	257	0.166667
464	471	0.142857
464	494	0.125000
464	192	0.111111
464	239	0.100000
476	1058	1.000000
476	1045	0.500000
476	932	0.333333
476	281	0.250000
476	410	0.200000
476	299	0.166667
476	47	0.142857
476	692	0.125000
476	1047	0.111111
476	740	0.100000
467	173	1.000000
467	11	0.500000
467	7	0.333333
467	24	0.250000
467	181	0.200000
467	271	0.166667
467	580	0.142857
467	133	0.125000
467	740	0.111111
467	236	0.100000
496	55	1.000000
496	225	0.500000
496	21	0.333333
496	264	0.250000
496	71	0.200000
496	228	0.166667
496	690	0.142857
496	401	0.125000
496	66	0.111111
496	746	0.100000
462	284	1.000000
462	99	0.500000
