265	115	0.142857
265	241	0.125000
265	136	0.111111
265	302	0.100000
347	754	1.000000
347	234	0.500000
347	122	0.333333
347	740	0.250000
347	404	0.200000
347	594	0.166667
347	1045	0.142857
347	319	0.125000
347	367	0.111111
347	746	0.100000
211	203	1.000000
211	580	0.500000
211	629	0.333333
211	286	0.250000
211	97	0.200000
211	222	0.166667
211	473	0.142857
211	194	0.125000
211	507	0.111111
211	287	0.100000
328	123	1.000000
328	99	0.500000
328	49	0.333333
328	146	0.250000
328	214	0.200000
328	194	0.166667
328	171	0.142857
328	316	0.125000
328	322	0.111111
328	469	0.100000
73	313	1.000000
73	236	0.500000
73	284	0.333333
73	299	0.250000
73	245	0.200000
73	676	0.166667
73	341	0.142857
73	875	0.125000
73	740	0.111111
73	63	0.100000
309	99	1.000000
309	0	0.500000
309	403	0.333333
309	284	0.250000
309	1045	0.200000
309	236	0.166667
309	281	0.142857
309	14	0.125000
309	110	0.111111
309	227	0.100000
353	196	1.000000
353	379	0.500000
353	134	0.333333
353	58	0.250000
353	152	0.200000
353	476	0.166667
353	201	0.142857
353	256	0.125000
353	283	0.111111
353	580	0.100000
85	325	1.000000
85	257	0.500000
85	870	0.333333
85	322	0.250000
85	244	0.200000
85	269	0.166667
85	258	0.142857
85	311	0.125000
85	935	0.111111
85	299	0.100000
237	403	1.000000
237	236	0.500000
237	469	0.333333
237	254	0.250000
237	409	0.200000
237	533	0.166667
237	0	0.142857
237	474	0.125000
237	49	0.111111
237	24	0.100000
34	877	1.000000
34	286	0.500000
34	347	0.333333
34	872	0.250000
34	888	0.200000
34	325	0.166667
34	297	0.142857
34	301	0.125000
34	334	0.111111
34	244	0.100000
350	877	1.000000
350	893	0.500000
350	302	0.333333
350	257	0.250000
350	320	0.200000
350	324	0.166667
350	267	0.142857
350	292	0.125000
350	300	0.111111
350	258	0.100000
138	311	1.000000
138	0	0.500000
138	283	0.333333
138	256	0.250000
138	287	0.200000
138	338	0.166667
138	13	0.142857
138	545	0.125000
138	473	0.111111
138	274	0.100000
146	748	1.000000
146	305	0.500000
146	257	0.333333
146	13	0.250000
146	345	0.200000
146	314	0.166667
146	298	0.142857
146	324	0.125000
146	300	0.111111
146	287	0.100000
318	301	1.000000
318	297	0.500000
318	284	0.333333
318	244	0.250000
318	311	0.200000
318	344	0.166667
318	287	0.142857
318	342	0.125000
318	336	0.111111
318	746	0.100000
357	58	1.000000
357	174	0.500000
357	59	0.333333
357	49	0.250000
357	355	0.200000
357	284	0.166667
357	460	0.142857
357	215	0.125000
357	379	0.111111
357	459	0.100000
299	284	1.000000
299	244	0.500000
299	746	0.333333
299	676	0.250000
299	11	0.200000
299	321	0.166667
299	49	0.142857
299	257	0.125000
299	311	0.111111
299	331	0.100000
104	287	1.000000
104	748	0.500000
104	331	0.333333
104	49	0.250000
104	299	0.200000
104	298	0.166667
104	345	0.142857
104	894	0.125000
104	884	0.111111
104	171	0.100000
322	10	1.000000
322	544	0.500000
322	97	0.333333
322	244	0.250000
322	99	0.200000
322	180	0.166667
322	248	0.142857
322	222	0.125000
322	173	0.111111
322	323	0.100000
162	748	1.000000
162	244	0.500000
162	314	0.333333
162	78	0.250000
162	152	0.200000
162	65	0.166667
162	184	0.142857
162	284	0.125000
162	209	0.111111
162	3	0.100000
351	95	1.000000
351	182	0.500000
351	300	0.333333
351	601	0.250000
351	433	0.200000
351	1	0.166667
351	257	0.142857
351	236	0.125000
351	180	0.111111
351	81	0.100000
33	308	1.000000
33	267	0.500000
33	988	0.333333
33	331	0.250000
33	321	0.200000
33	680	0.166667
33	305	0.142857
33	320	0.125000
33	676	0.111111
33	870	0.100000
332	320	1.000000
332	120	0.500000
332	478	0.333333
332	110	0.250000
332	134	0.200000
332	201	0.166667
332	22	0.142857
332	210	0.125000
332	55	0.111111
332	627	0.100000
66	121	1.000000
66	6	0.500000
66	746	0.333333
66	99	0.250000
66	818	0.200000
66	10	0.166667
66	95	0.142857
66	20	0.125000
66	366	0.111111
66	926	0.100000
70	63	1.000000
70	69	0.500000
70	267	0.333333
70	472	0.250000
70	521	0.200000
70	190	0.166667
70	8	0.142857
70	202	0.125000
70	186	0.111111
70	691	0.100000
359	49	1.000000
359	472	0.500000
359	319	0.333333
359	13	0.250000
359	190	0.200000
359	99	0.166667
359	180	0.142857
359	283	0.125000
359	469	0.111111
359	403	0.100000
210	108	1.000000
210	292	0.500000
210	748	0.333333
210	299	0.250000
210	197	0.200000
210	537	0.166667
210	329	0.142857
210	0	0.125000
210	211	0.111111
210	341	0.100000
50	494	1.000000
50	97	0.500000
50	173	0.333333
50	63	0.250000
50	99	0.200000
50	496	0.166667
50	171	0.142857
50	142	0.125000
50	416	0.111111
50	96	0.100000
333	131	1.000000
333	237	0.500000
333	110	0.333333
333	527	0.250000
333	496	0.200000
333	687	0.166667
333	310	0.142857
333	55	0.125000
333	281	0.111111
333	120	0.100000
97	207	1.000000
97	512	0.500000
97	746	0.333333
97	215	0.250000
97	237	0.200000
97	432	0.166667
97	661	0.142857
97	284	0.125000
97	99	0.111111
97	110	0.100000
362	182	1.000000
362	401	0.500000
362	421	0.333333
362	400	0.250000
362	143	0.200000
362	391	0.166667
362	88	0.142857
362	467	0.125000
362	160	0.111111
362	216	0.100000
203	300	1.000000
203	302	0.500000
203	301	0.333333
203	13	0.250000
203	287	0.200000
203	676	0.166667
203	296	0.142857
203	319	0.125000
203	0	0.111111
203	256	0.100000
38	257	1.000000
38	314	0.500000
38	268	0.333333
38	313	0.250000
38	292	0.200000
38	284	0.166667
38	301	0.142857
38	329	0.125000
38	748	0.111111
38	894	0.100000
11	316	1.000000
11	525	0.500000
11	11	0.333333
11	63	0.250000
11	566	0.200000
11	403	0.166667
11	78	0.142857
11	180	0.125000
11	273	0.111111
11	483	0.100000
354	290	1.000000
354	680	0.500000
354	257	0.333333
354	325	0.250000
354	308	0.200000
354	338	0.166667
354	921	0.142857
354	244	0.125000
354	317	0.111111
354	292	0.100000
314	202	1.000000
314	99	0.500000
314	682	0.333333
314	257	0.250000
314	652	0.200000
314	271	0.166667
314	171	0.142857
314	52	0.125000
314	191	0.111111
314	449	0.100000
323	287	1.000000
323	325	0.500000
323	877	0.333333
323	244	0.250000
323	267	0.200000
323	256	0.166667
323	330	0.142857
323	322	0.125000
323	6	0.111111
323	331	0.100000
39	338	1.000000
39	305	0.500000
39	284	0.333333
39	10	0.250000
39	311	0.200000
39	299	0.166667
39	323	0.142857
39	888	0.125000
39	321	0.111111
39	900	0.100000
361	685	1.000000
361	298	0.500000
361	108	0.333333
361	324	0.250000
361	267	0.200000
361	242	0.166667
361	356	0.142857
361	269	0.125000
361	284	0.111111
361	221	0.100000
131	510	1.000000
131	215	0.500000
131	6	0.333333
131	316	0.250000
131	481	0.200000
131	237	0.166667
131	917	0.142857
131	22	0.125000
131	473	0.111111
131	8	0.100000
257	298	1.000000
257	875	0.500000
257	284	0.333333
257	249	0.250000
257	680	0.200000
257	324	0.166667
257	749	0.142857
257	345	0.125000
257	305	0.111111
257	310	0.100000
349	70	1.000000
349	480	0.500000
349	204	0.333333
349	193	0.250000
349	482	0.200000
349	221	0.166667
349	185	0.142857
349	177	0.125000
349	191	0.111111
349	512	0.100000
356	116	1.000000
356	124	0.500000
356	818	0.333333
356	1045	0.250000
356	864	0.200000
356	589	0.166667
356	279	0.142857
356	1130	0.125000
356	108	0.111111
356	24	0.100000
335	121	1.000000
335	203	0.500000
335	69	0.333333
335	1052	0.250000
335	66	0.200000
335	65	0.166667
335	152	0.142857
335	256	0.125000
335	201	0.111111
335	200	0.100000
227	267	1.000000
227	316	0.500000
227	257	0.333333
227	660	0.250000
227	149	0.200000
227	874	0.166667
227	188	0.142857
227	308	0.125000
227	41	0.111111
227	171	0.100000
366	216	1.000000
366	434	0.500000
366	292	0.333333
366	55	0.250000
366	506	0.200000
366	442	0.166667
366	445	0.142857
366	473	0.125000
366	108	0.111111
366	175	0.100000
355	286	1.000000
355	257	0.500000
355	270	0.333333
355	244	0.250000
355	321	0.200000
355	263	0.166667
355	748	0.142857
355	300	0.125000
355	688	0.111111
355	885	0.100000
334	311	1.000000
334	334	0.500000
334	344	0.333333
334	877	0.250000
334	321	0.200000
334	268	0.166667
334	259	0.142857
334	308	0.125000
334	342	0.111111
334	49	0.100000
367	183	1.000000
367	445	0.500000
367	217	0.333333
367	181	0.250000
367	4	0.200000
367	182	0.166667
367	545	0.142857
367	634	0.125000
367	199	0.111111
367	155	0.100000
360	87	1.000000
360	215	0.500000
360	237	0.333333
360	201	0.250000
360	703	0.200000
360	760	0.166667
360	69	0.142857
360	50	0.125000
360	6	0.111111
360	184	0.100000
168	281	1.000000
168	284	0.500000
168	482	0.333333
168	184	0.250000
168	355	0.200000
168	326	0.166667
168	227	0.142857
168	202	0.125000
168	273	0.111111
168	495	0.100000
389	273	1.000000
389	6	0.500000
389	0	0.333333
389	243	0.250000
389	126	0.200000
389	236	0.166667
389	299	0.142857
389	469	0.125000
389	240	0.111111
389	256	0.100000
370	97	1.000000
370	203	0.500000
370	201	0.333333
370	193	0.250000
370	11	0.200000
370	645	0.166667
370	383	0.142857
370	46	0.125000
370	99	0.111111
370	171	0.100000
364	266	1.000000
364	123	0.500000
364	326	0.333333
364	352	0.250000
364	256	0.200000
364	117	0.166667
364	287	0.142857
364	1015	0.125000
364	272	0.111111
364	473	0.100000
337	509	1.000000
337	82	0.500000
337	134	0.333333
337	284	0.250000
337	733	0.200000
337	488	0.166667
337	189	0.142857
337	201	0.125000
337	706	0.111111
337	136	0.100000
372	167	1.000000
372	209	0.500000
372	316	0.333333
372	421	0.250000
372	138	0.200000
372	391	0.166667
372	315	0.142857
372	412	0.125000
372	80	0.111111
372	150	0.100000
392	417	1.000000
392	843	0.500000
392	416	0.333333
392	365	0.250000
392	684	0.200000
392	66	0.166667
392	682	0.142857
392	81	0.125000
392	649	0.111111
392	244	0.100000
338	173	1.000000
338	55	0.500000
338	63	0.333333
338	482	0.250000
338	131	0.200000
338	217	0.166667
338	580	0.142857
338	150	0.125000
338	132	0.111111
338	315	0.100000
410	209	1.000000
410	186	0.500000
410	566	0.333333
410	215	0.250000
410	81	0.200000
410	236	0.166667
410	190	0.142857
410	230	0.125000
410	383	0.111111
410	298	0.100000
369	173	1.000000
369	21	0.500000
369	0	0.333333
369	55	0.250000
369	257	0.200000
369	229	0.166667
369	81	0.142857
369	491	0.125000
369	8	0.111111
369	236	0.100000
391	269	1.000000
391	257	0.500000
391	256	0.333333
391	301	0.250000
391	245	0.200000
391	356	0.166667
391	299	0.142857
391	296	0.125000
391	323	0.111111
391	292	0.100000
416	394	1.000000
416	54	0.500000
416	143	0.333333
416	237	0.250000
416	97	0.200000
416	355	0.166667
416	231	0.142857
416	175	0.125000
416	144	0.111111
416	116	0.100000
373	818	1.000000
373	691	0.500000
373	78	0.333333
373	27	0.250000
373	682	0.200000
373	469	0.166667
373	264	0.142857
373	236	0.125000
373	143	0.111111
373	421	0.100000
375	380	1.000000
375	55	0.500000
375	12	0.333333
375	212	0.250000
375	284	0.200000
375	49	0.166667
375	529	0.142857
375	283	0.125000
375	261	0.111111
375	676	0.100000
439	311	1.000000
439	63	0.500000
439	292	0.333333
439	1173	0.250000
439	171	0.200000
439	284	0.166667
439	287	0.142857
439	688	0.125000
439	178	0.111111
439	527	0.100000
411	236	1.000000
411	21	0.500000
411	63	0.333333
411	110	0.250000
411	227	0.200000
411	94	0.166667
411	128	0.142857
411	478	0.125000
411	221	0.111111
411	266	0.100000
371	445	1.000000
371	279	0.500000
371	670	0.333333
371	163	0.250000
371	601	0.200000
371	329	0.166667
371	199	0.142857
371	284	0.125000
371	676	0.111111
371	821	0.100000
393	229	1.000000
393	173	0.500000
393	180	0.333333
393	117	0.250000
393	221	0.200000
393	403	0.166667
393	228	0.142857
393	88	0.125000
393	575	0.111111
393	391	0.100000
444	626	1.000000
444	473	0.500000
444	740	0.333333
444	149	0.250000
444	234	0.200000
444	126	0.166667
444	842	0.142857
444	128	0.125000
444	338	0.111111
444	595	0.100000
419	811	1.000000
419	237	0.500000
419	601	0.333333
419	245	0.250000
419	99	0.200000
419	283	0.166667
419	128	0.142857
419	1010	0.125000
419	308	0.111111
419	594	0.100000
336	229	1.000000
336	108	0.500000
336	196	0.333333
336	1026	0.250000
336	506	0.200000
336	180	0.166667
336	8	0.142857
336	49	0.125000
336	120	0.111111
336	754	0.100000
390	99	1.000000
390	480	0.500000
390	204	0.333333
390	30	0.250000
390	131	0.200000
390	8	0.166667
390	258	0.142857
390	176	0.125000
390	55	0.111111
390	481	0.100000
446	55	1.000000
446	272	0.500000
446	0	0.333333
446	180	0.250000
446	116	0.200000
446	210	0.166667
446	8	0.142857
446	289	0.125000
446	481	0.111111
446	124	0.100000
421	257	1.000000
421	136	0.500000
421	377	0.333333
421	120	0.250000
421	117	0.200000
421	344	0.166667
421	563	0.142857
421	274	0.125000
421	150	0.111111
421	8	0.100000
377	57	1.000000
377	552	0.500000
377	154	0.333333
377	142	0.250000
377	292	0.200000
377	279	0.166667
377	319	0.142857
377	216	0.125000
377	658	0.111111
377	734	0.100000
397	494	1.000000
397	433	0.500000
397	210	0.333333
397	215	0.250000
397	87	0.200000
397	428	0.166667
397	274	0.142857
397	391	0.125000
397	116	0.111111
397	472	0.100000
448	274	1.000000
448	271	0.500000
448	236	0.333333
448	120	0.250000
448	146	0.200000
448	6	0.166667
448	813	0.142857
448	469	0.125000
448	545	0.111111
448	276	0.100000
365	200	1.000000
365	858	0.500000
365	182	0.333333
365	439	0.250000
365	99	0.200000
365	319	0.166667
365	331	0.142857
365	576	0.125000
365	225	0.111111
365	450	0.100000
424	99	1.000000
424	286	0.500000
424	267	0.333333
424	88	0.250000
424	341	0.200000
424	218	0.166667
424	182	0.142857
424	21	0.125000
424	383	0.111111
424	32	0.100000
396	173	1.000000
396	131	0.500000
396	99	0.333333
396	266	0.250000
396	63	0.200000
396	230	0.166667
396	206	0.142857
396	267	0.125000
396	258	0.111111
396	521	0.100000
376	321	1.000000
376	680	0.500000
376	21	0.333333
376	319	0.250000
376	10	0.200000
376	324	0.166667
376	171	0.142857
376	63	0.125000
376	197	0.111111
376	267	0.100000
418	236	1.000000
418	502	0.500000
418	258	0.333333
418	521	0.250000
418	198	0.200000
418	482	0.166667
418	212	0.142857
418	433	0.125000
418	287	0.111111
418	21	0.100000
449	1039	1.000000
449	97	0.500000
449	65	0.333333
449	131	0.250000
449	160	0.200000
449	172	0.166667
449	177	0.142857
449	497	0.125000
449	233	0.111111
449	214	0.100000
374	43	1.000000
374	199	0.500000
374	81	0.333333
374	464	0.250000
374	6	0.200000
374	171	0.166667
374	218	0.142857
374	11	0.125000
374	225	0.111111
374	418	0.100000
414	172	1.000000
414	55	0.500000
414	688	0.333333
414	196	0.250000
414	320	0.200000
414	256	0.166667
414	226	0.142857
414	173	0.125000
414	221	0.111111
414	12	0.100000
398	28	1.000000
398	37	0.500000
398	237	0.333333
398	173	0.250000
398	126	0.200000
398	557	0.166667
398	463	0.142857
398	8	0.125000
398	94	0.111111
398	378	0.100000
445	746	1.000000
445	269	0.500000
445	325	0.333333
445	284	0.250000
445	331	0.200000
445	270	0.166667
445	321	0.142857
445	303	0.125000
445	680	0.111111
445	258	0.100000
358	120	1.000000
358	403	0.500000
358	256	0.333333
358	6	0.250000
358	146	0.200000
358	234	0.166667
358	676	0.142857
358	286	0.125000
358	257	0.111111
358	221	0.100000
422	290	1.000000
422	748	0.500000
422	297	0.333333
422	676	0.250000
422	313	0.200000
422	299	0.166667
422	544	0.142857
422	513	0.125000
422	286	0.111111
422	316	0.100000
438	284	1.000000
438	506	0.500000
438	287	0.333333
438	317	0.250000
438	261	0.200000
438	121	0.166667
438	14	0.142857
438	843	0.125000
438	24	0.111111
438	257	0.100000
395	298	1.000000
395	0	0.500000
395	236	0.333333
395	117	0.250000
395	292	0.200000
395	280	0.166667
395	296	0.142857
395	49	0.125000
395	6	0.111111
395	257	0.100000
378	178	1.000000
378	171	0.500000
378	209	0.333333
378	412	0.250000
378	391	0.200000
378	203	0.166667
378	432	0.142857
378	233	0.125000
378	661	0.111111
378	512	0.100000
428	143	1.000000
428	97	0.500000
428	94	0.333333
428	99	0.250000
428	233	0.200000
428	96	0.166667
428	69	0.142857
428	180	0.125000
428	21	0.111111
428	152	0.100000
450	877	1.000000
450	874	0.500000
450	321	0.333333
450	305	0.250000
450	357	0.200000
450	987	0.166667
450	455	0.142857
450	299	0.125000
450	871	0.111111
450	261	0.100000
400	156	1.000000
400	99	0.500000
400	0	0.333333
400	13	0.250000
400	278	0.200000
400	236	0.166667
400	116	0.142857
400	142	0.125000
400	196	0.111111
400	273	0.100000
379	88	1.000000
379	134	0.500000
379	182	0.333333
379	527	0.250000
379	661	0.200000
379	510	0.166667
379	199	0.142857
379	426	0.125000
379	237	0.111111
379	150	0.100000
427	299	1.000000
427	331	0.500000
427	324	0.333333
427	300	0.250000
427	885	0.200000
427	257	0.166667
427	894	0.142857
427	292	0.125000
427	242	0.111111
427	676	0.100000
451	198	1.000000
451	63	0.500000
451	433	0.333333
451	521	0.250000
451	483	0.200000
451	180	0.166667
451	425	0.142857
451	173	0.125000
451	519	0.111111
451	489	0.100000
401	234	1.000000
401	272	0.500000
401	0	0.333333
401	167	0.250000
401	13	0.200000
401	506	0.166667
401	106	0.142857
401	760	0.125000
401	653	0.111111
401	173	0.100000
380	477	1.000000
380	174	0.500000
380	740	0.333333
380	133	0.250000
380	266	0.200000
380	154	0.166667
380	594	0.142857
380	654	0.125000
380	417	0.111111
380	273	0.100000
426	936	1.000000
426	299	0.500000
426	259	0.333333
426	323	0.250000
426	877	0.200000
426	324	0.166667
426	875	0.142857
426	1173	0.125000
426	331	0.111111
426	265	0.100000
453	196	1.000000
453	198	0.500000
453	490	0.333333
453	676	0.250000
453	57	0.200000
453	95	0.166667
453	609	0.142857
453	190	0.125000
453	172	0.111111
453	194	0.100000
383	267	1.000000
383	120	0.500000
383	341	0.333333
383	6	0.250000
383	301	0.200000
383	286	0.166667
383	0	0.142857
383	403	0.125000
383	324	0.111111
383	269	0.100000
417	284	1.000000
417	308	0.500000
417	343	0.333333
417	257	0.250000
417	894	0.200000
417	270	0.166667
417	749	0.142857
417	49	0.125000
417	345	0.111111
417	99	0.100000
384	155	1.000000
384	152	0.500000
384	7	0.333333
384	355	0.250000
384	496	0.200000
384	494	0.166667
384	481	0.142857
384	175	0.125000
384	208	0.111111
384	97	0.100000
452	173	1.000000
452	316	0.500000
452	280	0.333333
452	494	0.250000
452	203	0.200000
452	548	0.166667
452	76	0.142857
452	79	0.125000
452	81	0.111111
452	449	0.100000
423	299	1.000000
423	875	0.500000
423	0	0.333333
423	864	0.250000
423	473	0.200000
423	594	0.166667
423	310	0.142857
423	305	0.125000
423	180	0.111111
423	254	0.100000
394	99	1.000000
394	749	0.500000
394	8	0.333333
394	150	0.250000
394	195	0.200000
394	279	0.166667
394	234	0.142857
394	302	0.125000
394	308	0.111111
394	409	0.100000
381	302	1.000000
381	290	0.500000
381	629	0.333333
381	8	0.250000
381	13	0.200000
381	151	0.166667
381	221	0.142857
381	322	0.125000
381	204	0.111111
381	472	0.100000
413	268	1.000000
413	284	0.500000
413	749	0.333333
413	353	0.250000
413	305	0.200000
413	322	0.166667
413	324	0.142857
413	266	0.125000
413	184	0.111111
413	900	0.100000
431	403	1.000000
431	291	0.500000
431	247	0.333333
431	274	0.250000
431	286	0.200000
431	862	0.166667
431	506	0.142857
431	251	0.125000
431	1009	0.111111
431	740	0.100000
352	311	1.000000
352	749	0.500000
352	305	0.333333
352	287	0.250000
352	748	0.200000
352	300	0.166667
352	258	0.142857
352	313	0.125000
352	256	0.111111
352	49	0.100000
386	173	1.000000
386	1	0.500000
386	188	0.333333
386	226	0.250000
386	3	0.200000
386	28	0.166667
386	171	0.142857
386	99	0.125000
386	70	0.111111
386	547	0.100000
454	8	1.000000
454	99	0.500000
454	70	0.333333
454	257	0.250000
454	244	0.200000
454	124	0.166667
454	322	0.142857
454	214	0.125000
454	453	0.111111
454	131	0.100000
420	55	1.000000
420	181	0.500000
420	131	0.333333
420	319	0.250000
420	54	0.200000
420	163	0.166667
420	465	0.142857
420	133	0.125000
420	202	0.111111
420	354	0.100000
363	746	1.000000
363	870	0.500000
363	299	0.333333
363	261	0.250000
363	257	0.200000
363	321	0.166667
363	311	0.142857
363	302	0.125000
363	885	0.111111
363	322	0.100000
402	117	1.000000
402	0	0.500000
402	469	0.333333
402	126	0.250000
402	123	0.200000
402	180	0.166667
402	864	0.142857
402	474	0.125000
402	1009	0.111111
402	754	0.100000
443	284	1.000000
443	320	0.500000
443	236	0.333333
443	180	0.250000
443	321	0.200000
443	343	0.166667
443	688	0.142857
443	116	0.125000
443	676	0.111111
443	251	0.100000
434	167	1.000000
434	1	0.500000
434	108	0.333333
434	120	0.250000
434	7	0.200000
434	173	0.166667
434	564	0.142857
434	23	0.125000
434	172	0.111111
434	213	0.100000
447	885	1.000000
447	345	0.500000
447	256	0.333333
447	311	0.250000
447	874	0.200000
447	287	0.166667
447	537	0.142857
447	323	0.125000
447	505	0.111111
447	313	0.100000
368	49	1.000000
368	126	0.500000
368	152	0.333333
368	292	0.250000
368	88	0.200000
368	182	0.166667
368	107	0.142857
368	284	0.125000
368	153	0.111111
368	417	0.100000
404	389	1.000000
404	174	0.500000
404	776	0.333333
404	89	0.250000
404	1566	0.200000
404	209	0.166667
404	1577	0.142857
404	413	0.125000
404	1540	0.111111
404	1558	0.100000
432	257	1.000000
432	207	0.500000
432	263	0.333333
432	242	0.250000
432	308	0.200000
432	287	0.166667
432	215	0.142857
432	305	0.125000
432	88	0.111111
432	649	0.100000
387	279	1.000000
387	284	0.500000
387	325	0.333333
387	180	0.250000
387	266	0.200000
387	6	0.166667
387	445	0.142857
387	286	0.125000
387	280	0.111111
387	147	0.100000
456	449	1.000000
456	68	0.500000
456	134	0.333333
456	653	0.250000
456	282	0.200000
456	95	0.166667
456	6	0.142857
456	214	0.125000
456	525	0.111111
456	182	0.100000
399	257	1.000000
399	299	0.500000
399	244	0.333333
399	325	0.250000
399	324	0.200000
399	320	0.166667
399	337	0.142857
399	266	0.125000
399	172	0.111111
399	331	0.100000
425	193	1.000000
425	491	0.500000
425	131	0.333333
425	604	0.250000
425	433	0.200000
425	478	0.166667
425	509	0.142857
425	224	0.125000
425	49	0.111111
425	482	0.100000
385	120	1.000000
385	117	0.500000
385	823	0.333333
385	6	0.250000
385	292	0.200000
385	99	0.166667
385	521	0.142857
385	173	0.125000
385	23	0.111111
385	147	0.100000
455	548	1.000000
455	22	0.500000
455	181	0.333333
455	167	0.250000
455	196	0.200000
455	322	0.166667
455	100	0.142857
455	380	0.125000
455	482	0.111111
455	323	0.100000
435	203	1.000000
435	95	0.500000
435	216	0.333333
435	626	0.250000
435	425	0.200000
435	233	0.166667
435	0	0.142857
435	655	0.125000
435	761	0.111111
435	70	0.100000
405	174	1.000000
405	481	0.500000
405	152	0.333333
405	919	0.250000
405	509	0.200000
405	239	0.166667
405	193	0.142857
405	206	0.125000
405	132	0.111111
405	483	0.100000
388	130	1.000000
388	167	0.500000
388	39	0.333333
388	477	0.250000
388	428	0.200000
388	425	0.166667
388	480	0.142857
388	131	0.125000
388	152	0.111111
388	27	0.100000
429	256	1.000000
429	13	0.500000
429	1099	0.333333
429	19	0.250000
429	134	0.200000
429	456	0.166667
429	199	0.142857
429	125	0.125000
429	249	0.111111
429	653	0.100000
457	190	1.000000
457	97	0.500000
457	123	0.333333
457	24	0.250000
457	181	0.200000
457	173	0.166667
457	186	0.142857
457	283	0.125000
457	494	0.111111
457	192	0.100000
382	88	1.000000
382	473	0.500000
382	236	0.333333
382	283	0.250000
382	528	0.200000
382	13	0.166667
382	284	0.142857
382	274	0.125000
382	22	0.111111
382	55	0.100000
406	81	1.000000
406	173	0.500000
406	406	0.333333
406	214	0.250000
406	209	0.200000
406	182	0.166667
406	512	0.142857
406	713	0.125000
406	190	0.111111
406	68	0.100000
433	116	1.000000
433	740	0.500000
433	99	0.333333
433	122	0.250000
433	124	0.200000
433	843	0.166667
433	280	0.142857
433	128	0.125000
433	256	0.111111
433	274	0.100000
461	287	1.000000
461	244	0.500000
461	298	0.333333
461	292	0.250000
461	14	0.200000
461	11	0.166667
461	688	0.142857
461	268	0.125000
461	266	0.111111
461	748	0.100000
436	203	1.000000
436	212	0.500000
436	69	0.333333
436	415	0.250000
436	672	0.200000
436	161	0.166667
436	11	0.142857
436	690	0.125000
436	201	0.111111
436	46	0.100000
458	298	1.000000
458	1014	0.500000
458	120	0.333333
458	356	0.250000
458	256	0.200000
458	234	0.166667
458	14	0.142857
458	273	0.125000
458	932	0.111111
458	924	0.100000
408	657	1.000000
408	203	0.500000
408	134	0.333333
408	433	0.250000
408	126	0.200000
408	316	0.166667
408	661	0.142857
408	491	0.125000
408	64	0.111111
408	1071	0.100000
464	6	1.000000
464	70	0.500000
464	703	0.333333
464	733	0.250000
464	481	0.200000
464	155	0.166667
464	90	0.142857
464	68	0.125000
464	195	0.111111
464	78	0.100000
437	116	1.000000
437	224	0.500000
437	126	0.333333
437	298	0.250000
437	272	0.200000
437	779	0.166667
437	282	0.142857
437	13	0.125000
437	321	0.111111
437	105	0.100000
459	284	1.000000
459	18	0.500000
459	0	0.333333
459	249	0.250000
459	254	0.200000
459	299	0.166667
459	125	0.142857
459	257	0.125000
459	245	0.111111
459	811	0.100000
403	337	1.000000
403	324	0.500000
403	330	0.333333
403	688	0.250000
403	267	0.200000
403	308	0.166667
403	340	0.142857
403	269	0.125000
403	303	0.111111
403	626	0.100000
462	256	1.000000
462	742	0.500000
462	1065	0.333333
462	220	0.250000
462	470	0.200000
462	300	0.166667
462	248	0.142857
462	924	0.125000
462	92	0.111111
462	224	0.100000
430	330	1.000000
430	257	0.500000
430	877	0.333333
430	287	0.250000
430	331	0.200000
430	286	0.166667
430	299	0.142857
430	308	0.125000
430	258	0.111111
430	311	0.100000
460	180	1.000000
460	324	0.500000
460	244	0.333333
460	746	0.250000
460	299	0.200000
460	13	0.166667
460	99	0.142857
460	513	0.125000
460	512	0.111111
460	403	0.100000
412	326	1.000000
412	280	0.500000
412	286	0.333333
412	123	0.250000
412	244	0.200000
412	742	0.166667
412	302	0.142857
412	150	0.125000
412	544	0.111111
412	248	0.100000
470	499	1.000000
470	0	0.500000
470	180	0.333333
470	749	0.250000
470	49	0.200000
470	623	0.166667
470	991	0.142857
470	417	0.125000
470	738	0.111111
470	203	0.100000
441	778	1.000000
441	227	0.500000
441	163	0.333333
441	286	0.250000
441	40	0.200000
441	11	0.166667
441	663	0.142857
441	160	0.125000
441	447	0.111111
441	52	0.100000
466	245	1.000000
466	300	0.500000
466	234	0.333333
466	11	0.250000
466	24	0.200000
466	544	0.166667
466	236	0.142857
466	120	0.125000
466	239	0.111111
466	284	0.100000
415	217	1.000000
415	779	0.500000
415	24	0.333333
415	740	0.250000
415	55	0.200000
415	225	0.166667
415	190	0.142857
415	746	0.125000
415	172	0.111111
415	813	0.100000
473	490	1.000000
473	85	0.500000
473	192	0.333333
473	494	0.250000
473	489	0.200000
473	11	0.166667
473	131	0.142857
473	171	0.125000
473	179	0.111111
473	493	0.100000
467	125	1.000000
467	99	0.500000
467	473	0.333333
467	194	0.250000
467	6	0.200000
467	131	0.166667
467	126	0.142857
467	430	0.125000
467	203	0.111111
467	459	0.100000
476	65	1.000000
476	236	0.500000
476	8	0.333333
476	932	0.250000
476	400	0.200000
476	281	0.166667
476	117	0.142857
476	215	0.125000
476	3	0.111111
476	282	0.100000
468	425	1.000000
468	134	0.500000
468	606	0.333333
468	494	0.250000
468	190	0.200000
468	496	0.166667
468	502	0.142857
468	477	0.125000
468	659	0.111111
