3557	2642	1
4488	929	5
3117	2506	3
2846	3224	1
880	390	3
5679	881	3
1402	993	4
1321	2798	4
4930	2765	4
4353	311	5
2241	2454	5
954	2670	1
536	1837	4
2337	1111	3
172	1695	4
12	1116	3
3201	1248	3
2898	491	4
4897	869	5
1982	1044	5
5629	2615	4
1112	413	2
1675	864	4
5418	996	5
3254	1410	4
1208	1558	4
5620	1551	3
4903	2983	4
5877	133	3
3525	1041	5
2954	2603	4
2178	264	3
5336	1022	5
2884	1710	3
2215	2446	5
5159	264	4
4378	451	4
887	1413	4
4681	40	4
5642	1040	3
1240	2287	5
3370	1403	2
5311	1134	5
2747	7	1
4652	1044	4
548	1438	2
5286	2890	4
1299	2079	2
650	878	5
1925	1682	4
2908	1102	5
4994	504	2
5963	1721	5
3538	2342	2
3549	3194	2
4424	1425	3
3216	478	4
2126	1853	3
1133	1651	5
549	1994	2
1679	2873	4
3877	3045	2
4085	1165	2
7	621	5
5358	534	5
2628	1132	5
5418	533	4
938	1875	3
4010	331	1
527	3173	3
3771	2528	4
4400	1030	4
3054	951	4
5177	93	4
2455	284	4
1273	411	4
584	2094	4
1819	1859	3
4015	2438	2
2722	2643	5
2366	2562	5
4084	2537	4
5250	1721	4
10	77	1
5612	677	4
2667	1948	2
1884	951	5
745	939	2
4818	342	5
2105	1278	1
423	2704	3
4836	2488	2
2853	884	3
5760	1509	2
304	1840	3
5076	207	5
2148	929	4
209	1827	5
3975	1055	4
2565	2879	4
5999	18	3
5143	2855	5
5204	1860	4
5626	2495	2
2238	951	5
1118	689	5
1615	298	2
5084	2798	5
4251	20	4
3388	993	4
4020	2993	5
3086	2569	5
3097	2745	2
3649	2359	1
2522	62	3
2543	352	3
726	1851	3
587	196	4
3606	2639	4
4542	1944	3
2123	1107	5
703	1971	3
3962	1796	4
4578	2841	4
3674	1182	3
2995	1602	3
3702	1253	1
2461	809	2
1085	3183	3
3994	342	4
5481	1343	4
1638	2597	4
4606	916	5
1353	1403	4
1009	993	4
474	2454	4
2565	2643	4
2742	503	3
5762	429	3
4226	1152	1
1634	1634	3
305	2290	4
148	2059	4
5445	916	4
5130	1457	5
1403	2563	2
264	1131	4
2993	151	4
1984	1701	2
1014	1673	4
4963	996	5
142	3085	1
351	1140	4
5855	1701	5
695	975	5
888	1358	2
2229	589	3
2339	2395	4
1210	3037	5
4276	2422	5
2147	856	3
5674	1492	3
1149	3048	3
776	2670	3
22	3035	4
3966	264	5
2911	2699	1
156	448	3
5219	2013	2
3662	1998	5
3352	1230	4
6039	1038	4
549	419	4
3840	1355	1
4896	2394	3
4681	2260	4
989	1261	3
4373	1587	5
5910	963	5
811	2603	1
1608	824	3
2558	797	5
5640	94	2
3525	2471	4
4471	411	4
1830	2261	3
441	1501	4
619	502	3
2908	797	5
5052	1318	3
4286	1712	4
713	3188	5
3575	952	3
1067	769	5
3370	1382	4
1888	1425	3
479	531	5
1180	806	3
3704	490	3
764	2983	3
3767	3255	4
1339	628	4
5152	2503	2
4021	846	2
409	197	3
5393	3205	4
4998	233	3
5754	402	4
1522	3038	3
5102	20	5
1679	1016	4
4047	2150	4
114	676	3
5646	428	4
3777	2361	3
5171	2342	4
4004	2287	3
500	2288	2
2146	1100	4
530	282	4
568	951	5
596	1603	4
5249	2018	4
2402	1646	4
3188	2051	3
3649	2102	3
1811	2275	3
2125	1611	4
5110	1707	4
5999	1558	3
2243	1272	1
799	1724	5
3355	2868	4
908	3137	4
1297	575	4
3332	1745	1
636	1593	4
165	382	3
4598	1721	4
5622	2645	2
586	1052	3
2123	2801	3
3716	2148	4
5334	980	5
5138	879	4
2792	2745	4
3668	1991	1
5195	284	2
428	2189	4
1217	2867	5
193	309	4
2618	997	5
1407	617	4
887	3113	3
819	1395	3
51	378	3
3767	868	4
5779	2675	5
928	298	3
1379	1212	5
2680	1018	5
110	1596	3
3743	2633	3
3107	2712	4
965	1614	4
3549	806	2
4226	2151	1
2966	700	3
5940	411	3
5785	1674	3
5778	2431	3
3517	206	3
4168	231	3
3440	642	1
1459	2879	2
5547	1291	5
4699	836	5
4284	2686	4
365	538	4
4385	2844	5
1121	1006	4
2899	585	2
1604	1035	3
4947	232	4
5537	1132	4
3769	318	4
2335	1019	5
4789	1749	2
2760	2485	4
1695	1057	4
203	428	4
3181	1630	3
1675	308	3
5275	307	4
3390	2879	4
5956	314	3
3443	2748	4
4703	1596	3
2241	545	5
4447	1015	5
1940	1625	3
3925	3150	5
1193	850	3
3525	2861	2
203	1870	5
2011	1200	3
764	978	3
5890	2222	4
1265	1537	5
335	170	5
47	1725	3
2520	2568	4
529	1996	4
4427	708	4
4731	295	1
1850	1634	2
266	48	4
1982	572	4
3056	2677	4
318	150	4
2527	1504	4
3202	1342	5
5014	2671	5
4386	284	5
1591	1618	5
3525	1706	3
2804	3069	3
1026	976	5
4897	884	4
6039	2889	5
1447	646	4
3723	977	3
1859	2701	3
5139	2539	4
5879	502	4
301	23	2
35	2984	4
2240	2354	5
2877	2946	3
5048	1031	4
5867	883	4
5427	302	5
3359	318	3
2097	1065	3
776	358	2
3498	1859	4
1864	3088	3
4488	203	3
5048	949	4
4634	2591	3
4577	1558	5
3552	951	5
2030	2936	3
3031	304	5
479	2617	3
572	1087	2
147	143	3
245	2220	3
4447	1671	5
2791	1246	3
3810	1060	3
1818	332	3
799	1675	5
5581	923	5
1399	2767	3
4927	2611	4
2655	2117	4
3573	2870	4
1297	387	3
1265	530	4
1183	2815	2
1792	2560	4
5953	85	4
3657	3034	3
2443	969	2
5951	956	3
1448	2844	3
838	2344	5
2809	3010	3
3139	719	4
1596	1261	3
5272	1343	4
5895	2826	4
1446	955	5
1261	3126	2
6038	1524	5
5017	2343	4
5811	732	4
1737	1014	5
5181	2217	3
4822	970	3
817	136	1
748	3159	1
1748	1609	4
5451	322	4
3962	2673	5
3946	1230	4
192	916	5
302	2712	4
2747	1609	5
838	799	5
1936	2102	2
5825	329	3
2925	3077	2
972	1881	4
1273	2970	4
5794	1024	5
1725	1404	4
2089	1050	5
3107	1290	5
2679	2885	3
2633	689	4
801	2151	2
4494	2834	5
3807	1618	5
4509	2059	4
5010	1897	4
5256	2526	5
3364	1358	3
4956	783	2
1033	2615	3
3623	1476	4
5033	2137	3
3066	1662	5
4084	2874	4
4788	965	3
3992	2616	3
5778	2889	2
2261	1018	4
1938	545	5
1612	78	3
2899	2992	4
2194	2745	4
5846	2262	3
547	3115	3
2465	1065	2
3054	237	3
9	824	5
720	1664	3
4799	318	4
1997	97	2
5949	242	2
2367	2476	5
2940	1002	4
3385	847	3
6008	1476	3
1243	342	3
3385	1551	4
1895	985	3
5462	1382	3
432	2179	1
4685	545	5
5824	2202	3
5675	1109	1
1136	1823	5
3777	1511	2
3417	2645	5
4978	2867	4
119	968	5
5231	321	3
2543	2128	4
3992	1572	4
2377	1314	5
5567	1514	4
3251	2639	3
3111	1316	1
2801	689	5
2445	302	4
4027	2429	1
1148	624	4
2588	1014	5
3807	482	4
4114	532	4
3510	1557	4
1180	1169	2
5544	974	5
4226	1115	4
4794	1313	5
1836	1948	3
1774	1823	4
5619	3023	3
4836	654	4
1149	726	5
876	463	4
3162	577	4
4679	1425	3
1310	387	4
4753	2291	5
134	2390	5
4900	980	4
769	2619	1
4956	833	3
410	1392	4
5222	2966	2
4707	2060	4
3554	1675	2
1642	1225	4
3741	196	4
1853	644	3
5541	2980	5
4503	538	5
2803	1165	4
1835	44	4
5219	737	3
2966	2972	4
1356	1996	3
4120	2617	5
1866	1023	2
2435	1448	3
4636	2355	5
5301	1939	4
4139	371	2
5748	2683	5
1100	1618	3
2933	1719	2
6034	637	3
244	62	2
3517	2679	3
636	1730	3
1382	2643	2
5365	1324	1
1116	137	4
5686	547	4
3663	2798	3
3299	1620	4
1860	2260	4
1679	293	4
1379	502	3
3546	237	3
2836	32	5
5025	3023	2
676	3075	3
5924	446	3
4956	888	3
4168	2783	3
1979	1106	3
165	7	4
3617	2206	2
3714	908	4
4534	1926	2
5097	2910	3
1447	2618	5
4008	331	1
708	970	3
2730	284	5
3969	497	1
5102	1398	5
4646	915	5
2956	642	4
4121	1290	4
2906	1024	3
4977	1724	4
1504	1018	5
715	1508	4
868	387	4
241	2134	5
5847	819	4
854	1086	3
2902	1271	3
1303	995	5
3080	829	4
2793	1019	3
3066	2671	4
871	531	4
4311	1342	5
5255	63	2
4139	2766	3
2578	611	4
4731	2600	4
226	321	4
1172	841	4
3664	975	5
3363	2597	4
5268	1708	1
3998	1569	1
3470	47	5
3680	1011	5
5238	913	3
3011	2681	1
4604	1164	2
629	97	4
299	3085	4
1201	2094	5
4956	2852	3
2673	799	5
4888	569	4
444	2124	3
5305	1253	4
5277	1971	2
1786	2210	2
2234	320	4
5995	177	3
2554	2423	3
5106	1609	4
5880	644	4
1284	1646	2
2744	740	5
3079	1061	3
1446	2515	3
2785	881	4
5150	2219	5
1657	129	3
4168	2527	5
3307	138	4
3252	2552	5
5960	2539	4
3807	2808	1
5523	832	3
313	2566	4
4673	1924	4
428	2293	3
4047	1810	2
1600	2853	5
2418	404	3
1058	1695	3
1202	3088	3
5432	1551	3
32	2779	1
5554	2128	2
4679	2275	3
1388	799	5
5761	823	3
3146	617	4
619	726	5
322	881	4
2499	428	4
3293	1316	3
1758	1391	4
880	1254	3
2388	2346	3
1629	1065	3
1421	3132	3
3928	24	4
1545	1050	3
4289	1899	5
3728	2514	4
2505	1041	5
4360	980	5
3834	2115	5
2080	3207	2
273	2218	4
423	2671	4
5255	1823	5
2289	995	4
4468	969	5
2278	1908	1
3192	3183	3
530	1179	4
1227	345	5
5495	2373	3
2014	493	2
149	1005	5
5328	1548	4
4531	1025	4
2814	1899	4
2476	2617	4
4443	906	3
1674	703	3
4479	1556	3
2999	1018	5
4387	2809	3
3546	2009	3
5211	2905	5
3680	528	4
1260	1611	5
4534	80	4
4413	1774	3
911	2466	5
1896	911	4
4654	402	3
4125	993	4
5056	2094	3
1464	2664	5
3728	1701	3
1421	3236	4
1941	1743	5
2803	1366	4
701	3021	2
3294	2568	3
5746	1002	4
4450	2355	3
2270	93	4
241	962	4
2977	784	5
2804	1536	4
795	2520	3
4137	232	5
1647	1681	3
1018	1258	3
3576	257	5
191	1508	4
4432	1343	3
1984	1290	5
4588	1368	3
4120	909	3
1290	1175	2
3798	2844	5
4540	1725	1
4801	1079	5
1697	618	4
1716	1041	4
1523	1991	4
590	1007	4
5599	1365	4
3223	2348	4
2257	2348	4
4822	2918	3
5635	2060	3
3708	596	4
5295	1939	4
2426	624	5
481	2426	2
4168	714	5
292	1055	5
3232	2258	4
751	2447	2
1247	1504	4
2739	1211	4
1464	950	5
3207	2427	3
3828	2150	1
2241	1246	4
2825	1311	2
162	1186	2
4407	721	5
5995	3007	4
283	999	5
1421	2033	1
3525	2373	3
3385	1756	4
3965	951	4
354	1511	4
2437	2674	4
888	2731	4
1864	2570	3
3678	836	4
4963	1695	4
5830	667	3
1009	1582	1
5724	2466	5
2941	2736	4
504	1041	5
4716	532	4
3162	1002	5
4854	828	3
3788	0	5
1328	869	4
5322	2538	3
3320	983	4
967	1032	4
4297	1557	5
2831	1025	4
2437	832	4
2502	1734	4
2536	370	1
4559	389	3
3975	2346	3
775	615	4
1412	1618	3
1674	2061	4
3620	972	5
4114	283	4
1929	1120	2
1736	1514	5
3840	713	2
946	1049	4
590	583	4
849	2338	3
837	2881	4
2108	2735	2
1855	1703	5
5626	682	2
231	304	2
1181	2606	5
5358	2137	4
3744	2474	5
1009	1841	5
136	2601	3
3617	2762	3
4054	604	2
201	1117	4
2452	1087	4
2515	1939	5
5139	883	3
4516	1239	2
1339	1124	2
974	627	4
2062	3162	2
1903	1110	3
2972	2084	2
1531	2017	1
2853	903	3
4851	3071	4
3171	2061	5
2413	878	5
5317	342	3
1592	2881	3
5102	2395	5
3326	1662	5
3421	2559	4
5594	2981	3
4054	970	4
2730	493	4
5023	2036	3
4351	139	5
1942	1044	5
2411	1544	5
4619	310	5
2752	262	3
3828	168	5
3841	2689	4
3001	2165	4
4234	2691	3
5794	435	5
1903	2037	4
1180	623	2
3026	145	3
5342	1721	4
5787	2642	2
1912	2806	5
957	2165	3
4097	908	5
3193	97	5
508	260	3
3992	1724	3
1119	2824	5
5130	2132	4
5446	949	4
4825	1939	5
4807	1222	3
2546	2853	3
5278	1618	4
5432	434	2
4406	1648	4
3508	2128	4
4386	1738	5
600	1558	3
2016	1384	4
2115	2887	3
5119	1893	2
4062	740	3
2350	1864	1
3298	24	2
3653	1014	5
3168	2383	1
4084	2009	4
1675	2301	4
549	1037	4
5316	2803	3
5766	2917	4
5037	3038	4
4363	1028	5
4052	1685	4
4823	602	3
2806	120	4
2988	1129	4
836	1412	3
3951	1671	4
2908	1350	3
5496	0	5
2836	2665	2
1272	688	3
480	2798	4
6015	2831	4
1003	318	4
5522	534	3
2762	2070	4
1925	2416	5
4042	2128	3
1723	1614	2
5698	1000	4
5529	1507	4
1140	1505	4
3640	1807	4
5150	3052	1
4514	951	4
3599	2262	5
807	1561	3
2466	718	2
3846	1112	2
2580	2754	5
3383	1211	2
355	2048	4
5542	3194	2
1670	36	5
5086	1802	3
4283	129	3
5805	863	3
2527	1551	4
4259	622	3
3437	2466	5
1448	199	2
3473	2114	4
3493	2269	1
165	454	5
2867	976	4
2015	1532	4
2234	10	2
2076	2568	1
928	2756	4
1501	1373	3
620	2812	5
559	1239	5
3591	1716	4
3162	1200	4
2330	2115	3
4149	3018	4
2623	2685	3
4722	2539	4
863	2533	5
4994	3153	3
2994	378	4
1123	1109	3
1732	1601	4
2250	2765	4
1500	1602	4
3775	2287	4
1237	2105	3
478	2560	4
1245	1358	3
5750	1371	4
3734	1592	2
1915	628	4
1835	2906	3
1270	394	5
2049	689	5
1476	3259	4
1701	2293	5
2144	2165	5
715	2859	3
1919	2642	1
1449	1996	3
4257	3094	2
1424	503	3
104	2674	4
2603	2853	4
3190	492	2
1717	2287	5
819	497	3
751	2530	5
4938	2291	4
582	746	5
5255	332	3
1124	203	5
3333	1843	4
5053	2646	2
4417	1013	4
4801	2967	4
5123	719	5
1480	1393	5
1464	2471	4
1273	2356	2
3366	2535	4
1339	411	5
6006	2848	2
1447	1976	5
3527	1092	3
3262	1654	3
2859	2148	2
4809	906	5
2699	1420	5
3657	838	2
617	2882	3
5794	2568	1
391	507	5
4314	1403	1
959	2767	5
3609	752	1
677	1686	4
5409	2216	4
4084	1175	3
3734	90	4
1365	1938	2
5204	2289	1
4543	2123	3
4481	737	5
3557	1712	3
1919	141	3
3617	488	3
3310	1949	5
5130	2664	4
898	2911	3
582	3087	4
1324	1954	2
5588	446	4
2755	502	4
3110	1482	1
5255	1541	5
3563	5	3
5297	2148	1
5642	2967	4
1469	2921	4
4374	1823	5
3162	1996	4
4516	2431	5
3599	3112	3
4004	1401	4
2557	1605	3
3441	952	3
4082	1541	4
2245	617	3
1604	1200	3
735	2966	3
2681	2621	3
1510	3244	5
3573	2660	4
351	1868	5
1940	1568	1
1541	1504	2
3260	2525	3
342	98	1
5305	1146	4
2633	1047	5
2663	3188	4
2087	2917	4
3296	2395	4
4672	2917	4
1448	956	3
2287	724	5
773	545	4
1050	1456	1
4023	1168	2
1243	1815	2
5305	1248	3
4088	196	5
2792	1299	4
2062	1991	3
2877	130	4
4429	207	3
5836	1686	3
5053	1536	3
4160	1114	2
318	1124	3
2752	207	3
5025	1719	4
224	1512	4
5827	2514	2
1145	2385	2
4542	81	3
5613	1651	3
4248	1295	1
1146	500	4
4363	1490	4
5252	3004	4
2965	502	4
983	949	4
3311	1965	3
5552	1656	5
4093	2917	4
5377	2422	3
2315	2356	4
1697	2121	5
1898	985	4
2780	2439	4
908	502	4
2444	20	3
2682	2795	4
5020	739	5
1738	20	3
3704	1651	4
4836	1718	4
5500	1720	3
853	1509	3
3823	493	4
569	318	4
3883	1192	2
2241	2666	4
5620	1710	4
5681	3224	4
2743	2332	1
615	2936	4
2742	842	3
160	2423	3
2396	1030	4
4447	1717	4
96	2765	3
402	1738	1
5535	1101	3
4883	313	3
2065	1551	4
2946	534	3
4566	584	2
5244	2199	5
521	2495	5
2928	1110	3
5645	993	4
3761	2163	1
290	1546	4
1374	1694	5
2034	1041	4
1471	1018	3
4088	1666	4
2492	1116	5
3284	3022	4
5487	31	3
1942	2064	4
5510	1953	3
4376	1618	5
130	1462	3
1948	1775	5
1693	439	2
2068	42	3
2130	3039	4
3575	1572	4
5637	1994	3
3155	1258	2
4376	2617	2
1642	160	4
4542	1138	3
446	1610	4
3488	1805	1
1471	1701	3
1873	1012	4
4260	375	3
5017	94	4
2975	271	4
1545	404	3
4649	2287	2
5645	689	5
2076	2798	5
3687	996	5
5361	965	3
2480	1686	4
1616	2789	4
4652	2798	5
3945	1044	5
2184	840	4
3000	1602	5
5416	2617	4
4810	2525	5
4237	1168	2
5238	1800	4
5717	710	3
4351	2300	4
2664	2171	1
4257	2674	4
3651	358	1
1987	1442	1
1290	491	4
122	2612	3
1395	1996	1
2089	1945	3
1736	202	3
18	1503	3
2119	298	5
4035	283	4
5766	2539	4
5569	1343	4
2727	955	4
4170	1885	3
5467	1365	4
4595	1398	4
1973	2752	5
5109	951	5
212	1974	5
5830	950	4
3859	2756	4
4653	98	3
844	1313	3
5125	2963	4
5060	1608	4
3291	1637	3
5099	1377	5
5157	2877	5
1617	2711	5
3117	2881	4
2626	1949	3
2763	746	5
1284	1937	3
4652	916	4
2808	2778	4
4561	2689	3
4714	3034	3
5267	2025	3
5305	2879	4
659	2873	3
290	1025	3
3578	1304	2
4705	493	5
3877	1230	4
5332	769	5
1500	2569	4
1432	499	3
4166	628	5
1988	237	3
5368	963	4
3804	955	3
544	23	4
1300	2259	3
3271	1839	3
330	2351	4
2204	932	2
326	3082	4
4455	2936	5
3723	528	5
4867	651	1
5270	2419	4
5610	1906	2
1386	219	5
3594	1125	5
5842	166	2
4447	332	4
5794	1365	5
2482	2534	4
3974	2664	4
4084	233	4
3362	545	3
5605	394	5
3770	2154	2
3699	1429	4
3678	993	4
1259	1196	3
1052	2117	3
5698	2726	2
4446	1611	3
5362	1879	4
2235	2033	3
4619	856	5
1625	848	4
2669	237	4
4504	2749	4
5584	322	5
1700	55	4
3146	411	4
3609	93	5
72	1482	5
4083	2598	4
5823	1370	5
5856	877	5
5073	2801	5
2702	990	4
1015	1754	4
5034	1806	5
5404	2992	3
410	1538	3
5546	1387	4
259	1014	4
2993	1601	3
5677	2094	5
1330	886	5
4978	1609	4
1253	1143	4
2785	1313	5
5492	1796	2
4481	1540	4
5102	999	4
956	1104	5
1146	1764	5
5538	3073	4
1192	1593	2
325	545	3
401	1618	5
4662	1419	4
5786	826	2
3613	2515	5
1586	1468	2
2418	857	4
3807	1664	4
868	1373	5
5725	533	2
478	2750	5
1925	529	4
6001	3158	4
1679	2753	5
5085	951	5
1603	1381	4
481	651	3
4460	1701	4
4555	1055	4
2095	886	4
3983	1476	3
44	678	2
4343	1860	3
1302	1691	3
1085	1756	4
5023	784	5
232	3011	5
3217	2257	3
3012	1864	4
5096	1506	4
5683	1913	2
3390	2629	4
5575	2745	3
4978	1964	1
4240	1393	5
186	44	3
779	2423	3
1596	1566	1
301	1694	3
3128	2751	3
4643	2936	3
983	1066	4
675	411	3
1391	321	5
5007	103	3
903	1398	3
5160	983	5
3888	2423	5
5060	161	1
5629	3085	4
1610	1924	2
2540	1710	3
4949	93	2
2593	1618	4
1265	347	3
659	2613	3
4949	2212	3
1146	2996	4
391	740	4
4446	3022	2
5762	1647	1
1631	2165	4
1240	2216	5
1160	1542	5
4380	2156	4
1334	2800	1
1958	689	5
414	868	4
3883	2773	3
4343	3018	4
3108	864	3
5640	304	4
3498	2657	5
5356	2102	4
5010	3094	5
2257	2284	4
1630	2206	5
3434	2777	5
2663	332	1
2701	2899	2
2912	103	5
1320	1704	5
5521	2045	3
3715	1544	3
3129	1011	5
880	3245	4
1149	824	2
4283	3052	2
2905	2600	3
2345	333	3
5915	2217	4
1631	1006	3
3664	913	5
5582	2025	3
524	953	4
5099	2778	4
4975	2917	2
5354	1265	4
5953	1641	1
4509	2394	3
1901	1810	2
5366	2207	1
3680	129	4
2906	1091	3
4341	2216	4
460	1543	3
2040	1823	4
1732	1252	3
5642	1879	2
5323	3209	5
5635	2407	2
730	1739	4
4976	2906	4
4093	2704	3
2410	2499	5
5651	410	4
4259	1084	3
2169	877	4
1790	2226	3
4674	1805	4
5749	953	3
6009	2748	4
2302	2529	4
1670	1729	4
198	1749	1
1278	889	2
1924	2170	5
5060	3091	4
4049	953	5
3282	811	2
5147	689	5
1099	621	3
3506	2045	2
3883	1997	1
5492	1200	3
5704	1642	2
1951	120	4
4049	537	5
947	1535	5
4672	2936	4
102	728	3
4472	387	2
5836	121	4
2232	2262	2
519	602	4
3473	624	5
5646	78	2
4988	469	4
934	1444	4
735	1618	5
1066	984	4
776	1334	3
4276	2572	5
4531	2061	4
204	867	5
3704	866	4
3900	2346	4
2496	975	4
1736	10	4
3640	150	5
4749	1678	4
4506	2984	4
4054	1514	5
2691	2569	5
1889	1052	4
1070	9	5
215	3138	3
4118	2256	2
4727	138	5
332	2413	5
2546	953	4
2483	1988	3
3577	2104	4
5879	1049	3
2560	1514	4
1344	2343	4
1591	218	4
4999	97	5
701	2245	3
1363	128	2
2452	1495	2
3463	953	4
5554	835	1
751	1265	3
271	1040	5
2333	1536	4
4223	1410	5
2194	1667	2
2045	1057	3
3933	2209	2
1612	3037	4
272	1151	4
313	1970	4
207	916	4
769	3024	3
5270	2806	5
2871	2203	2
5806	1853	3
2894	1650	5
4082	508	2
1830	2569	5
2853	2555	3
1850	1745	2
270	715	5
3389	891	5
5260	1016	5
4505	2397	5
414	717	4
5360	2611	2
5727	310	3
4507	1313	4
5320	977	3
45	1883	5
2058	830	3
1919	869	3
1469	276	1
3672	2447	4
959	968	5
5482	2991	4
1323	725	5
3915	1563	1
3556	172	3
5000	734	5
2896	644	4
5737	2364	1
5328	1613	3
953	992	4
1599	2313	5
5442	127	5
2539	431	5
1247	1182	1
1368	2848	5
3770	2808	3
5719	783	3
5566	829	4
4787	2294	2
5704	2300	5
5491	32	1
1202	1291	4
1469	2713	2
5510	2261	4
1465	1809	2
1085	2037	4
2014	610	2
3769	2634	3
4523	1476	3
2789	534	4
4048	1129	2
328	454	3
3617	997	3
1638	2114	1
4257	1018	5
2714	2245	4
3410	3150	1
1605	2224	4
3514	766	5
178	685	1
1057	949	5
3511	1630	4
4561	1038	4
3599	2201	2
1975	0	5
1979	1310	4
1634	1000	5
566	532	5
3082	906	5
4633	2893	5
4785	1352	4
4446	722	3
5635	534	4
2009	224	2
3581	1674	2
1058	1218	4
1610	256	4
1446	2259	5
2925	2788	3
5430	1290	4
2861	1553	3
3183	1065	3
3483	1313	4
3707	979	4
2128	162	4
5064	1666	4
695	2284	3
4279	32	4
3776	1939	3
3707	2768	3
1380	2202	3
4483	1100	5
4207	27	5
1693	1005	4
4076	1031	4
1150	435	5
5721	1484	3
1210	977	5
5531	877	3
2185	1261	4
1292	3084	3
2791	1324	2
2867	2466	5
1578	2526	4
5305	68	2
3915	1544	5
3115	1261	3
5139	1445	5
3423	1968	4
2521	345	3
1456	1324	2
3425	1020	5
4654	469	5
2564	2542	4
4129	1124	4
3370	2638	4
5500	2101	4
1134	2495	4
3111	2188	3
3021	2425	3
3617	242	3
4282	2827	4
5851	1297	3
5240	989	5
3750	1587	3
4168	443	3
769	1278	4
1590	999	4
2170	2399	5
4538	545	1
4405	2616	3
3310	1967	1
1708	96	4
938	3086	3
1074	873	3
4619	2670	4
1644	2203	3
2488	1488	3
557	1877	2
3381	2095	5
5344	1596	5
5082	617	5
5751	2840	4
3715	1341	5
2367	181	4
5913	1543	5
1763	1752	4
3657	3031	3
3979	1863	2
2795	1729	2
5579	2798	4
1785	2437	4
1684	1544	3
5148	868	5
307	855	3
3549	3209	4
975	2390	3
39	1025	5
4459	1392	2
2648	1117	2
845	2685	5
5111	2343	4
4677	2581	4
5579	1596	4
5400	864	5
1545	2891	4
3383	533	3
4514	735	4
1544	988	4
4243	504	2
4905	172	3
1018	753	2
2895	2618	3
3073	482	5
3218	1885	4
3362	1618	3
23	1756	3
5687	951	3
2787	480	5
1124	332	2
2610	915	5
4160	997	4
1966	2189	4
920	2848	3
1721	1085	4
1395	232	5
341	596	2
1732	466	3
3768	2291	4
708	2352	5
1630	809	4
3653	2420	4
4475	1261	2
1338	1121	1
3672	98	5
2292	1841	5
348	879	4
5535	2148	3
17	1134	4
3857	2892	5
1841	1646	4
5492	1088	5
2224	530	4
269	969	3
387	983	5
2339	713	5
764	1596	3
201	2070	4
4646	1896	4
3901	2562	5
5743	2065	4
5348	768	4
4599	646	3
5038	2079	1
3161	1591	3
4445	427	1
5794	717	5
4447	1116	3
888	1680	2
1262	332	4
2543	1386	4
3084	740	5
5248	1254	4
2591	1536	2
5716	1558	4
3966	225	3
623	3039	3
935	1503	3
1679	128	4
1670	2258	4
1500	2629	4
342	1627	3
1262	2117	4
4979	2556	4
1665	900	4
4149	2036	3
1018	2260	3
5343	1125	4
1610	3151	4
17	883	4
3761	1763	3
4465	1724	4
3177	868	2
474	532	5
1634	1126	3
5967	2423	5
4509	2873	3
4561	1212	4
2867	2844	4
5847	964	3
5652	2447	1
3314	493	4
3307	953	5
3467	1903	4
1424	1882	4
2750	2291	4
2634	1566	4
1793	1267	2
2505	2847	5
66	2287	3
5503	2209	3
5097	2703	2
1581	2188	4
4795	1810	2
2009	522	1
839	1343	5
2579	1313	5
1014	130	4
1223	1507	5
2490	1942	1
1099	1972	3
1863	44	4
4565	1010	5
4630	1750	1
4285	766	4
4405	1867	5
3440	232	5
5249	2047	4
3398	2923	1
4082	2247	2
3933	2496	3
2985	257	3
1098	1310	5
4358	1664	4
2699	2346	1
3867	1830	3
1398	2343	5
1492	1870	5
5441	2365	1
2289	527	3
557	1102	4
4685	47	5
1841	1823	4
1945	2936	4
5844	790	5
1777	1411	3
3692	2877	5
3856	1410	5
839	2004	4
981	1311	3
2105	1435	2
5255	1128	3
980	2635	2
4020	763	4
2752	715	4
460	1970	4
2933	2275	4
5676	2137	4
4209	3039	2
385	2343	5
5481	302	4
5281	508	1
1385	1667	1
3690	1313	5
2591	1036	5
4082	1227	1
3291	3165	4
1057	402	4
231	2091	1
658	3041	2
5688	5	4
1925	1939	5
2607	545	5
4489	1019	5
698	1224	4
178	2946	4
4584	878	4
5840	2824	4
234	795	4
5384	2423	4
3147	1450	3
2690	1181	3
2998	811	3
2116	784	5
156	853	4
4921	493	4
2993	139	4
1882	1012	3
5099	555	5
402	888	4
1979	389	3
804	2095	4
4448	644	4
5953	292	1
5840	836	4
1230	2466	4
34	939	2
4881	1651	3
4151	3007	5
4964	1297	3
4271	2033	2
4823	2501	4
2355	2440	3
758	2983	3
4326	232	5
2737	1402	4
1775	2260	4
4876	689	5
1111	584	3
4343	1705	1
323	411	3
1586	1967	3
2147	2288	4
1446	2682	4
1178	232	5
1242	1324	4
3893	999	4
5095	2014	3
2927	1041	5
1898	2638	4
1049	1435	3
3982	2115	4
1146	2083	2
1500	1695	4
5393	1676	3
4862	2569	5
4699	232	5
4006	1695	3
2202	993	5
4236	2678	3
5120	1508	3
1018	1038	3
2564	2788	4
5212	2118	2
1161	814	3
1541	651	3
5674	2886	3
2171	1131	3
3043	239	3
283	1345	4
5706	1041	5
5185	304	3
2152	394	5
3512	1265	3
4045	2300	4
270	1774	5
1979	119	3
4963	1052	5
5009	1529	5
523	2299	2
4657	1395	1
4956	613	3
5722	1050	4
1604	2643	4
3291	1765	3
4973	953	4
5721	3063	4
2019	1144	2
1271	2665	2
2792	2726	5
5635	429	3
4284	2	5
5266	1843	3
1207	2975	4
4369	386	3
1583	2473	4
