4338	396	2
91	831	4
2037	2201	3
3216	1902	3
1112	1003	5
5260	2815	1
4446	756	3
160	1823	4
1342	1859	4
164	3069	4
2536	1121	1
3162	1704	4
5688	989	4
5311	799	4
3192	2327	3
2347	1892	3
4654	1870	5
2051	196	4
4639	2665	1
704	389	4
1508	1863	2
5785	2472	5
5670	855	5
2565	314	3
5263	878	4
1511	3219	4
2395	264	4
4939	1662	4
4509	2209	5
2453	1035	2
4679	2914	4
3588	1345	2
658	1351	4
244	1750	2
2781	2508	3
3732	883	3
3704	728	4
4252	726	3
294	2569	4
5949	97	2
3525	602	4
3191	1974	3
590	1057	4
1447	1215	3
709	495	3
4103	281	3
44	2397	3
5120	1355	2
1076	1690	3
3822	2480	4
2061	1970	5
896	2299	4
3107	2313	4
1123	1351	4
1649	800	2
1598	819	5
4455	2781	1
2034	482	3
1050	1899	5
1793	621	3
1793	1270	3
4252	2637	3
3153	2936	5
1436	583	3
100	965	5
201	1601	3
1802	1065	4
715	800	4
4085	190	5
5264	1001	4
2751	1948	3
1267	1311	3
1198	47	4
4168	117	4
2091	922	4
527	2514	4
1066	2569	3
3041	1746	4
1206	1974	2
4232	400	4
3284	3186	4
2566	1025	4
5833	196	3
1205	1724	5
2747	1515	1
3617	3021	3
602	1193	3
2243	2812	5
5099	930	5
2582	2672	4
3011	1647	1
3489	2460	2
3807	673	3
4429	253	2
2230	980	4
5175	1558	2
3260	1360	2
1547	2366	1
3840	1159	2
1545	2718	5
4999	2646	5
1414	1114	3
2811	2826	4
5968	2412	3
4013	1566	4
1099	868	4
635	434	5
2261	1100	4
3608	1246	3
5326	846	2
2011	1044	4
2851	3209	5
1864	2718	3
168	1375	5
2975	2177	3
4815	411	5
3933	702	1
3675	1600	5
3415	1680	4
849	628	4
5053	869	2
1506	1031	5
1804	1261	4
1028	2291	3
1835	2225	3
824	264	3
3390	446	4
5885	1375	4
5879	799	4
1087	3256	5
1406	2466	5
672	74	4
2358	758	5
5231	2454	2
1889	965	4
4403	649	5
1192	2495	2
630	2104	4
4801	1981	5
4670	170	3
4343	411	4
1193	1248	1
4244	1784	4
5839	2359	1
443	720	5
3647	2206	5
198	2844	2
5458	2128	3
5538	2061	3
5988	2260	4
1425	1853	4
3300	1901	5
4237	1384	4
3313	811	5
1273	1513	5
1050	1671	4
3247	1012	4
3260	1018	4
653	531	2
622	521	4
1779	3187	1
5419	230	4
4321	963	5
3393	2275	4
1284	528	4
2859	2549	4
156	1261	3
2817	1019	4
5758	847	1
5256	272	1
4827	2224	5
4351	653	3
271	3036	3
375	47	5
4226	864	3
2776	25	3
2322	1559	2
5463	735	5
5551	1960	2
116	1586	2
3578	1675	3
1726	2914	4
4377	2466	1
4039	456	2
2908	1094	4
1472	62	3
173	2882	4
4389	93	4
4550	3053	4
549	1928	3
4757	34	3
5839	886	5
4915	1365	2
3120	1710	4
3482	649	4
5104	532	4
3941	691	2
5620	1046	3
6016	1034	4
5874	1916	3
1766	1033	4
1273	1023	3
3609	2987	1
3901	2137	5
2680	2209	3
4994	1843	3
334	664	2
672	639	3
508	495	3
5255	1351	3
1933	2216	4
5288	1115	2
1408	2495	4
5626	1342	3
3200	2156	5
1820	1791	3
1599	1293	4
2023	3188	3
4971	2997	2
1407	497	1
5787	1392	5
1716	2990	1
4182	373	3
5302	1618	3
3944	2355	4
3117	838	3
2780	3060	5
1987	104	3
5071	2983	5
2156	878	4
1330	2456	4
5994	537	2
150	118	3
804	1686	4
2274	739	2
5091	1120	4
1604	2138	3
4155	3101	4
4008	264	5
2222	3126	3
4343	2395	4
5255	1297	5
5546	1375	4
1241	1547	3
5549	282	4
1351	910	5
3299	1196	3
4542	1031	4
1284	2286	2
2354	1723	4
1973	2885	3
2572	429	3
3215	2530	4
5552	252	3
4784	939	5
1853	2301	3
1411	533	5
384	952	5
1324	2844	4
2923	2220	3
3430	2094	4
5851	2563	2
593	2417	5
919	906	3
2379	602	3
3366	2614	4
1103	1310	3
4576	1015	3
5223	886	5
4481	1270	4
2059	2101	4
2189	1361	4
3046	961	1
557	1551	4
1218	2667	2
1670	2422	4
2025	1054	4
1633	1979	5
3292	389	3
5088	3083	5
710	969	5
823	954	5
645	3038	4
1334	1072	1
5911	965	4
1644	2900	5
3754	742	5
379	868	3
4868	10	3
5555	955	5
5060	2806	5
91	2417	4
2994	1261	4
3216	2626	3
1018	1246	1
3652	1028	4
2966	632	3
933	2616	4
2771	1920	4
1830	1297	4
5125	1131	4
4770	1861	5
2074	2256	4
4931	1038	5
926	2854	2
1539	1037	4
5908	2156	5
4888	642	4
2902	3085	4
219	953	5
5794	1838	1
2303	1803	4
1774	2737	3
3182	758	4
6020	784	3
5301	1975	4
450	1005	5
5971	1694	4
642	1937	3
2062	1023	4
697	2689	4
533	2900	4
2642	2453	3
4041	2609	5
4507	120	2
5219	1561	3
1896	3137	4
1635	2261	4
4057	2217	2
456	2195	4
2084	1238	3
1471	1376	3
2848	1851	5
1500	182	2
6006	282	5
4455	720	5
3470	3205	3
5557	1927	1
4610	232	5
2234	11	5
839	3076	4
1834	1021	4
5350	2936	5
3461	1809	3
5635	1896	3
91	1636	3
4881	1060	5
5332	2674	4
5264	918	5
1665	261	3
3767	2148	4
398	2216	5
5847	784	5
709	2501	4
5626	1476	2
2230	2765	3
1584	2419	5
607	2002	4
2575	325	1
1469	2136	2
586	557	5
3314	1324	4
6001	480	5
3064	1173	5
5311	1899	4
4590	139	3
2993	2972	3
3525	2610	1
4405	2711	5
1900	1618	5
5020	949	5
512	2891	4
3929	1743	3
1146	984	4
285	1274	2
3470	2327	3
4237	1224	5
862	1734	4
1747	251	4
4187	955	4
1999	1261	2
3823	969	5
5722	2496	3
1779	2801	3
3983	1267	4
867	2283	4
1032	2515	1
1469	1214	1
145	2093	5
4714	1896	3
3444	1676	3
4415	2750	5
877	2287	5
1646	480	4
3611	2623	5
365	1056	5
5010	2032	4
2402	845	3
3777	531	4
3589	99	4
257	1584	3
2193	1946	3
4889	36	4
5793	1854	3
4775	2868	5
3901	381	4
5960	2317	4
5099	2225	4
2108	145	1
843	910	5
5673	72	5
748	2348	3
2115	439	3
1505	2520	4
2839	544	3
1979	900	4
3828	2456	3
659	3063	3
4554	1928	3
385	951	5
2144	1476	2
3011	463	1
356	155	2
2236	1881	5
2339	2460	4
4185	1032	4
1390	1012	3
5622	1744	3
974	1729	2
4410	3158	3
241	2363	2
2176	284	4
1551	878	4
1591	1173	4
2338	1967	5
230	644	1
2928	1004	4
49	478	4
565	1028	3
5427	264	5
629	2892	4
1889	1025	4
1456	3219	5
5746	2010	3
1374	2390	5
1060	2750	5
2582	537	4
2819	285	4
2856	2873	3
4637	329	2
4680	527	3
2786	961	4
283	1693	1
5557	1100	5
4125	2261	3
4814	2094	5
3828	2748	4
5207	1899	5
2895	1666	4
992	480	3
918	3183	4
5051	182	5
2966	1734	3
4312	2300	5
2306	2930	5
6024	310	4
4955	2519	4
1369	1954	2
3945	529	5
5203	439	4
1436	2873	4
2607	15	3
5058	576	3
3207	2201	2
5674	866	4
5682	203	5
2749	577	4
180	1025	4
4741	2682	2
1149	683	3
5811	1021	3
1450	276	5
3053	434	2
3568	2542	2
4710	1514	5
4062	3121	4
1296	23	3
2030	1022	5
576	2521	5
3806	1113	4
5106	752	4
5411	1919	3
726	268	4
4707	1765	4
4956	1481	2
5525	2431	4
5497	814	3
2776	347	2
3704	302	4
4113	1722	4
2177	1514	5
5055	1694	4
5023	1948	4
730	2322	3
936	2806	5
2383	2569	3
1106	119	5
1888	2777	4
2160	3081	2
2445	1053	4
3717	732	4
3933	563	2
5840	767	5
2084	2622	4
1586	495	3
5866	2343	5
751	2004	1
5269	1602	2
3065	1351	4
1067	190	3
5615	1950	4
3510	3018	4
4963	975	2
4363	2461	3
1087	2620	4
1766	1361	4
4823	1306	3
354	2213	2
187	913	4
1842	2300	4
2229	380	4
31	2700	1
4281	2968	4
5613	2063	4
5123	942	3
4385	1880	3
3363	1378	4
5081	762	3
2664	1	2
1263	2016	2
3137	784	4
3933	494	2
1116	387	2
988	2348	5
1700	1534	4
5995	2908	5
5177	2502	2
4424	501	3
4956	1018	4
1879	3192	3
1836	1601	4
3944	2490	5
3461	2290	3
3737	2873	4
4888	2456	3
773	530	4
969	1349	3
880	846	3
1769	1961	3
4608	828	3
3726	1368	4
25	829	1
1940	1643	3
4424	442	3
1049	2267	4
853	1179	3
3788	1211	1
1486	3087	4
5491	395	2
2054	1587	5
1758	3198	4
1447	2039	4
5433	1492	2
5010	1100	5
1270	1366	2
1583	853	4
5020	170	3
3043	2481	4
1208	2818	3
1497	959	5
4900	1055	5
337	602	4
1623	1037	4
4322	828	3
1873	2354	2
3753	2251	3
1853	1840	2
4297	730	4
1033	749	4
3117	2746	2
1868	2110	2
3293	1384	5
2727	838	3
2875	951	5
2763	724	5
146	1423	3
3669	644	4
3054	1508	3
3588	1948	4
5472	1393	4
4385	2337	3
259	993	4
2091	2082	4
5433	1802	3
4041	2388	2
5389	988	4
5575	1936	5
2558	2094	5
3048	981	5
2757	965	5
5650	1213	2
1116	31	5
2108	1188	1
4780	2374	5
4521	531	3
1612	603	3
4419	863	5
2871	828	2
1679	2478	3
2178	2689	4
655	2907	5
5727	1047	5
3299	1896	5
4087	56	1
1888	684	2
4681	1458	4
1099	3188	1
5956	685	1
3944	335	3
2222	347	3
5172	531	5
4053	3067	4
5310	958	5
4741	534	5
5785	2751	5
1845	1297	5
2747	689	2
4387	1381	3
3016	2181	2
4270	3042	4
3629	1618	4
4516	2705	1
2123	2543	5
1085	1024	4
4319	1261	5
2419	1343	4
384	1488	3
2779	2206	5
1210	90	4
3263	3138	4
1735	2458	4
5177	872	3
1596	3121	5
743	318	5
3822	1046	5
4570	2261	5
2928	965	5
5463	1029	5
1180	318	3
5311	821	5
328	2267	3
3611	2206	3
4040	1065	3
1076	2484	3
3669	335	4
1789	1333	5
3823	965	3
3486	3012	3
5746	1549	5
4441	2424	3
411	1361	5
2877	2456	4
4185	1938	3
89	3255	4
3843	1199	1
3678	2216	5
203	558	3
5830	1546	5
3470	2751	4
5683	2170	5
2606	1939	5
1432	1501	5
3109	1	1
675	2201	2
1899	729	5
3388	14	1
4699	2961	2
2011	2009	3
5729	1899	3
3310	2538	3
4866	1914	4
2243	2618	1
2257	1263	3
730	2103	3
3341	2023	3
2108	2868	4
456	1023	5
1593	1768	4
2670	531	3
1679	1922	2
4897	1351	4
4963	1904	2
1782	3198	3
486	2596	5
816	1253	5
47	530	3
2471	2210	3
709	1246	4
2503	1987	2
2716	1109	4
5687	1552	3
3188	257	4
4237	650	3
5947	236	4
646	141	3
5103	2423	5
3711	2559	4
3106	1602	3
4435	3052	4
3453	2101	4
512	2287	4
5775	685	3
2909	2966	4
330	195	4
2172	2501	3
4481	394	4
5997	2918	3
5911	284	5
3490	2641	4
4915	1117	1
662	1127	3
2207	1351	4
4343	2693	5
1183	1899	4
4424	2239	5
3798	321	4
4807	1840	4
1899	2957	4
636	628	3
4814	732	5
2985	1938	4
5676	532	4
229	1042	5
3828	1817	4
207	3039	3
1334	1393	3
1523	2923	2
4370	321	4
4768	951	4
902	2117	3
1037	949	5
123	883	4
2506	1696	4
5811	564	4
22	3034	5
5635	2634	3
3924	878	5
4699	38	5
4949	2446	2
1100	34	5
1111	2699	2
5127	1587	4
2379	2010	3
3401	2398	3
3823	2557	3
5717	2788	3
3894	506	4
4393	2447	3
4509	89	3
6012	1600	5
2308	1552	5
1723	1544	5
283	1112	4
1600	3032	4
521	1511	1
2591	883	3
5877	1011	1
3591	1267	4
2108	1600	5
1716	85	1
784	3038	1
1052	2731	4
1608	1101	4
5251	2431	2
3619	1249	2
858	1065	3
2095	1313	5
4573	884	4
4413	283	4
142	2569	4
5021	1125	4
4035	2197	4
640	2530	4
3166	953	4
2156	718	5
2794	532	3
3369	24	3
3941	302	5
3194	951	5
1418	2577	5
1329	532	5
4405	2617	5
1832	1883	1
1130	1840	4
2011	3094	3
686	1615	1
2817	1187	4
2933	2485	3
3596	502	4
4938	2958	3
1638	2287	3
4000	356	3
3823	1048	4
1680	1806	4
1192	2618	2
3682	2925	3
2742	3126	4
1382	659	3
4149	2148	4
2477	954	3
5411	147	3
3761	1989	2
3841	953	4
43	1939	5
4881	2246	5
4978	1910	2
2792	738	5
3835	1946	4
3883	1297	3
3928	1697	2
5328	1055	5
5719	1998	1
1180	1331	3
2941	1600	5
5376	968	5
3877	2499	4
5045	2431	4
52	836	5
736	1546	4
5830	1914	4
6027	2377	3
367	345	4
2608	2262	4
790	2964	3
4790	2752	5
4139	391	2
3162	1597	4
3188	1805	3
2888	761	5
3650	2455	2
5613	1047	4
6002	2612	5
4047	818	5
4577	1246	4
3997	866	5
5708	1110	4
2946	1347	4
4446	152	3
2918	1265	5
3194	869	4
3025	3190	3
3525	162	2
1979	1151	4
3194	1618	5
2522	2284	5
5707	628	4
4456	1722	4
1940	2302	3
4758	3135	4
1446	293	3
4061	2620	4
5389	1618	5
3799	2117	5
2123	2749	5
3258	771	5
3704	836	4
3161	2427	4
2908	1144	3
1022	1555	4
2281	1602	4
1001	1342	4
3760	1512	4
1366	809	1
5604	1615	5
3791	1195	5
1467	1398	2
1263	1054	4
837	1501	4
2591	2191	5
3482	1933	3
1998	2278	3
5794	2596	4
3680	2673	5
1448	3023	1
3066	1019	5
801	1564	3
3878	2619	4
3080	1541	5
3966	80	3
1446	24	4
361	1587	5
1482	2868	2
4625	955	3
3753	2983	4
106	1297	4
4283	294	4
2121	998	3
5840	2905	5
1061	2229	5
5106	841	2
3252	936	2
876	1675	3
4566	196	5
204	1018	5
4221	651	3
1150	1618	4
4063	2007	3
3715	290	4
2826	2115	3
5471	2395	3
3606	3038	3
1273	910	5
630	97	4
3044	2030	3
1726	41	3
4710	458	3
5850	976	5
823	975	4
2175	1806	5
5521	884	4
2927	2767	3
1834	2073	5
5110	365	2
320	1874	1
3550	32	4
2049	1935	3
5537	2905	3
1181	1348	1
2164	1544	5
4026	493	5
5937	953	5
2584	886	4
5784	2917	4
3602	1248	1
2415	974	4
3401	1029	4
320	2691	1
1578	3085	3
548	1966	2
3200	1570	3
2906	2299	2
5924	1132	4
4092	2968	3
2628	1413	4
3640	2681	4
2886	1490	3
3153	881	5
4724	528	3
2418	3103	2
2379	1944	5
2655	1939	4
4383	5	4
4009	965	3
5754	283	2
3183	372	4
301	1841	3
5762	2868	5
2255	868	5
5887	735	5
1155	816	3
1238	2673	3
3078	944	4
2010	2542	3
3162	1112	3
4731	968	4
2628	2914	4
194	1886	4
968	1368	4
2637	735	3
5544	1394	4
1790	728	5
4032	878	5
1332	719	5
5811	1549	5
4748	2260	5
3293	1303	5
308	2202	5
5429	530	3
928	342	1
3252	2905	4
4963	720	5
3568	2290	3
5150	1581	3
3459	261	3
3410	2936	3
201	1616	4
2141	1246	4
3613	1774	4
3779	3036	5
2109	446	3
3194	2150	3
4603	1558	5
5713	2855	3
3271	864	4
1290	1537	5
3926	2108	3
675	333	3
4827	2102	5
138	2245	4
3729	2023	2
1294	919	4
6015	2258	1
3326	1774	4
5321	434	3
5599	365	3
3128	613	2
2934	1996	2
1193	1101	5
4614	1875	5
4321	688	3
1604	2111	3
1377	1870	5
4523	10	4
4246	2439	1
2179	995	4
1890	951	4
4149	2892	2
4278	1693	4
1546	2301	3
5830	2749	4
917	1290	4
1116	2115	3
4216	420	4
794	2343	3
6001	1529	5
1118	1653	4
4071	1124	3
5419	211	2
172	967	5
3525	3091	3
1722	396	4
5242	2602	3
969	318	4
4100	689	5
3668	886	5
5119	1102	4
745	497	1
5584	997	5
5368	962	4
3299	815	5
5226	2429	3
801	390	3
5336	1023	5
4883	2425	4
3998	2616	4
2499	593	4
1302	394	4
1836	2553	4
1018	1859	1
1489	314	4
5024	1041	4
1466	13	4
1259	349	2
4606	1361	4
4801	446	3
6035	1006	4
5758	2910	4
4336	2936	5
1889	411	4
1021	1342	4
2260	1375	3
172	878	5
370	1028	4
5301	2496	3
1070	741	4
2271	3224	4
3699	89	5
996	1618	5
2092	2706	4
911	886	3
600	1515	2
1319	1230	3
3142	678	5
4168	571	3
715	2662	3
4264	1774	5
3449	1488	4
2202	1966	5
663	735	5
5262	2936	4
5241	969	4
2908	321	5
2408	3219	3
3035	786	3
4442	3116	4
3867	1827	3
4878	1509	1
675	1476	2
1341	1408	2
970	3255	4
2471	2848	3
2575	531	5
5271	1100	4
743	2137	5
1389	1023	5
2128	3083	4
2010	528	5
3518	2325	3
241	913	5
6035	2383	3
3390	1061	4
2076	657	2
868	2397	5
1193	100	3
5713	2371	3
70	2879	4
3689	2026	2
4055	824	1
4380	714	4
5221	1593	3
5055	870	5
2856	2380	3
565	1918	2
709	2844	5
5624	20	5
1087	2537	4
4321	1151	3
2566	2287	3
2115	2958	4
713	1473	5
444	3208	4
876	1296	2
5020	321	5
1610	584	2
1148	2431	3
1130	1534	5
3393	1512	4
2819	1381	4
5449	533	1
5343	611	5
1127	661	4
1757	607	5
1169	1016	5
1424	1284	4
677	1175	3
2985	3020	3
2303	2439	3
1879	3079	3
2179	1140	1
1263	1936	3
3470	3177	2
1095	2448	1
1332	1596	5
5176	20	4
338	3020	2
4953	1409	2
2839	2828	2
5924	1	5
3852	1384	5
150	2643	3
35	1284	4
5025	745	4
5099	2777	4
4753	1601	4
3431	2775	2
122	405	2
1206	1212	3
4559	1261	4
5648	1806	4
2548	2364	3
2181	534	5
1610	830	3
3623	1950	4
2210	1052	3
5947	1543	5
1505	959	3
542	1918	4
2483	1944	4
2535	1921	2
3259	2397	4
5681	378	4
5255	335	2
309	1511	2
3390	339	2
3181	2202	2
1631	2970	3
2836	1967	3
3046	953	4
3855	1181	5
1583	1601	4
1953	1190	4
3650	1944	4
1883	2521	4
4360	864	5
3291	628	5
663	47	3
2899	31	5
2691	2674	3
2505	2530	3
2165	2397	5
2859	1556	3
1086	867	4
3520	2400	5
3270	2981	3
2690	991	4
5719	735	3
5697	2283	3
2495	2149	2
3284	2203	2
5266	545	5
1099	398	2
3319	2004	5
4869	736	4
5930	1018	4
745	685	1
1697	106	5
5030	1843	4
3975	2261	2
4104	671	3
5108	831	4
1203	2102	4
4171	1843	4
3791	1906	4
4574	1373	1
748	1591	2
5843	2936	4
5322	1018	4
2902	2431	5
761	1023	4
5516	1540	4
158	2673	3
1382	1251	5
2908	427	1
672	2437	3
1395	2343	4
2171	3209	4
2054	1003	4
5651	2101	2
2882	2070	3
4481	1399	4
1777	1103	1
5954	534	4
5025	1110	4
3627	2454	3
2630	1870	5
5762	1695	3
4276	1949	4
4456	2844	5
5649	895	4
1346	1473	3
4219	1041	5
2894	3041	5
1859	2926	3
5104	1140	1
5152	1853	4
1201	1537	4
5597	1044	4
4373	9	5
4321	480	5
2588	3146	4
4606	1212	5
5480	1885	3
1332	1413	5
5328	1878	5
5392	2519	4
1403	935	4
1159	2260	5
5962	2425	4
5025	1885	3
342	365	5
3500	2606	1
3117	2539	3
3571	36	3
1629	2931	1
4513	1586	2
751	2775	1
3564	332	3
4168	2120	5
698	145	3
6024	2195	5
400	1360	4
959	881	1
473	2072	3
3179	651	2
135	1686	2
4095	1500	4
3899	495	3
4047	1313	2
3934	533	3
5150	1326	1
1446	2542	4
3610	866	4
5431	2396	5
779	3052	4
4499	3084	1
2594	1594	3
1245	2495	4
1231	1558	4
423	2805	3
4350	569	4
3610	1039	4
5510	428	5
189	1875	5
638	2600	4
4226	1890	3
2352	3258	4
1911	628	4
4658	678	5
545	0	4
586	469	1
1286	1504	4
3791	58	1
3617	1842	3
5322	2447	2
1424	335	4
3050	293	3
5717	2936	4
2471	2275	3
2165	913	4
2480	535	3
1937	1846	2
3410	545	4
5375	995	4
5715	2873	4
410	1725	3
2994	793	3
318	169	4
1827	97	4
5268	913	4
3798	1111	5
3841	2323	2
508	2132	2
921	1025	5
4361	701	2
1688	1702	3
375	3087	3
3742	2094	4
1937	834	3
3276	695	5
6023	2460	4
5953	999	5
2760	3234	2
2633	1976	3
1973	2538	4
3098	547	4
1201	309	4
2264	1645	3
4800	1996	5
764	332	3
4555	483	2
2494	342	4
5847	962	4
4343	3008	4
3568	814	3
5823	428	3
2343	1041	2
3762	1261	3
3703	44	5
5647	2245	3
646	1175	1
2506	855	5
1635	655	2
5133	411	3
2041	1942	1
5332	2502	3
5386	2398	4
1446	1567	2
752	2700	4
1419	1374	4
5337	2816	1
3154	1	3
3017	2245	4
2245	1110	4
4276	534	5
1488	924	3
3064	1303	4
2126	283	2
1711	959	4
4785	1881	5
3585	2924	3
25	2539	4
198	2315	4
4930	1976	5
1284	476	5
5749	739	5
1504	957	3
1009	2691	1
1508	3087	2
2792	2050	3
2076	362	3
523	1232	3
2895	2538	2
3274	1045	3
5163	2521	4
3174	883	4
5457	487	3
2009	3045	2
3322	2617	4
376	434	5
72	592	4
2019	1534	4
1732	3044	2
5457	1381	4
3538	2678	3
3330	236	5
723	304	4
4467	1060	4
3518	1097	1
3215	502	4
2367	3034	4
1332	982	5
2072	1368	5
4121	1342	5
3791	790	3
2241	799	4
4481	1040	4
2232	55	3
3840	129	2
769	2267	1
2108	392	3
1500	1634	4
5407	1691	3
5135	953	5
328	2213	2
4681	2602	3
3538	564	4
2274	2191	2
4854	2662	4
351	474	3
67	2287	3
5316	1719	4
2012	1016	3
4424	1279	3
2437	2275	5
1206	1996	2
5626	2352	4
1464	141	4
1358	2203	3
2749	840	5
2166	3239	1
4887	1343	4
2259	10	4
4367	2495	4
4388	1806	4
728	1100	4
4207	714	5
1604	2444	2
3369	1947	2
1883	2634	3
3647	1422	2
3751	830	5
2017	716	5
4818	3005	2
4902	1386	4
903	1284	3
4599	1514	4
3207	1970	4
5649	836	5
3079	3021	4
1911	98	3
2009	294	3
1231	1806	4
1578	2879	4
5466	3034	3
168	395	4
4458	2216	4
290	2753	4
4214	2423	5
2194	740	5
481	563	1
4252	1029	4
4599	1718	4
404	913	4
1122	1119	2
4542	1491	2
1355	148	1
2966	2917	2
3200	1476	3
1391	2530	3
4317	2014	5
2610	1101	3
852	1113	4
523	2514	4
1911	2573	2
5560	48	1
1032	1704	3
3106	2890	3
5941	1780	4
4457	2343	4
3198	532	4
4822	107	2
3199	1043	2
1283	1698	4
3956	2599	4
1057	342	4
5375	3038	4
356	1745	1
3815	1544	3
1527	2102	3
3941	1030	3
6006	2010	3
764	3165	4
2302	284	4
2930	218	5
2222	1937	4
2104	71	2
736	5	4
749	3116	3
777	1545	5
3692	1782	4
3690	951	4
731	3119	3
2899	1044	5
5288	760	4
1332	988	5
1789	121	4
10	1899	1
3828	1714	3
5160	434	1
4021	1373	2
116	1879	3
712	1343	3
4446	2137	2
779	1937	2
1483	219	4
3871	886	4
3911	655	5
2245	1046	4
530	962	3
4736	2454	3
4413	841	5
1583	1509	2
151	1397	5
1502	1018	4
1675	2617	5
654	236	5
2010	2466	3
4815	879	4
1666	545	5
5877	1939	1
2270	1041	4
5518	1774	2
5842	2907	2
5565	1721	5
1359	1878	4
4721	2293	4
2819	1375	2
5787	1995	3
1425	2149	2
4353	1166	3
3564	905	2
1305	2795	5
4418	2385	1
4278	1701	3
686	2874	5
3197	1904	4
3342	2966	5
1991	1482	4
1100	2141	4
809	284	4
5648	2677	3
694	2394	4
4094	2199	5
1161	984	4
2661	2165	3
1223	2644	4
5595	1297	4
3714	2619	3
4236	31	4
517	816	5
4531	126	4
3850	2606	5
4131	2947	1
6005	535	4
3584	1052	4
1368	1114	5
4293	1667	3
2566	2065	3
3162	1806	5
1119	585	2
191	434	2
4457	916	5
788	2745	1
5825	689	5
5770	2458	3
2077	2616	4
2986	2094	3
1348	951	5
1737	1246	4
3043	2287	4
3200	2729	3
3562	2542	3
3776	1	2
1598	408	4
3066	2909	4
5069	2599	5
1403	738	4
2155	1089	4
936	1563	4
2147	1710	4
423	1512	4
1898	535	3
3954	1710	3
5489	2128	4
6035	1968	4
1811	3256	5
1694	2094	5
1793	2485	1
4801	3231	3
3444	1325	3
4681	3151	4
3672	1550	3
465	2231	5
1569	738	4
3680	1003	5
3806	2143	4
4483	729	5
1929	1695	2
81	2203	3
1983	2078	2
1506	836	5
239	2216	3
3840	1381	5
1598	1724	2
4260	1810	4
1623	533	1
2483	1711	4
2062	969	4
4713	767	4
1883	1906	2
532	1742	5
3335	2091	4
2439	468	4
5523	1356	5
1578	1121	3
3849	36	4
3614	1691	1
4045	977	3
4085	1636	5
1714	3224	5
5192	2914	4
306	2907	5
3962	1537	4
467	952	4
976	1840	4
3188	91	2
1410	2456	4
5510	1239	3
1399	1902	2
542	1406	3
4136	36	3
5111	1515	1
5550	2812	4
538	3219	5
2948	2216	4
863	2989	3
4983	1714	5
3723	342	3
4168	3058	5
5276	0	4
4343	947	4
2287	1239	2
1983	493	4
4610	1055	4
2591	139	2
5877	954	1
6012	1486	3
1445	1005	5
1067	2891	3
5811	1653	4
4599	1805	1
872	628	4
244	1809	2
1231	869	4
1298	1031	5
3584	1025	4
3234	3126	4
527	1368	5
5111	2380	1
1942	685	2
448	969	5
320	1250	5
4519	20	3
3322	2753	5
354	3083	2
960	2699	3
3973	619	5
1149	2650	2
5826	294	4
4344	720	4
277	2285	3
3179	510	4
4848	232	5
1879	474	3
4949	1899	3
3394	2191	2
3545	2612	4
4447	2835	5
1646	2642	4
2002	830	4
4634	531	4
5537	2383	4
2090	2491	4
3807	3033	2
4815	3135	5
5565	959	5
1395	1664	5
5373	1899	4
3658	2260	3
3619	3033	4
3071	1109	2
1531	2514	5
354	294	3
674	2258	4
4831	980	4
5060	177	2
5629	1325	4
2238	1258	3
2498	2177	5
5085	367	2
4731	131	4
5053	1291	3
145	1941	4
4505	2082	3
3668	542	1
930	1534	3
1942	878	5
2648	965	3
5760	1261	5
2853	2195	4
5171	31	4
3390	1646	4
2358	550	3
2025	736	3
5791	469	5
4078	1703	4
1726	936	4
3563	2788	3
2825	1613	2
5847	2348	3
5089	829	3
4385	954	5
39	2056	2
5785	1735	2
2573	749	5
3322	2284	3
1589	992	4
3066	1853	5
423	3045	3
3485	730	3
1883	1600	4
2278	3042	3
2270	974	5
4264	327	5
5530	271	2
4040	225	3
1163	1146	4
2663	2875	5
5877	1546	5
1644	2117	5
872	1765	4
1136	1529	4
6034	2124	3
787	1686	3
3268	993	5
5970	1000	3
492	1290	5
4448	628	5
3264	929	5
2580	930	5
1646	1883	1
207	1031	2
5851	545	5
315	1950	4
1773	1561	4
1146	1762	2
4221	3156	1
6020	2010	2
538	830	4
4917	44	4
3079	1728	5
2747	720	4
5255	1488	4
3970	55	4
4844	1805	4
2841	2117	4
1774	1368	4
5162	2520	4
1940	1562	1
301	207	5
4964	294	2
1057	886	3
4773	2442	5
4853	1613	2
3525	577	3
2235	2514	3
4027	2801	5
5464	1939	4
5698	1724	2
452	1924	3
4000	3162	1
53	2753	5
5495	695	4
4741	2077	2
5662	2219	3
4057	89	4
5388	31	3
428	1712	3
4385	740	5
30	1728	3
5873	1289	3
2097	1795	5
5184	1388	4
3055	2037	4
5762	1111	3
3994	1602	3
5984	187	2
5981	1946	4
638	1203	3
3560	1846	3
2445	2064	4
1919	2865	3
2040	2431	3
2742	3129	2
5363	1358	3
888	1970	3
5679	722	4
5674	1949	4
5633	2510	4
2776	3047	3
2250	2526	4
1265	3086	1
1623	2494	3
4276	2293	5
4380	718	5
5529	886	4
5721	1089	5
1805	2456	4
4027	2094	3
1237	2210	3
486	2188	3
3553	232	5
4140	2689	4
2742	1934	4
2224	1045	4
3760	1027	5
4801	502	1
1979	2482	3
3568	3236	2
4866	878	4
1512	2499	4
751	339	1
5999	127	4
1711	1261	3
1442	873	4
2882	2464	1
1894	988	4
1192	1949	3
535	2456	5
810	2633	5
4349	191	4
3150	2220	2
1679	3231	4
5953	2914	4
