2684	1126	4
3226	2672	1
3078	976	5
3440	2855	3
3568	2235	2
5303	2137	3
1172	653	2
3711	2235	3
3674	1810	3
4174	1734	5
3846	1712	3
4367	2343	5
3157	196	4
3826	1246	4
3449	660	4
1385	735	3
2375	2104	5
1895	2841	5
5466	2499	5
4270	628	5
868	3187	4
2669	689	5
4764	716	4
3824	1991	1
2279	879	5
3831	2812	5
1752	1756	4
1627	689	5
3996	2676	3
5629	735	5
3969	1341	4
5034	2542	4
3411	1143	5
2770	2671	4
1940	163	4
5953	1743	3
5176	1509	4
2940	530	4
423	160	4
1864	2707	3
4783	1031	4
3120	2596	4
4447	905	3
3520	1834	2
2236	2606	4
2847	284	4
4849	965	3
5219	1722	3
4025	962	4
4032	617	5
450	1540	4
3708	642	2
1124	2803	4
1634	619	1
5914	495	4
5219	2300	4
1447	120	4
133	617	3
4460	569	2
2797	1125	5
5030	189	4
4008	1081	5
4665	1022	4
5164	2466	5
3390	3062	5
4496	1716	3
4178	724	5
1679	655	5
3683	284	5
5892	2300	3
1052	1488	3
612	1019	4
4847	1239	4
530	1826	3
1864	2212	2
3925	1591	4
3463	1019	4
4591	1914	5
730	2411	5
3680	2597	5
165	1756	5
410	2104	4
3873	1271	4
307	1239	2
330	1967	4
4114	1914	4
3130	1878	2
1879	1396	3
4413	1988	4
1294	3176	4
1485	906	4
3715	504	5
3589	325	1
3122	2456	4
925	535	4
3756	2805	5
508	856	4
5025	833	4
1870	2065	5
2966	2363	4
2072	2618	3
200	1295	5
135	491	3
4125	3255	4
4168	3159	3
398	2092	3
341	1950	4
3271	1094	4
5264	2793	4
52	2259	5
620	2626	3
5255	326	3
1018	945	4
3127	949	3
2435	2299	3
2528	1254	4
4336	362	5
2328	967	3
5877	1668	4
4744	1000	5
800	2753	4
4770	1384	4
481	1488	3
1175	975	4
1886	1044	5
1907	2606	1
1068	2020	4
171	1545	3
807	62	4
4343	93	4
5007	1555	5
273	2209	4
5566	2007	5
5529	2348	3
77	2953	3
3674	2713	2
1149	1547	4
4561	949	4
3867	344	3
2637	1015	4
817	1512	5
3107	187	5
2979	1803	4
705	202	3
3682	1198	2
2591	1613	4
1508	2967	3
1097	2499	5
1612	2790	3
48	2261	3
4336	2997	4
3650	1003	5
5747	1606	3
4471	1548	1
3912	2287	3
1631	2540	3
4076	221	3
4054	1680	3
6023	952	5
1206	740	4
3216	939	3
2928	3004	5
3704	208	3
1757	1843	4
2488	590	4
4182	126	2
5432	2668	3
1231	868	4
2908	147	3
52	2101	5
2382	1351	4
4590	9	4
1896	2484	4
821	365	3
6035	1235	4
2077	1134	5
3177	977	3
645	126	5
938	2064	3
4888	784	5
849	2249	3
437	2397	4
4592	1653	5
4213	2601	4
3226	10	3
2503	2967	3
3424	1613	3
1127	1991	2
1265	233	5
3216	143	4
880	1897	3
1338	1830	4
3680	496	4
5980	1001	5
4606	955	4
1171	3255	5
5999	2432	3
2464	2844	5
2297	545	5
2204	2834	3
5912	530	5
5722	1724	4
5248	411	4
4963	951	3
77	717	4
5949	2427	3
3939	2286	2
3662	182	1
999	977	3
5288	891	3
4779	2525	4
4415	123	4
3884	767	5
3823	1124	3
1206	504	3
5574	2900	4
2751	1662	5
1488	1950	2
3429	724	4
3472	1097	4
365	644	3
4032	190	3
4809	1239	2
5000	2085	3
3671	2635	4
90	992	5
4712	322	5
2619	987	5
3625	489	3
1221	2180	2
2445	1561	4
3960	2128	1
1031	2184	4
5683	2502	3
1456	232	5
3335	1060	3
947	23	3
1424	2193	5
4828	2495	3
1030	1775	5
189	232	5
4047	361	3
570	1810	5
3767	1944	4
4584	1873	4
909	532	4
2016	1249	4
1674	590	4
1098	939	3
5622	811	3
5715	1618	4
987	2914	5
1018	2043	3
1116	2853	5
1206	1018	4
908	1003	3
5805	2842	3
4178	2094	5
4949	3019	3
5184	1956	3
2238	1018	4
3150	1055	3
1583	448	2
267	3112	4
2575	1774	3
3503	3212	3
4284	1643	4
1161	1651	4
5516	752	3
5830	302	4
1551	1321	5
4447	2983	3
868	610	4
3000	480	5
1424	1137	5
1502	1525	4
3647	2260	5
1201	1267	3
2819	318	2
5911	2795	4
5170	2602	4
3767	974	4
228	979	4
2633	2967	3
3525	3144	1
318	3117	4
3182	722	4
532	2782	1
5433	469	5
25	1537	3
4138	1504	5
666	2207	3
2264	1044	5
4681	1591	2
3107	1375	5
3682	2873	3
1647	949	3
1634	6	4
4039	1596	3
5873	252	5
1883	969	4
4020	2498	5
1464	268	3
2249	3085	3
6034	480	5
3385	2620	5
4807	951	5
462	2905	3
2185	1411	4
4828	3158	4
1118	939	4
1085	3187	4
4507	2300	5
1878	3085	4
619	20	3
5623	1143	4
1180	2789	4
303	2156	5
5045	999	4
4256	143	3
1957	2671	5
328	1501	4
4892	294	5
1023	883	4
2185	1815	4
5328	1737	2
5574	2327	3
3969	932	2
2062	1254	4
3852	137	3
921	1225	4
3085	1342	1
5766	2292	4
3449	1449	3
2615	3147	2
132	864	4
550	1018	5
4429	1476	2
4278	3032	3
4563	232	4
91	2829	1
1624	3114	3
1824	2179	2
5946	2159	3
2989	1806	4
2894	1183	2
3464	3032	4
3258	302	4
3449	3135	3
5879	606	4
3229	2190	5
647	411	4
2177	1618	4
2072	7	3
4636	2556	5
1686	439	2
3504	1001	2
5295	3165	5
2286	3058	5
5953	2153	3
1087	2601	4
5594	1476	2
1763	2569	4
1529	2563	5
1507	1406	3
1300	1537	5
1382	1089	2
4851	736	5
270	1671	4
2046	1129	2
2848	2853	4
1388	735	5
682	192	3
5758	1353	5
5754	1877	4
5887	1864	1
3840	197	4
5299	2594	2
172	3116	3
5850	2778	5
630	1861	3
4936	2991	3
5332	394	4
910	976	5
5386	314	4
1676	1117	1
4808	1550	5
677	1090	4
4559	480	4
3171	1114	4
4603	1023	3
4507	1721	3
301	320	1
4681	1041	4
4584	2018	3
1644	290	3
1634	2984	3
542	1965	3
549	3014	4
5554	1125	4
302	939	4
5060	1235	4
57	471	5
921	2538	4
914	1560	1
2331	1547	3
3996	1170	4
1014	531	5
1644	977	4
5286	1547	4
5933	724	5
141	534	3
3201	2456	4
5584	2752	4
111	1688	3
2871	976	5
4528	1587	5
4505	1088	4
234	2060	2
201	569	4
5688	448	4
3664	864	5
156	1653	5
4545	1125	5
2752	721	4
1736	3184	4
5511	2418	3
4787	1041	3
569	501	3
4889	181	3
3307	474	5
3457	1292	4
1417	2395	4
2291	2785	2
118	136	3
2250	2812	5
1864	2626	3
686	341	3
620	613	2
155	2569	5
5317	345	4
5625	1057	5
3255	689	5
4926	1358	3
2663	1803	3
2678	1552	3
2966	945	5
1369	3226	3
5481	1551	4
5219	2251	2
4778	984	5
3722	2317	2
1201	31	5
2046	2223	3
700	1393	3
307	724	5
1361	2287	4
4708	1686	3
2455	411	3
4067	1503	5
4042	2555	4
1882	1858	3
4956	1566	2
5584	869	5
4504	1343	5
1756	1802	4
452	619	3
2236	1912	3
2152	1212	4
1067	1438	2
1779	1775	4
1705	2394	4
3282	2751	4
2844	232	5
4762	2437	5
2644	1131	4
2405	2603	2
5285	1461	3
1353	2921	2
3124	1023	4
5451	619	4
3822	2893	5
2925	1445	2
3791	720	5
3525	841	5
1915	2231	5
4456	1558	4
3840	1485	2
5280	1775	4
175	1805	3
3761	2384	1
658	2564	5
161	52	3
5625	1025	5
3273	3037	4
2736	214	4
2730	3116	4
4699	1100	4
3602	2523	3
2231	97	5
4335	494	5
4367	5	3
660	3238	4
138	977	4
4509	2779	1
5981	2025	3
5842	1515	1
5233	42	5
272	228	3
3291	2298	2
4594	979	5
450	963	4
5613	2643	4
2786	1558	4
5954	1970	2
4933	1927	4
5343	1734	1
3649	2246	1
5366	2306	3
309	1939	3
1306	2287	4
4980	2492	5
391	15	4
5515	1413	5
593	856	4
1248	1840	4
637	2542	4
1056	689	4
3597	2388	1
452	1701	2
4797	2914	5
3209	140	5
623	1052	4
2809	2268	5
2895	1929	2
1208	2877	4
2264	1165	3
4854	1018	3
3846	1974	2
1607	3052	1
2404	1125	1
743	3255	5
5604	2538	2
2856	968	4
5604	2009	4
3492	1521	3
1149	1694	3
2312	1703	5
2108	1849	3
184	531	3
1454	2093	2
4185	1608	4
3031	1050	3
3508	2119	4
4307	2423	3
253	1942	4
5521	384	1
1067	2260	5
5725	1946	4
2306	965	5
2130	1024	4
5311	1117	4
2108	2671	3
5467	884	5
1501	2202	5
508	533	4
2915	2684	4
4764	2190	4
2895	2197	4
5100	3086	3
5836	1117	4
4252	814	3
1896	20	5
330	1885	4
4931	446	4
3922	1839	1
3354	2664	5
2038	728	4
5500	2395	3
2564	637	5
4657	163	2
2744	1537	5
5272	1004	4
4665	1318	1
2785	1758	4
568	211	3
5110	173	5
5599	2501	4
843	1297	5
1164	1035	4
650	703	3
3066	317	4
4284	2687	5
128	1212	5
2673	1297	3
2906	2023	3
2918	1843	4
3011	1897	3
2204	2051	2
2982	2061	2
3847	1047	5
2610	1288	4
1903	1997	1
2113	1559	3
476	1246	4
3791	1666	3
4088	2179	2
3602	1651	1
3517	2460	2
5283	1899	5
4069	1297	4
5183	155	4
2528	83	3
4947	1591	1
1483	47	5
2340	1942	2
2803	1261	4
2655	332	4
4155	1113	3
1121	3235	3
5086	3150	2
5299	132	5
4820	208	2
5226	344	2
3127	965	3
3568	1909	3
4140	484	3
2187	1424	3
52	463	5
3502	891	4
995	962	5
948	1149	4
5811	1281	3
1640	1086	3
5566	1668	3
1716	1297	4
3823	2234	4
2565	969	3
2156	1593	4
2123	2082	4
5688	999	5
4886	1744	3
1018	2726	4
1265	889	4
4579	1698	4
5525	1354	3
2485	480	3
3760	953	5
1340	2022	1
5100	3033	1
4477	1922	3
5073	2437	5
1464	329	4
3520	714	4
9	2196	5
2382	2672	4
1732	1297	4
5758	41	3
5272	625	5
6017	886	5
3609	2539	5
2940	1587	2
4400	1131	2
1957	1132	3
701	736	5
4501	1860	4
3561	261	3
3385	3084	3
3027	3188	4
3107	411	5
244	1823	4
6034	1162	1
5917	3183	5
5725	2818	4
4559	1590	5
5706	1419	4
3492	1125	5
1124	2594	2
5871	2317	5
108	1047	4
2302	1011	4
2895	2072	3
2819	906	4
423	3075	5
3296	2704	4
2155	2060	5
529	534	5
4456	724	5
1264	232	5
709	1018	4
1553	2596	4
117	1413	3
3867	1461	4
4674	2356	3
769	6	3
535	941	4
4830	1650	5
172	2930	2
5339	1467	4
3807	2060	5
4061	2596	5
4237	2000	4
4957	1537	5
5743	1212	3
5811	1996	3
1527	2788	1
423	2788	5
828	1036	4
795	425	3
5642	868	4
150	133	3
1317	3251	1
4770	2824	4
670	735	5
2125	1114	2
3090	1375	4
4608	3083	4
5979	545	5
1940	390	1
858	1910	3
989	2363	5
2123	1020	4
2115	150	2
3867	1295	3
2178	2191	3
1740	1939	5
134	23	3
1865	1368	5
3723	177	3
24	3012	1
5348	2397	5
2396	3076	5
5949	1003	5
732	1806	3
1099	2905	2
4584	62	4
5955	611	5
2673	945	5
1929	2397	4
3653	294	2
5447	1961	4
4193	2217	3
790	264	3
3577	538	5
549	346	3
4379	411	4
2062	646	2
2718	2995	4
1252	32	4
3686	1351	5
3846	1864	1
5604	1918	1
2339	913	5
347	3192	4
1297	1541	4
1180	2905	3
2951	2971	3
5681	1195	5
4868	1902	5
1320	3101	4
3561	337	3
5393	1639	3
2445	1010	3
2131	1703	3
3490	579	4
1263	1818	3
236	2853	2
4735	1317	4
4744	389	4
754	1224	3
1979	864	4
3824	2293	2
5221	973	4
4770	1865	3
3357	2420	3
1171	1298	4
2739	2674	4
2042	2456	2
1223	2788	5
2393	321	5
541	3209	3
1076	873	4
3310	857	4
4749	2775	3
5521	345	4
5141	2089	4
2819	1001	4
5288	442	4
2985	1023	5
4336	1014	5
4192	1830	4
5810	1711	2
178	1018	3
4168	1558	4
2144	2422	5
5267	1050	5
5046	1718	2
30	2835	4
4344	714	4
2287	2223	3
2339	1356	4
971	569	2
934	619	4
3846	855	1
365	3087	5
330	2898	3
2368	2260	5
2019	3255	1
4713	983	4
4698	1750	2
1365	2343	5
3388	1972	1
867	1582	4
1525	1000	5
5646	2117	4
5316	1802	4
807	1586	1
3561	378	3
2040	952	4
5177	889	3
1529	434	4
1320	2559	5
2528	2851	4
637	2874	4
3081	1800	3
5171	1482	3
3370	1375	1
730	2220	3
2034	2004	4
2827	883	2
1136	2701	4
2445	1971	3
6036	740	5
2020	2447	1
1469	1153	1
1067	2365	4
2104	1023	4
5794	2555	5
5366	960	3
3566	1650	4
1735	363	4
1431	97	4
1202	1002	5
5836	2675	4
2339	342	4
2690	534	5
3883	2801	5
2230	1896	3
4083	3192	5
1751	1802	3
2961	719	3
5542	147	5
193	2031	4
779	1114	4
4450	1384	3
3117	552	3
4483	2423	4
437	1179	2
912	2149	4
3258	797	4
6015	1261	3
1296	2913	4
2075	3256	4
1192	2094	5
1229	2197	3
4057	1149	3
3506	347	2
4696	678	5
1864	2216	3
2961	1297	4
2817	2269	4
4946	2355	5
345	1261	5
3289	3133	1
1526	1029	3
4260	14	4
1203	2365	3
4258	3113	3
1841	724	5
756	1880	3
1202	1288	2
1679	844	4
4914	2260	4
3490	2197	4
4343	1413	3
5172	1442	4
862	1662	4
1693	1114	4
3991	1630	4
2606	1870	5
4130	2356	4
3261	93	4
4972	1057	3
5617	2826	2
1140	732	4
3883	833	3
3308	2530	3
4994	2102	3
2742	2040	4
1028	2678	3
557	2969	4
2473	98	4
3874	729	5
3118	411	5
3506	1832	3
2285	2223	1
172	2453	4
2935	28	5
4703	1501	3
4506	2152	4
713	332	3
5467	36	5
324	10	5
3450	965	4
4868	1134	4
3472	73	1
1473	1023	4
1072	2095	3
509	965	5
4680	724	4
4095	2752	3
1068	2094	3
1869	1592	4
2087	1508	4
3226	308	2
2582	1756	3
1793	256	1
3188	2658	3
2615	886	5
1077	3034	3
2759	545	5
3440	141	3
4406	1444	4
3855	1890	4
1355	951	4
2115	2622	2
2308	480	5
1579	1572	4
3409	999	3
20	2203	3
1582	1756	3
3623	1272	4
2598	1116	4
1395	1239	1
2764	2459	3
1087	99	4
3812	98	4
5139	1914	4
3930	1774	4
4447	1267	4
4525	2569	3
1124	2201	4
3190	1118	3
4702	2212	4
4424	1022	4
1495	1514	3
2777	1132	5
1489	1945	3
1447	6	3
844	1005	2
849	1548	3
1273	1029	3
2532	32	5
1230	1927	4
4260	1678	3
3482	1551	5
4084	542	4
1940	2286	1
1961	2095	4
3736	1994	4
876	3032	4
2367	202	4
1403	162	5
2899	879	4
2062	1448	3
5069	1041	5
3468	995	5
3934	878	5
5073	1132	5
5020	2300	5
918	886	4
2108	390	2
2973	2094	5
5853	1899	3
561	1543	4
4956	2148	3
4903	735	5
2003	1006	5
5269	1127	1
4521	2444	2
2418	2667	3
906	1000	4
4898	1593	4
2930	141	4
5280	1558	4
2130	225	4
2019	1315	3
5471	2462	4
3379	3067	3
954	889	4
1748	1017	3
1957	396	3
3001	1031	3
581	2568	5
2193	3037	2
4270	2249	4
126	2971	3
5107	2563	4
3424	155	2
3587	1946	4
5024	2061	4
5735	958	5
5010	293	4
1756	1810	4
5488	1376	3
4237	2283	3
1112	2750	4
5399	2789	5
5698	1950	3
4458	976	4
5318	1691	4
4518	726	4
4672	2972	5
2316	480	5
5793	2665	4
2062	435	3
3807	1662	5
1686	988	4
5544	628	5
800	1666	4
5802	583	4
4876	232	5
2177	2519	5
1220	960	5
4271	1007	5
4154	1970	3
2534	2179	5
5218	953	4
3596	1035	5
2062	833	4
2298	79	2
4424	703	2
3388	1949	3
4608	2674	2
4359	602	3
3923	1743	5
5268	2112	3
2121	1284	3
3636	2261	1
3307	1104	3
1050	1253	5
2543	916	4
751	1614	2
3424	2671	4
5332	2615	4
4222	715	4
3708	120	4
4106	913	5
1368	1445	4
5787	2397	4
717	699	4
4646	904	3
1296	2094	4
4929	1669	3
5574	1224	4
3066	759	5
1283	2557	4
2220	77	4
5810	1375	1
1241	886	2
555	1634	4
1638	2578	3
3130	1545	4
544	2220	2
4168	1832	3
4265	965	4
5811	1193	4
5104	315	4
3059	545	5
2902	1712	4
3891	634	2
5546	2914	4
4115	881	4
5255	528	3
4417	2673	3
5887	1843	3
3750	1584	2
3279	1376	3
786	2195	4
607	61	1
751	203	1
2029	1531	5
4509	378	2
4509	2552	3
4507	2464	3
4638	2287	5
2076	2114	3
1050	1356	4
2824	1092	3
3260	2560	2
5422	728	4
69	2456	5
3517	1291	3
3944	1596	3
4168	3167	3
2209	3255	3
3118	2787	4
4334	1408	3
5877	1288	3
4634	2495	4
5046	205	5
5004	1343	3
5336	784	5
5765	1596	3
5727	2217	3
3019	721	4
4651	1046	5
3944	647	4
2589	2630	1
868	1725	4
3492	2617	4
5344	1249	1
2173	858	2
1883	1120	4
1675	1018	5
1942	1717	3
5679	2585	5
1290	1133	3
659	705	3
3680	342	3
5255	40	4
2130	318	4
3545	1507	4
3064	1410	4
3647	1966	3
6015	606	4
5162	1039	4
2993	2770	2
2831	372	4
4090	36	2
444	2126	3
4685	728	5
1447	2235	2
4836	674	2
5224	1261	3
2303	1603	3
307	1288	3
2736	179	5
5035	2201	2
3229	2596	5
1732	2104	3
3870	2890	3
990	2178	2
3704	1360	5
5951	714	5
3822	2396	5
4577	386	5
5564	3209	5
1931	1756	4
715	2128	4
386	423	3
2351	709	3
3401	951	5
5031	1311	4
1408	951	5
2817	2061	3
3564	644	4
1151	590	2
3463	3022	4
2084	56	4
2218	2665	4
1652	2210	4
4048	1623	3
3393	1528	3
2591	2179	3
5187	2217	4
2829	1596	4
5981	1114	3
1950	1168	3
4203	1311	4
4818	886	5
2403	965	5
5129	959	4
1500	970	4
3291	936	4
3284	1558	3
1608	491	4
3909	486	4
3525	859	3
2785	2633	4
2222	2516	2
4542	931	3
4083	3209	5
5155	3101	4
1201	959	3
5226	2071	2
2166	3034	2
3736	322	4
9	1006	5
481	1584	4
343	977	3
5212	2936	4
1388	1350	1
4771	3007	4
1334	1546	3
1316	1722	3
4125	2879	5
5515	934	5
39	2790	3
2257	605	2
2077	2301	4
3964	650	3
3996	2893	4
2263	1558	4
300	1249	2
5635	1060	4
4917	55	3
4567	1826	3
3346	1131	4
1160	3205	4
3335	51	3
4649	2751	2
956	1534	5
1469	2102	3
437	529	3
1696	2395	4
4168	1949	4
1168	2011	2
525	1775	4
2115	268	5
1543	2288	4
1500	263	4
4655	1261	4
1879	879	4
3584	2553	3
2001	10	3
3899	389	3
300	654	3
1987	2670	3
3638	2009	3
1532	2188	4
3624	480	3
5568	2037	1
3897	1007	4
4724	1806	3
1112	719	3
613	2259	4
3964	908	5
4344	1168	3
4063	2348	4
863	3183	3
3264	9	3
2962	1473	3
5579	997	4
1646	2373	4
4982	1053	5
4278	963	5
1766	402	4
2572	2617	2
3791	1393	3
2108	1018	4
4643	1830	4
160	2313	5
3136	2101	4
1987	2300	3
2803	1666	5
2720	939	4
5149	695	3
3053	1991	2
3556	2684	5
1811	886	4
441	1384	5
4964	650	3
48	12	4
5483	2395	4
773	1112	3
4878	910	5
463	1137	3
1775	812	3
3028	1641	2
391	539	5
1925	3190	5
5758	285	4
3312	141	4
2087	1358	4
3663	3057	3
4095	2675	1
1844	2679	2
5175	583	3
2571	945	5
5733	329	4
3744	2223	2
916	534	4
1944	691	3
1240	2707	4
3490	2382	4
677	3038	4
96	961	4
5811	2009	3
1068	2133	5
5282	647	4
1860	1853	4
5264	724	4
4655	1029	5
1262	2183	1
995	2015	3
5784	1347	4
2887	1544	2
4129	875	4
2083	2115	4
1353	1597	3
1515	1168	5
4507	867	4
3690	314	3
2170	545	5
712	575	1
5794	1848	1
4698	7	3
3728	1956	5
5561	2220	3
2130	2289	2
3006	497	1
3390	3217	3
5264	535	4
5375	236	4
3683	2559	3
3807	1823	3
5184	707	3
4662	2095	3
1767	2844	4
926	1175	3
122	2080	2
3909	951	3
910	1637	4
610	1591	4
1093	571	4
4867	2707	3
2657	1316	3
3456	558	4
1216	3158	5
1394	2137	1
130	129	1
3273	993	4
2840	3176	4
82	1937	3
5452	1976	3
656	1881	3
2775	1964	4
3823	1120	3
723	77	3
5355	1840	4
5636	2683	3
3511	2662	3
2246	1057	5
947	2490	5
962	2202	4
1683	1938	5
2985	1710	2
3577	985	4
1793	1311	2
5887	1528	5
2448	3187	1
461	468	3
5492	2299	2
3050	1239	2
5366	433	2
3697	2859	1
1149	2521	2
2410	2213	1
5370	2355	4
4636	904	4
5312	751	4
2278	2394	5
2230	767	5
58	1057	4
4827	1131	3
2746	988	4
5830	197	4
790	2148	4
2415	939	4
2675	1843	4
33	1956	4
3858	1018	4
3634	725	4
5268	1010	2
3542	1563	1
4270	651	1
1124	148	3
4407	2801	4
2222	48	4
77	321	4
5504	601	2
3807	371	2
6020	1666	4
3028	36	5
423	2749	5
3200	2794	3
3315	232	5
5538	882	1
4311	1594	2
2921	1375	4
3753	1890	3
852	617	4
2452	2328	3
858	3032	3
3139	462	5
2576	2788	3
194	2684	5
3475	757	5
4836	952	4
3410	2405	1
1424	3113	3
5618	538	4
604	1288	5
5826	534	5
6036	411	4
3417	1329	5
3617	2640	3
3230	2515	1
1193	954	4
2058	2455	1
3803	2975	4
3602	1113	3
4573	3121	3
4466	2229	4
4744	1548	5
1424	446	4
5332	2179	4
5919	1132	5
3803	613	5
1264	160	2
5778	167	2
620	1086	3
823	2753	3
5887	332	3
4193	264	5
1382	2426	1
5332	2078	4
1014	2963	4
4829	508	3
4276	1540	5
519	2936	4
2317	3128	5
4149	995	4
5886	736	5
2737	1351	5
5267	2050	3
5036	2419	4
2165	534	5
3745	10	5
5082	259	1
2010	586	4
4061	199	3
5449	9	2
172	2276	3
5686	908	3
1764	1342	4
1382	2117	3
498	1864	3
3846	116	1
5521	2444	5
2330	939	4
4806	1768	3
2029	864	4
4311	2424	4
1821	1721	4
3280	1423	3
4749	47	4
1679	2328	3
3928	2004	1
150	1083	1
4135	3136	4
4724	2513	3
2136	1680	4
4276	1661	4
4336	347	4
2017	1878	3
4100	3052	4
4507	1727	5
706	2094	3
3583	1823	2
5481	2643	4
1684	98	3
1726	120	4
4833	16	5
4054	883	4
4801	2395	5
6022	1355	4
5218	411	5
1979	557	3
2339	1291	4
5989	886	3
3998	294	1
4886	968	5
1180	1674	3
1244	950	3
2322	841	4
4643	2596	1
2839	3085	3
4436	2388	3
1736	1221	4
2795	890	3
714	2396	4
5164	2538	4
2623	3094	4
3311	2197	3
1789	2062	2
2301	1410	3
3298	1113	4
1100	2150	1
4346	9	4
5651	828	3
1347	1775	4
5538	2902	4
3583	5	5
4866	2235	2
55	468	3
2309	3126	3
1201	445	3
3422	1114	5
4807	807	3
3588	2674	4
2287	1823	2
1448	2667	1
1835	203	5
5195	602	3
1488	2873	4
4951	1142	3
2130	1014	5
1492	2671	3
475	2543	5
3803	1683	4
4304	2018	3
1898	2444	4
3948	2400	5
4861	2172	3
527	3047	3
4335	345	4
2608	3058	4
4488	2116	4
5432	1907	2
1578	1284	3
3516	1999	1
3498	3187	3
5180	2183	3
2644	20	4
4724	1722	5
1693	735	5
3704	2890	4
4646	2441	5
2121	127	4
751	1848	2
3474	2206	4
411	2722	5
4379	3086	3
508	1591	3
4344	2644	3
278	1653	2
2114	232	5
730	1814	3
1243	2818	3
4186	1530	5
1726	915	5
1890	1411	2
2840	1049	5
2495	2137	2
3678	1012	4
1424	2212	5
4993	1100	4
4699	1006	3
4088	1970	2
4114	2261	4
909	2824	4
5733	3083	3
1202	838	2
4267	1849	4
4267	1102	2
5730	953	5
5332	237	3
505	3084	3
3425	480	5
2496	2991	4
1956	2540	5
2714	2440	4
2022	3012	3
5787	1674	4
427	1483	4
4728	2801	5
5264	988	4
1181	31	2
1812	2128	1
9	1936	4
3195	892	3
2544	534	5
3258	1078	5
1448	435	3
656	2224	3
5662	1368	5
1339	939	2
2940	1066	1
1605	2539	3
4931	1064	3
1944	965	3
5386	3113	4
3179	195	2
3680	2851	3
1586	2485	4
4731	1750	4
4212	3032	4
1032	1051	4
5719	1324	3
194	979	5
283	1726	2
4362	2569	5
788	2035	2
1180	1600	3
197	232	5
2089	81	3
3223	240	4
5085	1057	5
4894	236	5
2434	3094	4
3752	531	5
914	2692	3
2040	726	4
3625	41	4
1350	44	4
5549	321	5
5365	2439	4
5457	606	4
3290	1030	3
5497	1853	4
5717	1823	5
2028	146	3
4680	2751	4
5396	1823	5
180	2684	4
533	1234	1
5531	2260	5
4980	2499	5
5556	965	2
3830	2207	4
5999	333	5
4784	1902	5
3630	965	4
797	1018	3
1058	993	3
2886	1125	3
2776	1239	3
557	739	5
1693	1032	5
1339	167	1
135	2405	3
5596	709	5
5905	913	5
4168	1024	4
5597	1618	5
182	1540	5
5297	2882	4
720	81	4
481	1853	4
4554	1504	4
849	1084	5
5766	880	3
5529	500	3
4861	2094	5
5516	1714	5
1874	746	5
5240	2449	2
1149	1333	4
3947	1047	2
2101	987	4
868	283	4
1040	138	4
5277	2471	2
5744	651	3
717	314	5
38	1384	5
1003	421	3
2444	2071	3
5843	2514	2
2394	2752	4
2395	1148	3
1436	264	5
329	3064	4
766	1607	3
2435	1668	4
5500	2773	1
3587	3038	4
6001	846	2
5642	726	5
3549	987	4
914	1879	3
3415	141	4
3939	2196	4
3443	619	2
1882	1799	1
191	1667	3
5000	3050	3
1947	951	4
3595	2115	5
150	1514	5
4511	141	4
3769	2298	3
4352	1030	2
472	761	5
5340	2137	4
2189	1258	4
638	1547	4
1502	3038	5
5947	1004	5
4121	2372	3
44	343	2
5073	853	4
1351	740	3
4087	2202	4
1305	878	5
1563	1358	3
1682	1961	3
4359	1029	3
4168	889	3
3223	822	3
5683	2458	4
1596	2682	3
1754	463	4
4006	988	4
428	2116	5
1049	1410	3
1793	1317	1
207	1125	5
5479	529	3
1747	735	5
1241	1854	2
2253	2395	4
4389	846	3
4182	1392	4
565	2869	4
3746	3113	2
239	2424	3
2394	1552	4
4174	1966	5
2925	1140	4
5481	182	2
3680	2563	4
1087	1544	3
3369	930	3
4964	1278	3
4578	1885	2
2826	3121	4
4646	817	1
3279	584	2
410	1212	5
3190	1711	5
1263	2245	4
3895	225	4
4832	628	3
3840	1437	3
5152	48	3
444	3240	3
3194	1744	3
2532	2259	4
1973	1512	5
3518	679	2
4226	342	5
3079	1542	5
4592	1101	3
2539	846	4
3482	2094	5
5870	2156	5
3234	2618	4
64	1544	4
1940	2051	3
4542	531	5
18	1011	5
1889	545	5
4957	1933	2
1698	2484	5
1961	480	5
1634	261	4
1368	1823	3
287	1261	5
3903	2397	5
4448	2828	4
5833	728	5
2287	740	5
756	529	4
58	2152	3
5714	411	4
517	2426	2
1245	1721	3
5288	2202	4
4249	1544	3
34	956	4
6015	2692	4
1087	2552	4
5058	2383	4
1060	2342	4
3210	1482	3
431	1244	1
3517	2907	4
4160	2685	2
1176	264	5
132	533	4
5076	868	4
224	2568	1
4737	2767	5
3463	1870	4
1840	2597	3
4625	2671	4
1251	1854	4
244	2168	2
954	1657	4
5598	538	4
2881	2629	5
565	1592	3
1627	447	4
1504	728	5
3511	2094	5
5263	2501	3
5811	2147	4
4168	1234	4
1446	463	4
3828	2617	3
5762	531	5
5168	493	5
4610	731	5
2995	2971	4
4424	1590	4
917	137	4
5868	97	5
3043	428	5
928	949	4
2263	3097	3
3912	975	5
4847	411	5
5550	974	5
2115	2917	5
742	1587	1
4276	2919	4
849	991	5
514	927	5
4185	2729	1
1458	1912	2
3362	1049	4
3556	347	3
4920	1927	4
5460	2293	4
135	1882	4
6014	2179	3
730	420	3
5120	2514	5
134	2261	3
5311	38	5
2682	2260	5
2775	335	1
5375	869	4
5342	1297	4
3025	824	3
318	814	4
5371	428	5
1171	1370	4
2778	2431	4
4353	2033	1
1686	394	5
1860	1031	4
3799	2395	3
