5377	1531	4
5377	3057	3
5377	2301	4
5377	3020	4
5377	2962	4
5377	3048	4
5377	2256	5
5377	2234	4
5377	882	2
5377	420	2
5377	2203	3
5377	2550	5
5377	2220	2
5377	2726	5
5377	2365	3
5377	3038	3
5377	1941	4
5377	3021	4
5377	1899	3
5378	2117	5
5378	2936	5
5378	2859	4
5378	2539	4
5379	59	2
5380	321	4
5380	534	4
5380	536	4
5380	1590	5
5381	2671	4
5381	1827	5
5381	531	4
5381	2216	5
5381	2893	4
5381	1774	4
5381	2539	3
5381	1594	3
5381	3078	3
5382	720	5
5382	628	5
5382	1551	4
5382	2958	4
5382	2952	4
5383	1541	5
5383	761	5
5383	536	5
5383	2342	4
5383	2343	5
5384	2148	4
5384	2936	4
5384	2617	3
5384	837	5
5384	976	3
5384	1290	4
5384	1023	4
5384	2466	4
5385	1111	4
5385	2356	4
5385	649	4
5385	3039	4
5385	689	4
5385	3074	4
5385	2117	4
5385	3121	5
5385	3037	4
5385	495	4
5385	362	4
5385	2675	2
5385	2481	4
5385	345	4
5385	2191	4
5385	3007	4
5385	2692	4
5385	471	4
5385	23	4
5385	3101	4
5385	2203	3
5385	2206	5
5386	761	4
5386	1701	4
5386	743	2
5386	657	3
5386	769	3
5386	747	4
5386	799	5
5386	2799	4
5386	129	4
5386	1046	4
5386	759	5
5386	3011	4
5386	2283	2
5386	304	2
5386	969	5
5386	1238	3
5386	1490	3
5386	1507	3
5386	532	2
5386	2298	3
5386	27	5
5386	1164	4
5386	2600	4
5386	1126	2
5386	6	3
5386	552	4
5386	1544	2
5386	2443	4
5386	2395	5
5386	3034	2
5386	2236	3
5386	2971	2
5386	415	4
5386	572	3
5386	1142	5
5386	945	4
5386	1525	2
5386	1683	3
5386	1892	3
5386	1686	4
5386	1117	4
5386	2918	4
5386	2089	4
5386	2909	4
5386	1948	4
5386	1682	4
5386	1051	3
5386	1787	4
5386	951	5
5386	1066	4
5386	1384	4
5386	345	4
5386	2010	4
5386	1913	2
5386	2674	4
5386	1031	5
5386	2581	4
5386	16	5
5386	264	4
5386	1599	2
5386	2216	3
5386	1763	2
5386	21	2
5386	868	4
5386	1011	4
5386	486	4
5386	2827	4
5386	244	4
5386	703	4
5386	1766	5
5386	1040	4
5386	829	3
5386	2210	2
5386	740	5
5386	1373	3
5386	1556	3
5386	1115	4
5386	1109	4
5386	3022	3
5386	2675	3
5386	32	5
5386	236	5
5386	1078	4
5386	2731	4
5386	45	4
5386	9	4
5386	1041	5
5387	1618	3
5387	2899	2
5388	2439	3
5388	2114	3
5388	1702	2
5388	1642	3
5388	644	5
5388	2183	3
5388	3039	3
5388	1023	4
5388	993	4
5388	2124	4
5388	1054	4
5388	2832	3
5388	1840	4
5388	2788	3
5388	1002	3
5388	961	3
5388	1995	3
5388	1795	3
5388	1555	4
5388	1230	4
5388	2373	5
5388	728	4
5388	1599	3
5388	1301	2
5389	2317	3
5389	1187	4
5389	2946	3
5389	2201	3
5389	1057	4
5389	1696	4
5389	2617	4
5389	47	4
5389	2456	4
5389	258	4
5389	1775	5
5389	2798	5
5389	1443	3
5389	1114	3
5389	332	3
5389	2674	4
5389	1646	4
5389	408	4
5389	2685	4
5389	1613	5
5389	545	5
5389	99	4
5389	650	2
5389	1714	5
5391	97	4
5392	2320	2
5392	1486	4
5392	736	5
5392	1491	2
5392	480	4
5392	977	3
5392	2875	2
5392	2905	4
5392	2712	3
5392	1193	3
5392	815	3
5392	10	3
5392	2788	3
5392	2562	2
5392	1953	4
5392	890	4
5392	1802	3
5392	261	3
5392	546	4
5392	1729	3
5392	2670	3
5392	1202	2
5392	431	3
5392	891	3
5392	429	3
5392	1392	3
5392	2426	2
5392	1738	1
5392	999	5
5392	1955	1
5392	2873	4
5392	2991	3
5392	1106	2
5392	168	3
5393	1900	4
5393	2925	5
5393	1594	2
5393	3255	3
5393	724	5
5393	1142	3
5393	2037	5
5393	1880	3
5393	1373	2
5393	1986	1
5393	1131	4
5393	2149	3
5393	2853	5
5393	1942	2
5393	2397	4
5393	2767	4
5393	837	4
5393	1851	4
5393	1199	4
5393	2778	4
5393	2428	4
5393	1365	4
5393	2447	4
5393	1717	3
5393	2133	3
5393	515	3
5393	1161	3
5393	1342	4
5393	1664	4
5393	3095	3
5393	2597	4
5393	1443	3
5393	1185	3
5393	2524	4
5393	1964	3
5393	3146	4
5393	2616	4
5393	1852	4
5393	613	3
5393	2429	3
5393	882	4
5393	3138	3
5393	1917	2
5393	3047	3
5393	929	4
5393	1876	4
5393	1288	3
5393	1667	3
5393	1701	3
5393	237	3
5393	3111	4
5393	1000	4
5393	2972	3
5393	1493	3
5393	411	4
5393	1705	1
5393	2061	4
5393	1397	2
5393	168	4
5393	3057	4
5393	732	4
5393	884	4
5393	2540	3
5393	2818	3
5393	1881	4
5393	41	2
5393	687	4
5393	2871	4
5393	379	2
5393	744	4
5393	1484	4
5393	491	3
5393	1101	5
5393	1897	3
5393	2562	3
5393	1686	3
5393	2769	2
5393	3173	5
5393	2181	3
5393	1010	4
5393	3194	2
5393	1193	4
5393	1151	3
5393	1352	4
5393	2684	4
5393	595	2
5393	2930	4
5393	2886	3
5393	506	3
5393	2618	4
5393	2223	4
5393	2485	4
5393	36	4
5393	2750	3
5393	1284	2
5393	2	3
5393	1679	2
5393	2741	3
5393	1270	3
5393	636	3
5393	1919	4
5393	1650	4
5393	3122	3
5393	1847	4
5393	1357	4
5393	285	4
5393	538	3
5393	458	3
5393	1022	3
5393	342	3
5393	207	4
5393	2094	5
5393	1392	4
5393	166	3
5393	628	4
5393	30	1
5393	949	5
5393	1481	2
5393	2189	4
5393	2391	4
5393	1112	3
5393	1483	4
5393	1820	2
5393	1867	4
5393	365	3
5393	1457	3
5393	615	4
5393	510	3
5393	34	3
5393	1618	5
5393	390	2
5393	2042	3
5393	810	3
5394	262	4
5394	1957	2
5394	881	4
5394	1976	4
5394	1346	2
5394	2260	5
5394	2179	3
5394	1007	5
5394	883	5
5394	2618	4
5394	127	4
5394	846	1
5394	123	4
5394	2354	3
5395	611	5
5395	952	3
5395	959	4
5395	621	5
5395	886	3
5395	2395	5
5395	28	5
5395	1664	5
5395	0	5
5395	1027	4
5395	951	5
5395	1618	5
5396	958	4
5396	740	4
5396	2292	4
5396	2094	3
5396	739	3
5396	1425	3
5396	1583	1
5396	2876	3
5396	2619	2
5396	1939	5
5396	720	4
5396	314	4
5396	2287	3
5396	2206	4
5396	1261	4
5396	89	2
5396	2777	2
5396	3078	2
5396	3224	2
5396	207	3
5396	784	3
5396	991	4
5396	160	2
5396	1909	4
5396	2484	4
5396	495	5
5396	232	5
5396	1120	3
5396	1875	4
5396	2755	3
5396	196	5
5396	976	5
5396	1057	4
5396	98	5
5396	963	5
5396	1324	4
5396	2967	4
5396	1925	1
5396	2224	1
5396	2300	4
5396	2854	2
5396	384	3
5396	1734	3
5396	2569	2
5396	84	2
5396	965	4
5396	1482	2
5396	3085	4
5396	1099	3
5396	293	4
5396	982	3
5396	864	5
5397	2431	5
5397	2594	5
5397	2474	3
5397	373	4
5398	160	3
5398	627	4
5398	1261	4
5398	2971	4
5398	1558	5
5398	2538	3
5398	2745	4
5398	2617	5
5398	970	3
5398	466	3
5398	1258	4
5398	1393	3
5398	282	4
5398	31	5
5399	497	3
5400	1277	3
5400	868	4
5400	31	5
5400	400	5
5400	1744	5
5400	814	5
5400	463	4
5400	202	4
5400	829	5
5400	2514	5
5400	1030	4
5400	1558	5
5400	207	4
5400	2767	4
5400	1756	4
5400	483	5
5400	1132	4
5400	167	3
5400	316	4
5400	1	3
5401	1949	4
5401	1545	3
5401	829	4
5401	536	4
5401	0	4
5401	1473	4
5401	841	3
5401	951	4
5401	728	4
5401	765	4
5401	1686	4
5401	952	3
5401	769	4
5401	969	3
5402	1834	5
5402	2745	4
5402	2094	5
5402	2073	4
5402	1596	4
5402	2785	3
5402	1744	3
5402	3039	5
5402	875	3
5402	1664	2
5402	1970	5
5402	0	2
5402	1774	3
5402	1584	3
5402	2141	5
5402	1295	4
5402	1750	4
5402	332	4
5402	2462	3
5402	2437	3
5402	965	4
5402	2213	4
5402	2223	2
5403	1934	2
5403	903	5
5403	2300	5
5403	2444	5
5403	2287	3
5403	1343	4
5403	953	5
5403	31	2
5403	196	4
5403	1342	1
5403	1046	5
5403	1134	4
5403	997	4
5403	949	5
5403	1545	4
5403	750	4
5403	955	5
5403	873	5
5403	575	1
5403	969	4
5403	586	5
5403	684	2
5403	952	4
5403	1055	4
5403	2244	4
5403	2596	4
5403	1384	4
5403	2149	4
5403	1899	4
5403	2466	1
5403	2025	5
5403	2206	1
5403	314	4
5404	568	3
5404	236	4
5404	367	3
5404	42	2
5404	1342	5
5404	1826	4
5404	1912	5
5404	2472	4
5404	2803	2
5404	322	4
5404	2963	2
5404	3087	4
5404	2618	4
5404	24	2
5404	1615	4
5405	736	4
5405	346	4
5405	771	3
5405	2907	2
5405	2224	3
5405	2564	3
5405	1666	3
5405	728	4
5405	1590	3
5405	729	3
5405	1948	3
5405	1974	3
5405	2870	3
5405	1023	5
5405	529	3
5405	2520	4
5406	2230	3
5406	2936	4
5406	3041	3
5407	3019	4
5407	951	5
5407	908	4
5407	2907	5
5407	2137	3
5407	2245	4
5407	836	4
5407	3037	3
5407	735	5
5407	975	4
5407	1774	3
5407	2348	5
5407	3007	5
5407	1666	3
5407	1724	4
5407	830	5
5407	886	5
5408	965	3
5408	718	3
5409	3011	5
5409	3012	3
5409	3023	2
5409	1503	3
5409	1602	3
5409	3034	4
5410	2464	1
5410	3004	5
5410	2137	3
5410	1325	4
5410	233	3
5411	2824	4
5411	911	4
5411	2260	5
5411	1423	3
5411	864	4
5411	1899	5
5411	1609	5
5411	1914	5
5411	1927	4
5411	493	5
5411	621	5
5411	855	4
5411	31	5
5411	1376	3
5411	2001	1
5411	1265	5
5411	1035	5
5411	538	2
5411	1023	4
5411	2528	4
5411	1735	4
5411	3042	4
5411	1468	3
5411	2516	1
5411	1500	5
5411	1042	5
5411	2188	2
5411	1557	4
5411	739	4
5411	1175	3
5411	1019	5
5411	1750	4
5411	2261	3
5411	2431	4
5411	502	5
5411	2473	3
5411	993	5
5411	972	5
5411	1828	5
5411	1509	4
5411	196	4
5411	221	4
5411	396	3
5411	1551	4
5412	2065	4
5412	2517	3
5412	837	4
5412	1342	5
5412	1425	4
5412	24	4
5412	539	5
5412	1212	4
5412	1555	4
5412	2528	4
5412	936	4
5412	2030	5
5412	984	5
5412	965	4
5412	2708	3
5412	1768	4
5412	196	5
5412	1021	5
5412	2390	4
5412	341	4
5412	31	4
5412	237	5
5412	2983	4
5412	3121	4
5412	2206	5
5412	878	5
5412	98	4
5412	1407	4
5412	642	5
5412	3224	5
5412	720	5
5413	868	4
5413	2293	5
5413	3032	3
5413	974	1
5413	965	2
5413	1569	3
5413	2287	5
5413	994	4
5413	331	5
5413	995	4
5413	2046	2
5413	783	2
5413	1078	4
5414	2519	4
5414	728	5
5414	2343	3
5414	1802	3
5414	1060	5
5414	0	3
5414	232	4
5414	1664	2
5414	1041	3
5415	3045	3
5415	2343	5
5415	726	5
5415	868	5
5415	3042	4
5415	3008	3
5415	3047	4
5415	1471	3
5415	1870	5
5415	3032	4
5415	3049	4
5416	1724	3
5416	2137	3
5416	953	5
5416	1942	3
5416	1079	3
5416	864	4
5416	332	3
5417	2149	4
5417	1650	5
5417	1100	3
5417	1544	4
5417	993	4
5417	864	5
5417	108	1
5417	97	4
5417	2249	3
5417	1555	1
5417	2957	4
5417	2497	5
5417	1680	3
5417	2444	3
5417	1734	3
5417	1914	1
5417	948	5
5417	428	2
5417	510	3
5417	1120	5
5417	975	4
5417	1025	4
5417	1173	4
5417	2342	3
5417	1235	4
5417	545	5
5417	2530	2
5417	20	2
5417	718	2
5417	2538	4
5417	944	4
5417	2422	5
5417	883	4
5417	493	3
5417	1111	2
5418	2792	3
5418	1047	4
5418	2202	5
5418	2530	3
5418	3019	4
5418	1843	4
5418	963	4
5418	611	4
5418	936	4
5418	1927	4
5418	976	3
5418	2439	4
5418	1009	1
5418	2466	4
5418	367	5
5418	2835	3
5419	2319	3
5419	1371	4
5419	2431	1
5419	656	1
5419	715	4
5419	2817	1
5419	2212	1
5419	2778	4
5419	2447	1
5419	434	1
5419	1721	4
5419	2471	1
5419	2517	1
5419	1356	4
5419	483	4
5419	1109	4
5419	2859	3
5419	1683	1
5420	1102	4
5420	1860	4
5420	936	4
5420	2291	4
5420	1618	5
5420	2555	5
5420	995	2
5420	1923	1
5420	545	5
5420	197	2
5420	1132	2
5420	2991	3
5420	2643	3
5420	1041	3
5421	335	4
5421	2397	5
5421	1313	3
5421	2472	3
5421	1558	4
5421	2752	4
5421	262	4
5421	758	5
5421	2666	3
5421	2753	5
5421	491	3
5421	2970	4
5421	771	4
5421	365	4
5421	2731	4
5421	2288	3
5421	1834	3
5421	1005	4
5421	2148	2
5421	749	5
5421	2018	3
5421	1109	2
5421	2875	3
5421	1720	1
5421	1409	1
5421	2394	5
5421	204	4
5421	454	4
5421	1880	1
5421	1979	5
5422	2914	4
5422	2863	5
5422	1037	3
5422	167	1
5422	628	4
5422	47	5
5422	2885	2
5422	2870	5
5422	2911	4
5422	2014	4
5422	1003	5
5423	2788	4
5423	3126	4
5423	660	3
5423	1261	3
5423	2555	3
5423	1878	3
5423	2261	3
5423	2224	3
5423	195	4
5423	47	5
5423	3255	4
5423	284	4
5423	2569	4
5423	1290	3
5423	2397	4
5423	1701	4
5423	342	4
5423	1349	4
5423	2102	4
5423	2301	4
5423	31	4
5423	264	4
5423	1618	4
5423	3007	5
5424	1275	5
5424	2206	2
5424	2216	3
5424	949	5
5424	1241	5
5425	454	4
5425	1508	4
5425	531	4
5425	688	3
5425	126	3
5425	2658	3
5425	2471	4
5425	2750	4
5425	268	3
5425	1225	4
5425	2687	3
5425	2107	3
5425	881	5
5425	2990	4
5425	2299	4
5425	260	4
5425	1514	5
5425	1375	4
5425	2850	4
5425	160	4
5425	143	4
5425	2395	4
5425	1717	3
5425	3042	2
5425	1729	4
5425	2947	1
5425	411	5
5425	1345	3
5425	533	3
5425	955	4
5425	837	5
5425	2245	2
5425	1201	3
5425	1392	4
5425	264	2
5425	304	4
5425	198	4
5425	1295	3
5425	333	4
5425	2179	3
5425	2826	4
5425	1482	2
5426	740	5
5426	2343	5
5426	2936	5
5426	1045	5
5426	2971	3
5426	2355	5
5426	728	5
5426	724	5
5426	1342	3
5426	2444	5
5426	2873	5
5426	968	5
5426	951	5
5426	689	5
5426	1041	5
5426	2540	4
5426	1899	4
5426	904	5
5426	545	5
5426	1009	5
5427	2128	3
5427	1387	4
5427	2031	4
5427	1409	2
5427	100	4
5427	31	5
5427	316	4
5427	1230	4
5427	1592	4
5427	97	5
5427	424	2
5427	394	5
5427	469	5
5427	943	5
5427	528	4
5427	241	4
5427	45	3
5427	900	3
5427	1237	4
5427	3052	3
5427	1450	3
5427	1187	4
5427	3196	4
5427	1429	4
5427	659	4
5427	1128	4
5427	419	5
5427	822	4
5427	326	4
5427	1371	3
5427	309	4
5427	886	5
5427	1711	4
5427	195	4
5427	55	5
5427	1139	4
5427	18	3
5427	2844	5
5427	1024	5
5427	1476	3
5427	1361	5
5427	445	4
5427	1299	4
5427	3087	4
5427	2091	3
5427	675	4
5427	1274	4
5427	1290	5
5427	465	3
5427	298	3
5427	2485	3
5427	1215	3
5427	503	4
5427	1345	4
5427	1162	3
5428	2344	5
5428	1343	5
5428	2853	3
5428	2900	5
5428	2184	3
5428	1817	4
5428	2560	4
5428	284	2
5428	1131	4
5428	1413	3
5428	1002	5
5428	1349	2
5428	2749	4
5428	2466	3
5428	678	4
5428	1235	2
5428	864	5
5428	1901	4
5428	2036	5
5428	1860	5
5428	48	5
5428	642	1
5429	965	5
5429	949	5
5429	2881	5
5429	1669	5
5429	1254	5
5429	718	5
5429	1541	5
5429	1664	2
5429	1248	1
5429	2219	3
5429	2095	5
5429	836	4
5429	886	5
5429	559	2
5429	329	4
5429	284	5
5429	1356	5
5429	2465	5
5429	2955	5
5430	2193	4
5430	1351	4
5430	2195	5
5430	1500	3
5430	74	3
5430	1347	4
5430	168	5
5430	615	3
5430	1310	3
5430	195	4
5430	341	3
5430	1023	5
5430	996	5
5430	400	4
5430	951	3
5430	2179	3
5431	1539	4
5431	338	5
5431	1342	3
5431	1662	3
5431	911	2
5431	2678	2
5431	2232	5
5431	1297	4
5431	1939	5
5431	720	4
5431	1004	4
5431	891	5
5431	2841	4
5431	995	4
5431	1854	4
5431	992	4
5431	335	4
5431	3064	4
5431	2993	4
5432	3022	4
5432	2997	1
5432	1230	5
5432	3037	4
5432	2745	1
5432	953	3
5432	484	5
5432	1501	4
5432	1313	4
5432	1909	3
5432	2207	4
5432	5	1
5432	2127	1
5432	2210	4
5432	2844	3
5432	2396	4
5432	1712	3
5432	1381	3
5432	2556	4
5432	1662	5
5432	2737	3
5432	1936	3
5432	1910	2
5432	1756	3
5432	2998	1
5432	491	3
5432	1695	3
5432	3064	2
5432	316	3
5432	1295	4
5432	569	2
5432	31	5
5432	651	2
5432	2706	5
5432	2117	4
5432	836	2
5432	976	4
5432	650	2
5432	1038	3
5432	857	3
5432	533	2
5432	1488	4
5432	1343	2
5432	1613	4
5432	1734	4
5432	2175	1
5432	1861	5
5432	382	4
5432	2684	5
5432	1610	4
5432	2735	2
5432	2650	4
5432	1755	3
5432	2115	5
5432	1612	3
5432	1603	2
5432	913	5
5432	621	4
5432	653	4
5432	1853	3
5432	1934	5
5432	2082	2
5432	172	4
5432	1601	3
5432	974	2
5432	1334	3
5432	969	5
5432	1071	1
5432	2680	4
5432	1120	2
5432	628	3
5432	344	3
5432	1561	1
5432	655	4
5432	679	2
5432	1840	5
5432	1079	1
5432	1053	3
5432	2083	2
5432	352	2
5432	1679	1
5432	1144	4
5432	1305	3
5432	951	2
5432	2245	2
5432	1918	3
5432	838	2
5432	1284	2
5432	2063	2
5432	2958	4
5432	2059	4
5432	1650	5
5432	341	4
5432	1181	3
5432	1834	4
5432	1060	3
5432	3034	4
5432	2234	4
5432	260	2
5432	1249	3
5432	1425	4
5432	1906	1
5432	1384	4
5432	3050	2
5432	1155	2
5432	1587	4
5432	1550	2
5433	929	5
5433	856	5
5433	2905	5
5433	1116	4
5433	2848	5
5433	1368	3
5433	534	5
5433	126	4
5433	878	5
5433	1938	4
5433	747	5
5433	2958	3
5433	875	5
5433	1507	1
5433	2643	5
5433	1115	4
5433	1100	5
5433	168	5
5433	2216	5
5433	1867	3
5433	1609	5
5433	162	2
5433	726	5
5433	1555	5
5433	2101	4
5433	190	5
5433	951	4
5433	1419	4
5433	1702	1
5433	204	4
5433	1132	5
5433	720	5
5433	1224	5
5433	837	2
5433	1114	3
5433	2188	5
5433	745	4
5433	868	5
5434	2343	5
5434	644	4
5434	434	4
5434	1024	5
5434	97	4
5434	1261	4
5435	1376	4
5435	1290	4
5435	1827	4
5435	9	3
5436	1041	3
5436	2848	4
5436	2203	1
5436	1324	4
5436	2397	4
5436	1023	4
5436	532	3
5436	1290	4
5436	1775	4
5436	930	3
5436	868	4
5436	2726	4
5436	1543	3
5436	965	4
5436	2568	3
5436	3007	4
5436	1297	3
5436	967	4
5436	2444	4
5436	1060	4
5436	1261	4
5436	2844	4
5436	1265	3
5436	3094	3
5436	1317	3
5437	531	4
5437	951	3
5437	261	5
5437	1402	5
5437	411	4
5437	2491	4
5437	1800	4
5437	1351	4
5438	3116	3
5438	2573	3
5438	2437	4
5438	491	3
5438	2517	4
5438	3076	5
5439	1325	5
5440	1007	4
5440	1718	4
5440	232	3
5440	969	4
5440	322	4
5440	915	4
5440	1476	4
5440	1966	5
5440	1483	4
5440	1642	4
5440	2946	3
5440	2427	4
5440	3032	3
5440	1392	2
5440	1680	3
5440	1714	5
5440	1005	4
5440	0	4
5440	968	4
5440	2596	5
5440	1088	4
5440	1921	2
5440	298	5
5440	1691	4
5440	628	5
5440	532	4
5441	302	3
5441	878	3
5441	2094	4
5441	1939	5
5441	545	4
5441	1019	4
5442	3022	3
5442	1410	3
5442	2293	4
5442	2172	5
5442	2563	4
5442	2675	3
5442	841	5
5442	1403	2
5442	2766	4
5442	332	4
5442	2417	5
5442	99	3
5442	954	3
5442	1868	2
5442	999	5
5442	2124	4
5442	734	4
5442	1144	3
5442	1555	4
5442	2529	4
5442	2801	4
5442	260	4
5442	2892	5
5442	435	4
5442	531	5
5442	1065	5
5442	24	4
5442	548	5
5442	389	3
5442	2681	4
5442	784	5
5442	1486	4
5442	547	5
5442	1018	4
5442	3036	4
5442	2260	5
5442	1267	3
5442	1491	2
5442	1316	3
5442	2149	5
5442	1686	2
5442	838	4
5442	218	5
5442	883	2
5442	1948	3
5442	1272	5
5442	1727	4
5442	2851	3
5442	181	4
5442	2456	4
5442	2170	4
5442	2094	5
5442	2356	4
5442	1853	5
5442	1642	3
5443	2203	1
5443	2183	4
5443	2515	3
5443	2745	2
5443	44	4
5443	2538	4
5443	2097	3
5443	2095	4
5443	2102	3
5443	2206	2
5444	338	5
5444	719	4
5444	1261	2
5444	2423	4
5444	866	3
5444	2569	4
5444	1044	5
5444	1116	1
5444	2893	3
5444	2980	4
5444	987	5
5444	2492	3
5444	965	2
5444	984	3
5444	207	4
5444	1609	4
5444	1768	4
5444	1701	2
5444	2844	4
5444	2851	3
5444	1297	3
5444	864	4
5444	31	5
5445	2534	3
5445	1036	4
5445	954	5
5445	1543	4
5445	2424	4
5445	987	5
5445	3064	5
5445	0	5
5445	383	4
5445	2749	4
5445	3072	4
5445	2525	5
5445	761	4
5445	2444	4
5445	968	5
5445	2024	5
5445	726	5
5446	735	5
5446	980	5
5446	877	5
5446	16	4
5446	886	5
5446	2293	4
5446	491	3
5446	2543	5
5446	1927	3
5446	730	5
5446	2868	3
5446	2578	5
5446	486	5
5446	529	5
5446	538	4
5446	739	4
5446	2465	5
5446	299	5
5446	1012	5
5446	2246	5
5446	1794	4
5446	1551	5
5447	236	5
5447	836	2
5447	976	2
5447	2637	3
5447	1756	3
5447	831	2
5447	2405	4
5447	3067	3
5447	1867	5
5447	1410	3
5447	968	1
5447	1392	4
5447	2748	3
5447	1313	5
5447	2291	1
5447	0	4
5447	2390	3
5447	1663	4
5447	2895	3
5447	1047	4
5447	1056	4
5447	830	3
5447	2476	3
5447	3072	3
5447	2206	1
5447	961	3
5447	60	2
5447	2632	3
5447	585	1
5447	545	5
5447	742	5
5447	389	2
5447	2540	2
5447	3039	3
5447	732	4
5447	948	5
5447	2418	2
5448	2223	3
5448	2539	5
5448	572	4
5448	2983	2
5448	2309	4
5448	1830	4
5448	332	5
5448	97	3
5448	531	4
5448	2675	3
5448	2165	3
5448	2562	4
5448	889	5
5448	2460	4
5448	196	3
5448	85	4
5448	1230	3
5448	953	5
5448	2193	4
5448	2188	3
5448	145	5
5448	2261	5
5448	2207	4
5448	2795	3
5449	1419	3
5449	292	4
5449	3237	2
5449	1996	3
5449	1031	4
5449	1662	5
5449	864	4
5449	977	4
5449	1939	2
5449	1009	3
5449	748	5
5449	2150	2
5449	500	5
5449	758	3
5449	672	4
5449	2390	4
5449	1724	4
5449	1261	4
5449	2152	4
5449	1342	4
5449	2966	1
5449	2699	1
5449	2538	4
5449	268	3
5449	1256	4
5449	264	3
5449	966	4
5449	1065	2
5449	532	1
5449	969	4
5449	2682	4
5449	2397	4
5449	2293	3
5449	2495	3
5449	2537	5
5449	730	4
5449	1683	3
5449	463	4
5449	868	4
5449	1050	4
5449	1120	4
5449	1547	2
5449	502	5
5449	1544	1
5449	2119	4
5450	2795	4
5450	952	5
5450	955	5
5450	1114	4
5450	232	4
5450	1018	4
5450	1701	4
5450	1939	5
5450	434	1
5450	2260	5
5450	2148	3
5450	969	5
5450	2137	3
5450	314	2
5450	1117	4
5450	2812	4
5451	463	5
5451	110	5
5451	1017	5
5451	2258	2
5451	197	2
5451	529	3
5451	3037	5
5451	1392	3
5451	602	3
5451	1420	2
5451	1297	4
5451	219	4
5451	99	2
5451	1020	4
5451	534	5
5451	2568	2
5451	2431	5
5451	2692	2
5451	282	2
5451	1140	3
5451	333	1
5451	287	2
5451	146	4
5451	953	2
5451	221	2
5451	528	1
5451	1	2
5451	313	4
5451	1610	4
5451	1292	2
5451	1044	2
5451	531	5
5451	1493	4
5451	972	3
5451	968	5
5451	411	4
5451	1841	5
5451	973	4
5451	2115	4
5451	24	4
5451	182	1
5451	1258	3
5451	1365	3
5452	1444	4
5452	2136	3
5452	995	4
5452	2917	4
5452	2893	4
5452	55	3
5452	1027	3
5452	284	5
5452	1020	4
5452	2191	4
5452	160	3
5452	2267	4
5452	2431	3
5452	2122	2
5452	3255	3
5452	1368	5
5452	2355	5
5452	1881	4
5452	321	5
5452	2365	4
5452	2219	2
5452	3083	3
5452	2114	3
5452	689	4
5452	1115	4
5452	1897	4
5452	2395	5
5452	137	4
5452	1840	4
5453	729	4
5453	2714	5
5453	493	4
5453	714	5
5453	969	5
5453	2216	2
5453	1007	4
5453	1009	5
5454	1	4
5454	2114	4
5454	493	4
5454	1411	5
5454	55	5
5454	572	3
5454	0	2
5454	1881	5
5454	2132	1
5454	134	2
5454	2220	3
5454	1508	3
5454	634	3
5454	1596	5
5455	1841	4
5455	984	5
5455	2751	4
5455	2293	4
5455	1132	4
5455	728	3
5455	1939	5
5455	2367	4
5455	1012	4
5456	1044	4
5456	545	4
5456	2165	2
5456	533	4
5456	97	4
5456	2201	3
5456	535	4
5456	1702	2
5456	965	4
5456	321	3
5456	1795	4
5456	1129	3
5456	1297	4
5456	411	4
5456	2528	5
5456	1113	3
5456	1680	2
5456	2569	4
5456	1859	3
5456	1393	4
5457	1044	5
5457	1971	2
5457	282	4
5457	1694	4
5457	2902	4
5457	2581	3
5457	1027	3
5457	395	4
5457	52	5
5457	1224	5
5457	1934	4
5457	953	4
5457	34	3
5457	2889	4
5457	3064	5
5457	3100	4
5457	3087	3
5457	1963	4
5457	1834	5
5457	1659	4
5457	2626	4
5457	2200	4
5457	1986	2
5457	993	4
5457	2751	5
5457	2212	5
5457	1002	5
5457	2548	3
5457	1267	1
5457	2619	3
5457	2675	1
5457	976	5
5457	2101	2
5457	1729	3
5457	1342	3
5457	2620	4
5457	2824	4
5457	1023	4
5457	2204	4
5457	2468	5
5457	881	3
5457	2070	2
5457	2431	5
5457	838	3
5457	942	4
5457	916	5
5457	1611	3
5457	1853	4
5457	1949	3
5457	2506	3
5457	575	4
5457	110	4
5457	342	3
5457	2094	4
5458	1317	3
5458	1254	5
5458	2260	5
5458	2085	5
5458	680	5
5458	563	3
5458	2505	4
5458	245	3
5458	2302	4
5458	1752	5
5458	2214	5
5458	974	1
5458	2072	5
5458	2035	5
5458	1640	5
5458	667	3
5458	1261	5
5458	2365	5
5458	2201	4
5458	2371	5
5458	56	5
5458	2203	3
5458	1883	5
5458	1503	2
5458	1572	2
5458	1928	5
5458	1932	1
5459	735	5
5459	1609	5
5459	493	5
5459	1046	5
5459	2466	5
5459	1938	5
5459	261	4
5459	1146	4
5459	951	5
5460	721	4
5460	530	3
5460	1510	2
5460	1514	2
5460	2466	4
5461	2219	3
5461	1613	4
5461	2095	4
5461	1023	4
5461	2191	4
5462	397	1
5462	935	4
5462	2526	4
5462	2586	4
5462	2585	3
5462	1130	3
5462	1029	5
5462	972	5
5462	1854	3
5462	1053	4
5462	2917	4
5462	2612	3
5462	974	5
5462	1602	3
5462	1042	4
5462	2390	4
5462	997	3
5462	945	3
5462	299	3
5462	1092	4
5462	1542	5
5462	873	5
5462	571	3
5462	0	5
5462	2881	4
5462	2926	3
5463	1542	4
5463	1504	5
5463	963	4
5463	31	4
5463	980	5
5463	930	4
5463	1006	3
5463	689	5
5463	1939	5
5463	985	4
5463	726	5
5463	1125	4
