5332	304	4
2841	3225	3
854	1446	4
5073	935	5
3833	232	5
3627	951	3
4881	1805	4
498	534	5
1716	2798	5
191	1124	1
3066	45	4
5041	916	4
5977	2015	3
2811	916	4
499	2342	4
4411	1482	4
4288	1859	4
1924	2213	2
3623	1132	4
3810	735	3
3053	1246	1
876	342	5
5329	2538	2
3370	1483	1
3849	1375	4
1242	989	5
1227	955	5
1520	1618	1
4445	2292	3
5658	2115	4
4710	1100	4
675	1710	3
5481	2148	4
748	3158	3
3949	1018	3
5995	1677	3
2377	698	1
1014	453	3
1811	2543	5
2185	1278	4
2275	568	5
3872	1927	2
5523	1413	5
352	264	5
1896	3067	3
810	2752	4
4237	2056	4
1585	2798	5
4636	2179	4
3031	2455	2
3520	1542	3
5152	1342	3
2599	1392	4
698	345	4
1495	141	4
345	912	4
1460	806	3
1666	784	4
3656	1406	4
4903	3035	5
197	2420	4
3506	2087	2
5555	1410	3
68	1324	5
1100	1444	5
1780	665	1
709	1358	4
6000	2116	4
4516	2937	1
2610	2795	3
3034	642	4
567	434	4
3689	650	2
3588	3098	2
5656	1613	4
3723	1535	3
1874	1035	5
1026	1843	3
5377	2177	4
164	3187	5
962	2189	4
5581	1544	3
2010	2179	5
2663	2275	4
4132	1454	1
1100	1015	4
4063	533	2
271	1301	2
801	976	5
4464	2707	2
3053	1381	4
1870	2259	4
5886	1673	3
2977	2439	3
5566	1129	2
2337	1239	3
5522	2890	2
1073	321	5
3726	2212	3
2898	809	4
1841	1433	4
1997	1544	3
2021	1425	4
4670	3037	3
4588	2519	5
3017	224	4
3390	1339	4
2098	321	5
4956	828	3
3282	2840	4
1957	141	4
4084	1483	2
3588	1694	2
3944	1089	3
2776	320	2
651	651	3
5231	2466	5
1086	1691	4
2938	97	4
1604	2623	4
1202	766	4
1146	783	5
730	1686	5
4896	2045	4
948	3087	3
1752	1508	4
1424	522	3
4343	1945	3
2875	685	4
5839	1914	3
191	584	1
3549	3021	2
2607	2873	5
1344	955	3
2380	2212	5
4848	321	5
3588	1912	1
5830	2603	2
1129	883	3
2543	2466	4
2070	1671	4
1227	632	5
535	1909	3
2998	1439	1
1338	2209	1
1149	2908	2
4653	16	5
215	766	4
4166	2528	4
2925	2127	2
5932	2180	5
3795	2616	5
3335	628	5
1736	1286	3
2502	1937	3
5248	936	4
1213	864	3
2262	2137	4
3777	1646	4
4089	719	5
2528	842	3
102	3163	3
5090	2671	5
888	2786	3
2528	2203	3
4602	837	4
5613	1590	4
2100	1092	5
3954	3184	1
3489	770	5
339	2394	4
1646	1358	2
5142	121	4
2823	3145	4
1273	2162	5
3883	1029	4
4082	2207	3
2490	1142	1
2599	97	5
769	1899	4
3250	2165	3
1052	2104	3
2908	586	5
3457	529	4
2932	2472	4
6002	988	4
1114	2488	3
1679	2156	5
509	1112	4
1911	127	3
5080	0	5
3393	1584	2
1757	2958	4
1635	2788	3
1162	1165	4
4160	2923	1
1332	2228	5
6023	294	4
4168	1662	3
4854	52	1
2700	1764	5
3511	99	3
4665	1514	4
4927	322	5
223	2431	4
1760	1602	3
164	1624	4
5716	1460	3
3056	202	3
4518	2053	2
6017	1261	3
3176	2681	5
2248	97	5
403	1503	4
4652	2546	4
3011	2336	2
5468	2731	5
4489	1909	4
460	2592	4
5255	1369	1
1366	395	2
2886	2315	3
451	936	5
3359	36	5
1469	2971	4
1032	572	3
4111	3129	3
1529	2128	4
233	1347	4
4076	2676	2
1898	3035	4
5423	953	4
5999	422	3
1709	1503	2
1500	321	5
2918	1629	3
5130	3034	4
2961	2080	3
3871	984	5
3073	3151	3
1876	2605	4
1977	689	5
2096	284	5
549	1109	3
3806	160	4
1182	2246	4
1758	2395	4
3964	1693	3
5219	1714	3
5385	294	3
3933	160	2
1171	489	2
3340	377	1
3511	2851	3
5746	1724	4
1106	853	3
3867	2094	5
3588	2212	1
1615	691	1
1988	2343	5
4041	1317	3
3649	1853	4
1355	1031	5
391	655	5
1433	823	4
473	2116	4
5911	2685	2
3672	1413	3
889	1508	5
4952	2749	3
2571	1018	4
4182	1473	5
5847	1537	4
3311	968	5
1171	2216	2
4311	1565	3
3066	271	4
4378	10	4
3299	879	5
1783	1023	4
1351	3182	3
3319	1969	1
5802	2037	4
197	1875	3
1736	1955	2
1751	735	5
4448	284	5
1646	665	1
1901	1468	4
5273	2879	4
4788	382	4
5389	2395	2
47	2427	4
4721	232	4
450	243	4
5216	1730	2
2134	451	5
4586	2923	1
4731	1722	5
1004	2425	5
1967	408	5
3376	1087	5
4240	2365	3
4311	2819	2
1227	85	3
5725	2394	4
4868	1265	3
697	3004	3
2607	2073	3
262	0	4
4193	726	5
3215	1843	4
974	695	5
4785	1445	3
1725	973	5
1788	3209	4
165	974	5
1907	1288	4
3710	1265	5
1193	1717	4
1967	1642	3
565	1945	1
3153	2471	3
2783	34	5
437	206	4
630	2824	2
4871	309	4
92	584	3
818	2562	5
4063	1440	3
2023	3103	3
3984	289	4
5555	1356	3
2106	3121	3
1339	621	3
3840	2256	4
3642	1224	4
2050	321	5
2967	1288	4
4139	207	2
160	2844	5
630	1914	3
1679	1144	3
1807	877	1
3768	2466	5
5436	973	3
4534	993	4
1493	1685	5
1390	304	4
2059	375	2
1398	1618	4
3327	1423	3
4333	906	5
1011	2426	2
2236	2859	3
1300	1775	5
4446	2824	3
3833	215	2
1129	2101	4
5554	425	4
2469	314	4
1850	864	3
2908	89	5
5963	15	4
5111	1001	3
675	368	2
5238	2045	2
481	620	3
3230	1078	5
2619	1618	5
519	2895	5
4875	624	4
3664	1599	3
5851	97	4
890	2616	5
5915	383	4
1902	2606	2
172	3259	2
5756	2569	2
4273	1594	3
1499	2616	4
4040	2061	5
2281	454	4
3311	2795	3
4947	411	4
1480	32	5
4402	2343	5
944	1044	4
4488	20	4
4610	1212	3
5823	783	3
3841	2834	5
1700	33	3
5082	120	3
5774	2899	3
2786	137	4
1953	1795	4
3239	799	4
2877	3240	4
5930	1114	3
5797	342	3
5779	1488	5
5642	1254	4
5602	1078	1
1747	535	4
1634	1057	5
2164	148	4
1649	2464	2
5377	2072	5
1050	2282	1
5248	322	4
3578	1065	4
3984	567	3
4853	2711	4
2792	982	5
5413	531	5
5396	3022	4
5926	6	3
645	493	3
1218	906	3
6008	1646	3
2894	2301	3
3915	132	4
2925	2202	5
5409	2115	4
4443	2691	2
1139	3195	3
3503	2216	4
1896	2224	2
3589	1706	4
3276	1297	4
4343	3083	4
3922	1265	4
4590	651	2
5155	2260	1
4259	2283	3
2763	2876	5
646	2025	4
5304	1352	4
957	947	2
2371	534	5
547	507	5
2172	1146	3
3185	2466	5
2658	941	4
3352	1680	3
3307	1134	2
805	2487	5
659	1020	3
1394	1230	5
2678	2342	3
1149	1706	1
5640	2209	3
3447	345	4
3030	94	4
4477	1027	4
2187	1049	4
481	319	4
2895	1899	4
751	2818	1
3538	2741	4
4495	955	4
1979	2847	4
5358	2711	4
1172	3225	3
5784	1368	5
1032	1868	2
3807	685	3
391	446	4
1327	2706	1
4326	1680	3
4159	2171	5
1736	36	4
1811	2899	5
4638	2470	3
6006	906	5
3650	1248	2
401	3147	4
4898	2300	4
5344	1486	1
4506	545	5
4311	1879	3
1732	1461	3
915	868	4
2199	1230	5
3619	20	3
3852	1343	3
138	2030	3
5807	1290	5
1120	2563	4
5613	936	4
1446	1695	4
3886	1	3
2001	1714	4
1674	1724	5
4286	1358	2
4472	2425	3
3218	864	3
5549	1963	4
4539	2394	3
46	34	5
2636	267	4
4071	1613	3
3617	1942	3
3806	1084	4
3517	2470	2
2205	944	5
1597	1561	3
201	391	2
3415	2868	3
3110	2114	4
4796	2026	4
3525	2012	3
1720	528	2
4933	2490	4
5472	2423	4
307	1869	4
514	463	3
4836	1408	4
2007	3122	1
3147	1038	4
4985	2855	4
3459	983	5
2942	3158	5
3650	758	5
4168	1311	5
1291	2832	2
3443	495	3
1606	1101	3
709	1012	4
4894	1591	3
4019	975	3
3031	907	4
5256	1033	4
129	1936	5
4903	906	5
1967	2293	3
2801	720	5
4600	409	3
1273	1554	3
3030	2769	3
3933	203	2
638	2354	3
1773	420	2
2871	1212	4
4714	1841	3
5248	1613	4
2620	1198	2
5626	869	4
1919	575	2
800	1728	4
5654	2179	3
5305	2671	3
1644	3194	2
2164	908	4
2678	1028	3
2839	1875	3
1850	23	4
3289	1114	1
952	1060	5
3170	1009	4
5621	2981	4
1635	34	2
933	127	2
2726	345	3
5111	1611	2
1502	2893	4
1705	1734	3
5582	2818	2
2977	624	4
3011	987	3
1766	207	3
3758	2210	4
1563	389	3
1229	1806	5
2448	335	1
523	3052	3
4524	1047	5
4516	2902	2
3291	2750	4
523	418	3
241	2606	3
3751	1500	3
3083	2601	4
4681	2203	2
5644	2101	5
408	534	5
4828	1368	5
4994	993	5
1016	484	2
5557	294	2
133	1355	2
4508	995	5
637	1116	4
2543	539	5
5332	1023	4
533	1150	3
2747	1022	5
4144	2365	5
5232	2966	4
1869	993	5
29	933	5
849	965	2
5324	739	2
769	1468	3
2261	955	4
1883	1142	4
5517	1261	4
3457	2530	5
1924	3019	5
4383	900	4
2912	415	4
2968	2650	3
1134	2078	4
1132	1003	5
5442	1595	3
5224	3033	4
1858	1539	4
677	2485	4
2392	1554	4
165	955	5
5905	1429	2
1550	44	4
3900	1974	4
5797	866	4
1243	1409	2
3824	2981	2
2318	1634	3
3410	650	3
5375	951	5
3918	1596	5
1223	2444	5
376	2355	3
4192	1490	4
1161	2664	3
3609	3087	3
4168	935	5
5358	3135	4
516	2519	5
4082	71	1
3981	2910	4
2898	1608	4
898	2293	4
1957	2288	1
1149	481	2
2571	2064	1
5262	3025	2
2550	2210	4
4525	2224	2
3805	3161	2
3993	2258	4
4475	951	2
302	1288	5
3607	678	5
1768	2606	4
3689	805	2
3490	362	3
1195	2530	3
3410	1859	4
548	2777	4
3709	1753	4
594	489	5
1136	1552	5
4053	786	5
4386	2384	2
1885	531	5
790	1111	3
5652	3085	3
607	2829	4
3954	3095	4
1646	3153	5
5105	411	5
4836	1699	2
3835	2703	4
5393	1990	1
1979	201	3
5746	864	3
2239	864	3
1138	1087	5
5823	2538	4
146	569	3
1586	2216	2
5048	374	3
4082	2428	4
172	2139	2
156	864	3
1695	2014	3
2900	941	5
4343	537	4
5463	1547	4
3649	1950	3
4047	635	4
677	9	4
913	1049	5
3982	453	2
523	2868	4
515	1481	2
1625	651	4
2908	463	3
5491	1642	3
4923	883	3
5666	3119	3
1018	342	1
4408	2224	5
3419	836	5
3424	1841	5
1860	808	3
2014	3133	3
5358	3223	4
5479	1864	3
5830	497	2
2302	2827	4
2880	2717	4
1031	1843	4
3081	1055	5
3156	1614	3
769	1604	1
3205	468	4
3941	606	5
1818	1724	1
1142	2262	5
5915	1584	4
2441	1537	5
2477	2979	3
459	1018	4
1386	1037	4
5492	2880	1
1278	1802	3
3613	1038	5
1610	569	4
724	878	5
6015	1041	4
423	2151	1
3617	908	2
4983	98	5
481	2228	4
3035	3191	5
2933	1239	4
4458	2420	4
4424	55	3
3909	2818	4
350	2539	4
1679	1498	5
2410	2234	3
4878	968	4
3682	866	5
764	583	5
861	984	4
4869	94	3
1087	3063	3
5053	1896	4
1009	655	4
3335	2562	3
4505	1381	4
4336	163	5
2118	448	4
601	381	5
1634	451	4
5222	345	3
2952	882	3
2024	136	4
2137	2455	5
2038	644	4
2572	1015	5
5117	2373	2
1811	1010	4
4470	736	2
3581	811	5
3327	2670	4
3824	2365	1
1597	1691	4
2859	3219	4
207	3150	2
3538	207	5
4822	2668	2
96	1037	5
4822	2958	3
2884	47	5
516	1215	2
35	1131	5
1372	783	2
5151	1710	2
136	1750	3
4807	1301	2
2989	2681	5
3401	2798	4
5648	47	5
1316	1671	4
3390	572	4
2628	137	5
3949	665	1
47	1720	3
4941	2030	4
4020	1515	5
3017	2506	4
1390	2037	5
3031	2454	4
5761	980	5
3310	1946	1
3960	3092	4
353	2616	3
2908	984	3
5816	2222	4
5038	574	1
5107	1664	3
5155	3042	3
4956	984	4
523	530	3
4878	1548	3
5521	1754	2
2940	2245	3
3400	2426	1
1929	1677	2
1904	1049	5
2540	1867	4
1667	47	4
3474	2562	3
5710	236	3
194	1805	2
2513	1087	5
4801	1949	4
5837	910	5
2640	321	5
868	1676	3
5777	961	4
1878	2717	3
5977	2743	5
4724	1681	3
4833	2936	5
342	719	5
2041	951	5
3770	2459	2
2736	1261	3
2637	956	4
4665	997	4
408	2691	4
5853	1468	4
3963	2981	4
3449	2373	3
1172	650	3
4731	2983	3
4836	1317	3
307	1542	4
4508	302	4
2367	1698	4
1675	1311	3
4518	529	4
5110	463	1
5487	1647	1
3310	1629	2
5562	2839	3
730	1187	3
1456	1939	4
2531	1052	4
5946	1906	4
5676	480	4
4575	309	3
4084	1486	2
884	886	5
1961	3209	5
3877	2818	5
4155	980	5
4762	2925	3
2150	2524	1
1273	1704	3
5318	2383	4
5596	2538	5
3756	1734	4
3941	3066	1
2047	2165	5
5791	2618	4
5784	2191	3
5188	2844	4
519	2049	3
3835	2219	2
5794	2942	3
5738	2195	5
1598	491	3
983	322	4
5375	977	4
5041	528	2
2301	2748	3
2819	857	3
1297	134	4
4938	1618	5
122	673	3
1009	1414	4
3687	1146	5
3571	12	4
1316	534	5
4652	655	5
3686	3153	2
1297	1288	4
1925	620	1
423	2473	4
3012	2826	3
1361	1843	4
4812	1131	4
418	1518	5
2877	2705	3
720	97	4
1508	2117	3
2730	1587	4
201	601	2
4114	3020	3
3313	1009	5
4836	3084	4
839	1905	1
1129	889	5
3527	1074	2
752	530	5
2014	2245	4
3835	1875	3
3525	94	2
1703	1732	3
1900	959	5
4457	201	3
5993	2356	3
5301	3224	5
1981	1100	4
3400	838	1
888	720	4
1693	3037	4
3312	1843	4
4479	1834	4
3841	907	2
244	1918	1
638	1629	3
5825	2691	3
3752	493	2
3457	2095	3
1638	2352	4
3264	2001	1
3025	538	5
1171	2023	3
3609	1121	1
921	1926	3
936	172	2
5910	936	5
390	2551	5
3400	31	4
5332	883	4
4610	1297	5
3188	2	2
5152	873	4
2582	584	3
1417	1868	3
3617	1056	4
2452	1150	4
3640	2293	4
3030	329	4
474	1129	3
1278	534	3
4522	1668	4
764	2691	3
2857	1131	3
3877	1317	4
5891	740	4
2871	2544	4
1938	258	3
2780	2018	4
5098	1583	5
1608	1558	3
2991	2925	1
2128	969	4
2270	644	5
1496	3232	2
2483	2420	4
3425	2428	5
5037	2639	4
5181	1023	4
455	97	4
3452	2343	5
5758	1484	5
381	939	3
3398	1112	5
2350	411	4
1723	538	5
4674	1043	3
5233	2397	4
1951	3251	4
4015	1706	3
5255	1814	2
5479	382	1
191	1021	3
1679	2668	3
1123	2671	5
1469	2402	2
4293	1200	4
3502	2597	4
1679	2879	4
4578	2513	1
3963	321	2
4410	1486	3
5457	31	5
2328	728	4
5445	1000	5
3744	1592	4
503	3225	4
5041	24	4
1726	527	4
5800	1258	3
1446	2165	3
4728	2606	5
997	536	4
5099	3094	5
1598	2063	3
3581	264	3
3516	3121	4
3934	688	3
4510	2425	5
1878	878	4
1799	264	5
35	120	4
5305	248	3
4813	2972	4
797	2132	5
2454	2142	3
4351	529	3
2908	1103	2
147	958	4
336	838	4
414	3116	4
3588	534	4
4138	1680	3
47	1955	2
2588	1003	4
745	1501	4
2506	2751	4
2973	1976	4
4301	1970	5
1259	1558	3
3982	1694	3
2668	2172	4
3767	2612	4
5162	1114	5
3030	1275	5
2087	1113	2
91	3148	1
4349	620	3
3475	2144	1
5326	569	3
5794	145	1
1879	1144	2
5956	2662	3
1957	2327	3
5311	2287	4
5656	1303	4
548	2165	3
5989	1701	3
4798	2671	4
1835	799	4
4098	3085	4
4836	1643	2
3885	1936	4
1508	646	2
2844	2132	3
5366	2666	1
2940	208	2
4384	2616	1
5755	434	3
1305	2179	5
5599	1398	5
1265	767	5
1736	2118	4
5858	2844	4
4560	1867	3
3624	3039	3
1030	496	4
5238	885	4
691	1540	4
3310	822	4
1068	3256	2
4027	2389	5
3637	2346	3
3674	348	3
1339	1608	3
4807	1602	3
2965	1294	4
3677	282	5
395	1392	4
2658	1716	5
1816	2137	4
1355	230	1
1936	2115	2
2041	1633	4
5328	886	5
4077	2431	5
593	2963	1
1630	1734	4
5432	267	4
1903	2892	4
3640	1718	3
3330	2328	5
1919	2191	4
2627	983	4
927	1504	5
603	2234	3
5104	1995	2
2756	984	5
5136	3097	4
3150	1946	3
5829	718	4
2172	1265	4
3291	3020	5
5513	2324	4
1201	127	4
1802	1225	3
716	1001	3
3742	2137	4
2423	1756	3
549	3037	4
4285	3154	1
726	2397	4
271	1710	3
3401	913	4
2088	2212	4
318	735	3
3587	1547	3
522	1114	3
523	1274	3
1543	2606	4
2503	32	5
2408	2971	4
3463	1897	4
4334	2011	2
5644	2539	5
4082	2715	4
4817	1734	5
5949	1132	5
2543	2111	4
4009	1615	5
3678	2037	4
4267	2355	1
5658	2687	2
4236	617	3
1555	1191	2
4592	283	4
5604	139	2
4063	1609	5
4161	394	3
1433	1640	4
3807	2008	1
244	39	1
2898	2521	5
2232	735	5
1890	572	3
6032	533	4
4686	1023	4
1324	537	4
2270	2427	4
5955	309	4
5088	2556	2
5479	1490	2
1271	1701	2
880	1207	2
4176	2984	4
5004	1040	3
2469	846	3
1124	99	5
2170	944	4
4917	1938	5
1223	936	5
1361	2598	4
3199	2618	4
4104	93	2
1973	422	4
5249	2085	3
3820	538	2
4681	1402	4
730	913	5
5184	859	3
1688	1724	3
2928	728	5
3417	1685	2
4728	2023	4
5769	2443	4
5193	2528	4
1222	1002	5
868	309	4
417	2795	3
1129	1125	5
423	1717	4
2900	1011	4
1911	1333	1
5110	2798	4
1700	264	5
1138	1379	4
1523	1298	3
1184	963	5
1862	719	5
5396	259	2
1675	1917	3
3260	1164	4
1649	2216	3
3142	185	4
1053	1162	4
3518	1313	4
1049	2203	2
1566	969	5
1150	2704	4
3761	1031	1
3028	1557	4
1515	3188	3
3997	2281	3
1258	232	5
2180	136	2
965	291	4
2841	709	3
592	1692	5
2932	137	3
1202	613	2
1721	2051	4
5368	32	4
2341	2094	4
4353	1720	4
2689	534	5
3472	1939	5
2794	740	5
4822	126	3
5757	2094	1
4758	1020	5
2803	2851	4
3415	1249	2
3823	1676	4
3236	2581	3
1942	2246	3
2025	2634	3
313	1768	5
756	2267	4
3492	1501	4
1057	1934	4
5190	1512	1
863	783	4
5106	873	3
1927	2431	4
1865	1375	3
1421	1859	3
86	3008	1
5866	1899	3
4658	1867	3
3890	1552	4
4584	1239	3
3525	1955	2
5915	936	3
1973	2514	3
691	2526	5
1151	2065	3
95	949	3
4379	2365	4
1806	952	4
302	1023	3
908	493	5
5895	1710	3
2925	1	4
5847	2262	5
1259	94	4
2277	3235	5
4093	530	4
3947	2402	3
533	3095	2
5629	2917	4
5171	945	5
5781	870	2
1220	1258	3
4886	307	3
2315	1057	4
2812	966	3
3614	1682	4
3823	985	3
3107	1116	4
5538	965	4
4448	1650	3
870	2097	4
650	1823	4
1488	2122	2
72	2643	4
5316	2506	5
4115	2313	5
5432	20	4
1501	23	2
1099	880	1
4434	602	3
523	2672	3
3525	256	2
5014	1544	4
2016	284	5
4578	2188	3
1957	2642	2
4565	644	4
4958	2639	4
5099	2441	5
2941	3244	4
5090	3033	3
3129	1852	5
4725	2767	3
4978	881	4
2410	750	4
2763	530	4
5147	2967	4
346	913	3
4032	2298	3
1961	1858	5
3770	1126	3
1299	2000	4
1638	1840	4
4620	2936	4
3907	264	5
1495	2284	5
4903	2065	5
5282	228	2
5302	2343	5
1489	969	4
2965	877	3
1879	31	4
272	1397	2
4410	314	2
4516	828	2
4	189	3
1342	2288	4
5721	991	5
4773	1830	5
1789	2643	5
388	2431	3
4785	951	5
586	2620	3
2846	2645	3
330	977	5
1424	1442	3
4815	1042	5
1679	1223	5
5779	1368	4
3117	1948	3
1584	16	4
2528	2617	5
2869	1230	3
1049	338	3
2030	2343	5
3052	1000	4
1590	1368	5
5604	980	5
4042	454	3
3676	261	4
2246	2638	4
254	1129	4
4160	802	1
2382	2538	3
2418	1542	3
2104	1555	5
1386	1022	3
3840	1810	1
2543	2438	4
530	1560	3
5662	1023	4
3357	2179	4
1874	375	1
4216	1617	4
3198	3113	2
1644	2646	4
4699	1691	1
3682	1044	5
2917	671	2
3517	1117	3
5462	2544	4
3574	1091	4
172	580	5
3127	725	5
2135	534	4
650	93	3
1716	2788	2
2723	2037	3
5601	2137	2
4542	2687	3
5076	372	3
1182	2842	5
659	307	3
4699	1936	3
4270	1593	2
286	2223	2
1984	1230	4
2187	423	3
5728	1563	3
4576	1025	4
4999	443	4
3692	2291	3
1067	2261	4
508	2767	3
1700	995	5
414	2195	4
3649	2455	1
3840	1641	3
666	969	5
4321	1138	4
5272	714	5
3716	673	4
4479	655	3
1504	24	3
462	365	2
3722	2292	2
672	2109	4
4598	12	4
5567	1261	4
4104	2206	3
2120	759	3
1732	618	5
3470	2706	3
301	969	5
5467	303	3
3994	345	5
3407	1944	4
96	1526	5
1003	1718	2
1182	890	5
1087	623	1
569	1168	3
3066	2961	3
5753	913	2
4219	119	4
1501	2671	3
1174	1131	4
1448	3063	3
1634	828	2
1394	2317	3
5624	3011	4
3828	1912	3
4931	2454	3
4661	1108	2
5948	1827	1
2045	32	3
287	342	5
3335	1821	3
776	1867	3
2859	21	4
4308	2471	4
2220	1902	5
1244	493	5
4385	1239	5
6009	1392	3
3625	1582	4
448	1691	5
3429	1542	5
3849	1002	4
91	3255	2
1382	2952	3
1839	1005	3
5787	394	4
4509	1970	2
1940	583	3
5675	2466	5
3130	400	5
1388	1508	1
5904	1890	2
876	3113	4
3400	1662	3
4048	2057	2
5328	900	5
4457	569	2
156	1269	2
1982	294	4
3520	974	5
1450	2903	3
5270	2683	5
2105	2328	2
5503	1642	3
1748	2232	5
5754	1914	4
175	1038	2
3826	2363	4
4212	31	4
880	1448	1
165	44	5
5775	1345	2
5819	2873	2
5822	232	5
4179	2991	3
2072	1796	5
4818	3101	4
1275	2466	4
3835	1701	5
3624	1796	2
3664	1066	4
2528	2061	3
1732	879	5
1695	2673	4
1302	108	3
872	931	4
3712	906	2
3924	2095	3
647	1939	3
3992	1594	3
691	1406	4
135	1642	1
120	2671	5
3366	2695	4
1424	1157	4
853	1330	3
129	139	5
77	2617	4
2568	3235	3
2063	1036	5
1754	678	5
369	2212	3
284	1053	4
3823	1196	3
1644	35	5
773	2260	4
650	569	4
5402	411	4
4234	139	5
4974	2010	4
659	1970	3
829	232	3
3419	1970	3
3715	1025	5
1009	207	5
5062	93	3
5199	1253	4
4947	784	5
622	1132	5
4674	1221	4
2020	1011	4
1172	1392	4
1049	1617	3
5746	2385	1
5883	2844	3
5337	2172	4
2610	2343	5
11	2127	1
4155	2887	4
3073	315	4
2495	1734	2
264	536	3
1123	2207	3
309	1239	1
4971	2481	3
2998	535	4
5139	2868	3
1544	97	3
4410	1423	4
677	1310	4
2408	728	5
4447	2407	5
2906	1645	3
91	1395	1
343	2203	1
3766	2556	3
3779	321	5
5503	610	3
3841	802	4
5598	318	2
686	318	3
5093	1970	5
4155	951	4
5283	1118	5
5124	728	4
263	830	3
4344	2218	2
5549	1488	3
4977	1618	5
3617	1038	3
4888	1028	5
1915	2399	3
5948	196	4
1763	178	4
5949	2586	5
5551	2919	3
4182	939	1
4657	41	1
1639	2197	2
2847	1125	3
3393	729	5
1355	1005	5
1979	2618	5
1252	1506	4
598	2404	3
3991	1116	4
1979	151	3
3948	2499	4
3876	2275	4
3539	1246	5
1940	1007	4
1628	62	2
2613	2497	4
3125	2260	5
5106	1550	4
3649	1057	4
2496	1896	5
2245	2343	5
1302	2481	3
423	761	4
1302	2204	4
35	9	4
2592	3190	2
301	1129	3
2770	2707	2
3860	2701	3
5045	648	2
630	2543	4
1644	2008	3
3928	2009	2
4657	889	1
4515	856	4
1227	879	5
5492	2674	3
2985	2036	4
2775	2010	1
866	2635	4
603	2936	4
5746	2526	4
759	572	2
3823	1950	3
1506	1682	4
769	585	3
2543	1265	4
3525	1461	3
3512	110	3
3760	2397	4
4334	62	3
790	1717	2
5053	1867	4
1474	1143	1
2243	2454	1
1039	2914	5
5560	507	1
4794	2260	4
5644	119	3
5075	1867	2
2841	1249	3
876	883	3
1137	1818	4
2257	2824	4
5637	1975	3
1959	719	5
5227	879	3
1700	2223	4
280	2131	4
2010	2188	1
4273	642	2
5432	408	4
423	378	3
4085	2666	4
4011	2777	4
2536	1029	3
3011	1083	2
3066	885	5
391	1634	2
1260	2191	3
3468	1710	4
5316	445	4
675	2620	4
5549	1552	4
6006	2061	3
35	3183	4
4789	489	3
1888	1224	5
2725	47	5
5918	2515	5
751	3093	1
4796	678	5
5346	304	3
497	1009	4
2754	886	5
3270	16	3
5297	3038	2
2865	569	2
5288	2419	3
3291	751	5
3091	2172	4
3523	2595	4
57	1267	3
4353	1058	4
1991	3181	1
2750	1593	2
1203	2224	3
3079	2004	4
5436	969	4
4881	1133	4
2909	232	5
3676	2000	5
4542	1823	4
5182	2037	5
2792	2439	5
1111	1849	3
3745	1700	5
4509	1271	2
2013	953	4
2308	2870	3
1382	1664	3
548	384	3
723	984	4
1638	1142	4
4013	529	3
475	2169	5
1679	2821	3
4789	2188	4
2760	1543	4
3109	237	2
1421	420	3
3680	1703	4
3475	1999	1
3228	2093	5
1740	2094	5
1748	998	4
5221	1343	4
2956	1878	5
5481	2274	3
4953	3084	1
3363	1101	5
5679	1945	1
2014	1114	5
5231	2491	4
1762	975	4
3682	2893	4
1693	1902	5
215	657	4
385	1239	2
4166	714	4
4047	1990	1
241	617	3
2597	993	4
3390	3255	5
4633	531	5
2823	2223	4
1009	1114	4
3657	1890	4
3504	2390	5
962	1114	4
1644	2789	4
5411	617	4
1835	173	5
453	1033	5
4747	2476	4
2467	1047	4
5701	2184	4
3683	965	5
1133	2343	5
4672	2579	3
1262	2466	3
3849	2963	4
1260	1361	3
4679	1865	5
4131	2218	3
2900	119	2
345	0	5
2115	482	3
1206	2464	2
5073	1265	2
2445	1047	5
2580	435	3
4516	3188	2
2683	678	2
243	569	4
1942	1718	4
530	868	5
1324	2777	5
4876	1667	4
4457	1796	3
3735	970	3
148	947	4
1675	1745	2
2427	2777	4
1940	590	3
1888	2544	4
5482	3007	4
5185	463	2
3555	3074	4
5112	1939	2
1050	1333	2
2109	3254	3
1869	538	5
4952	1613	4
909	2212	1
4949	2165	4
5233	2752	5
5085	1089	4
3025	744	5
745	530	2
2303	2672	3
2371	2670	4
5787	2310	1
9	1065	3
3506	2674	2
3676	2848	4
4391	2466	4
3890	1235	5
3824	2559	4
3036	2260	5
4166	2893	3
3068	2699	4
4093	493	5
2497	202	4
5045	1195	1
411	956	5
4509	530	5
203	348	2
2776	1345	3
4493	952	4
4822	1224	4
1602	1278	4
5120	1130	3
423	1943	3
5877	731	5
44	2534	3
3919	2004	4
2115	1124	2
2130	331	5
128	20	4
3999	2817	1
4447	1774	5
2062	298	2
734	685	3
5304	196	4
4411	2197	5
3489	2459	4
5626	1154	5
5797	2748	4
769	2750	4
5074	2633	5
381	1806	4
4809	2936	4
6035	2545	4
203	3135	2
2906	332	3
5454	2128	5
1432	1230	4
3820	398	1
2589	838	2
2533	1183	5
5054	3097	2
3230	2355	5
4178	1912	4
57	493	5
569	1939	5
4440	2674	2
5226	178	5
4783	1849	3
3512	689	5
5264	1714	4
122	2676	2
3262	3137	5
3269	1060	5
3768	2261	4
1903	3033	3
2932	0	3
4801	1504	4
2736	2542	5
4960	1316	3
2840	3118	5
1124	1212	1
3470	261	5
4444	482	3
4410	3165	5
5104	1003	4
2502	1701	4
549	1343	4
4894	644	5
5472	993	5
52	1899	5
315	531	4
1940	3019	2
983	534	4
428	3150	2
5024	2889	4
3609	2197	5
