644	433	4
325	52	1
173	142	5
44	180	4
935	5	5
189	267	4
497	179	4
446	257	5
434	1546	3
233	747	3
918	11	3
384	604	4
471	356	5
5	186	4
444	877	2
449	509	5
350	244	3
17	273	5
216	1032	3
344	706	3
560	237	4
297	196	4
653	188	4
250	44	5
81	456	1
308	301	2
866	131	3
424	441	2
221	405	2
381	176	4
86	119	2
384	256	3
542	128	4
275	499	4
116	403	5
460	573	2
581	311	5
416	470	2
275	821	3
408	164	4
842	90	3
93	671	3
769	254	4
295	748	5
432	917	5
2	305	3
447	336	1
6	653	5
550	270	5
658	185	3
221	1014	3
275	788	3
592	415	5
342	2	4
404	584	4
206	433	4
143	60	3
119	147	3
229	482	5
710	481	5
362	184	5
785	207	5
275	689	4
338	4	3
941	260	4
835	316	5
325	610	2
550	95	5
932	548	1
159	691	5
846	424	2
12	854	5
888	316	4
313	203	5
882	1017	5
101	634	3
496	538	2
275	183	4
58	648	5
275	851	5
935	1313	3
756	240	3
153	525	4
772	263	2
53	105	3
405	606	4
670	200	3
91	529	4
327	618	3
386	713	5
591	168	5
66	403	5
388	628	3
805	11	5
238	688	1
722	173	4
105	284	4
473	469	3
942	216	3
393	155	4
90	186	5
697	0	4
584	197	5
560	215	3
84	69	4
922	1015	5
586	1263	4
649	476	4
295	249	2
471	384	5
297	264	4
652	236	2
143	247	4
398	761	2
506	403	5
5	471	2
473	941	4
409	321	3
805	406	5
304	921	5
795	779	4
838	49	5
58	700	5
610	303	4
842	441	4
298	212	5
754	325	2
238	227	2
684	871	2
307	161	4
898	72	4
495	141	2
338	99	5
867	232	2
917	604	4
763	403	4
209	203	5
607	181	4
772	316	4
494	8	5
93	60	5
40	180	4
452	24	4
746	1422	2
76	481	4
323	752	5
404	28	4
808	311	4
825	649	4
497	525	3
216	663	4
806	139	3
487	78	4
412	274	4
317	313	5
327	509	4
732	844	2
315	302	3
451	967	2
681	64	3
26	928	2
442	284	5
310	963	3
405	275	3
213	459	4
215	149	5
285	552	4
441	1	3
768	403	2
59	601	5
446	445	3
449	1219	5
377	474	3
345	470	4
560	746	2
233	926	2
473	525	5
803	1026	3
289	376	3
427	329	4
91	566	3
215	6	5
157	153	4
136	688	2
93	175	4
850	181	5
315	179	4
194	66	2
317	793	2
381	506	3
485	618	2
553	1026	3
329	192	5
48	506	3
935	123	4
177	273	5
456	649	5
89	201	3
15	232	5
150	657	5
915	379	3
607	505	3
833	6	4
143	821	3
628	3	3
868	280	3
329	727	5
915	711	3
196	397	2
329	1033	4
781	1140	3
486	296	5
21	120	3
915	108	3
312	481	5
505	41	3
791	842	4
536	427	3
542	707	3
550	57	5
927	1023	5
867	72	1
312	477	5
716	844	4
404	649	5
48	575	1
128	302	3
314	1082	4
681	79	1
641	398	4
367	6	4
468	472	5
863	175	5
199	355	5
550	326	5
843	167	4
485	1300	3
31	1021	3
101	807	3
652	788	2
353	173	4
279	314	5
755	589	4
296	134	4
689	433	5
681	382	2
462	749	4
93	366	2
416	636	4
428	483	3
350	1103	4
91	100	2
803	9	4
46	284	3
408	478	5
101	271	3
293	110	4
585	1205	2
420	175	5
371	158	5
448	460	5
656	108	1
806	402	3
88	273	5
239	877	3
331	383	5
55	481	4
631	354	4
476	110	5
434	713	3
263	700	4
112	324	5
57	172	5
706	281	4
883	711	3
89	240	5
394	376	5
508	292	2
404	847	1
600	203	2
408	165	4
415	499	5
888	0	3
412	13	5
746	14	4
824	1014	3
404	1303	1
654	1069	2
177	8	2
641	355	2
726	829	3
279	763	4
559	221	4
278	1217	3
406	194	4
832	377	2
639	426	5
377	805	3
449	525	5
449	279	4
903	116	4
707	1021	3
775	659	5
513	433	3
217	640	3
314	506	4
535	580	2
156	1242	3
302	447	4
886	83	4
915	672	3
797	583	3
223	581	1
870	1022	3
388	691	4
624	187	4
19	676	4
870	196	3
649	397	3
307	567	3
850	350	1
53	296	4
386	378	2
560	187	4
312	234	3
850	470	3
585	274	3
702	291	4
116	142	1
740	177	5
80	740	2
275	201	4
150	409	4
653	1018	4
279	744	4
312	190	5
806	0	4
391	345	4
238	603	4
143	194	5
59	161	4
865	885	3
252	744	3
285	80	3
315	88	1
536	646	4
711	1498	4
278	59	4
192	292	1
387	292	4
483	124	4
877	425	5
707	928	3
896	504	4
10	55	4
647	676	3
797	221	3
275	155	5
354	1388	4
317	501	4
193	156	4
876	30	4
408	605	5
235	296	4
276	469	3
61	23	4
100	146	4
6	365	5
369	283	3
523	612	5
880	215	4
428	670	2
384	78	3
151	219	5
84	1151	4
373	823	3
376	99	3
845	268	3
329	254	4
551	715	3
290	123	5
526	69	4
591	1065	5
492	595	4
546	319	4
639	776	4
278	82	5
115	1251	2
421	331	4
609	116	4
86	3	5
279	124	2
884	178	1
757	216	2
373	247	1
144	759	4
783	267	5
681	538	2
471	122	4
266	822	4
600	11	3
833	473	5
186	195	4
221	569	2
185	70	5
58	967	3
471	140	4
647	633	2
839	636	3
833	513	5
576	559	4
292	684	3
853	202	4
416	745	3
153	49	5
304	244	1
494	521	5
779	78	4
618	230	4
332	511	4
388	186	5
486	226	3
670	4	2
127	130	5
451	823	5
747	708	3
825	286	3
513	155	4
427	298	5
441	871	2
206	194	3
711	744	4
112	973	5
109	1204	3
233	845	4
298	76	3
499	409	2
780	325	4
415	124	5
933	0	2
361	676	2
184	8	4
492	321	4
805	23	3
449	191	4
255	1226	1
294	376	4
480	203	4
658	240	3
105	580	4
523	843	5
325	1124	2
159	761	4
252	202	4
384	11	3
180	838	1
456	273	5
245	439	3
263	207	5
307	644	5
626	6	5
81	512	4
503	1261	4
41	593	1
89	257	3
530	888	1
206	232	3
928	519	5
248	288	2
545	715	5
420	128	5
448	1193	5
915	1117	3
781	1010	2
534	120	4
667	12	4
876	221	2
404	1180	1
324	15	1
454	51	3
144	182	5
335	575	1
324	1201	5
845	85	5
746	266	5
850	481	4
478	0	5
261	783	3
192	23	2
471	72	4
636	281	2
345	547	4
415	230	3
887	642	4
444	1243	1
740	209	3
200	434	3
558	181	4
473	697	4
449	606	4
317	310	4
935	746	2
797	860	3
327	496	5
748	244	4
755	78	4
223	684	4
845	636	4
91	247	4
801	668	4
166	125	3
17	98	5
649	428	4
720	1389	3
540	1082	4
832	151	2
601	878	4
392	419	2
377	547	3
780	284	1
274	101	3
475	25	4
632	76	3
911	131	5
93	399	4
386	1238	5
300	454	3
416	63	5
550	794	4
895	234	1
641	384	5
12	368	1
160	173	2
610	338	5
346	1033	3
692	187	2
483	78	5
762	970	3
379	233	2
664	421	4
852	676	4
874	170	5
483	236	3
379	60	4
592	316	5
151	778	5
153	804	4
933	460	4
706	159	5
195	843	4
9	68	4
201	482	4
13	209	5
756	1071	4
902	1065	2
942	814	4
369	56	5
247	0	3
103	1239	1
542	3	4
108	182	5
283	261	4
329	471	4
180	1047	1
647	375	3
726	354	3
456	209	5
888	209	4
895	403	2
267	576	2
188	730	2
789	183	3
553	409	3
173	384	1
124	509	5
471	100	5
458	617	4
42	116	4
891	191	5
864	471	3
239	299	5
588	284	3
187	143	3
584	44	5
642	239	5
398	758	1
605	68	4
238	1243	5
469	845	3
576	529	4
456	51	4
847	488	5
795	269	5
21	946	1
310	184	2
901	481	4
215	188	3
772	51	3
91	498	4
660	94	5
12	317	4
393	108	4
898	88	4
278	238	4
473	419	3
122	655	4
773	670	1
832	334	2
746	179	5
428	210	5
788	1159	3
393	6	5
560	510	4
292	408	2
362	311	5
307	365	4
388	729	3
746	365	3
387	298	4
390	68	4
456	26	4
153	196	5
275	401	4
879	236	4
599	448	4
362	1010	4
561	78	4
692	98	3
17	315	5
338	717	3
298	433	3
324	1407	4
591	259	4
451	72	3
693	608	4
426	300	4
560	957	3
896	210	5
388	517	4
42	209	5
693	657	4
379	99	4
748	401	4
893	44	4
124	367	3
606	509	5
805	156	3
466	1014	4
787	166	3
676	125	1
84	236	3
584	527	3
525	270	5
256	284	5
324	1228	3
235	430	5
591	431	5
392	363	3
825	292	4
225	257	5
158	1252	1
400	535	4
568	117	4
292	519	3
641	824	5
710	1072	3
268	642	5
560	564	3
763	49	3
616	178	4
34	326	3
188	179	5
456	163	4
223	299	3
846	576	3
94	136	3
171	640	4
478	737	1
304	510	4
486	48	4
415	315	5
333	180	4
782	326	4
781	871	4
220	929	3
382	526	4
175	303	5
206	58	4
626	649	4
505	770	1
406	481	4
213	338	3
669	477	5
888	1216	4
48	181	3
779	198	5
457	47	4
275	80	4
863	65	3
877	63	5
320	1048	3
558	196	4
320	132	5
434	170	5
20	16	4
933	490	4
266	389	3
888	266	4
869	564	2
271	10	4
751	1263	3
866	182	3
490	123	5
652	652	2
285	136	4
920	214	4
526	497	5
512	221	5
12	504	5
263	1353	4
27	49	4
180	262	1
647	754	2
94	489	4
879	547	4
736	153	4
704	180	5
750	737	3
329	573	4
901	180	3
330	57	3
389	740	4
830	21	5
103	292	3
376	233	5
880	1122	4
737	38	3
670	6	5
832	654	4
933	3	5
758	326	5
320	728	3
183	284	4
647	109	3
522	196	5
641	311	5
367	567	3
478	257	5
451	75	4
317	1516	3
124	221	5
879	96	4
126	242	5
268	99	5
61	146	3
70	221	3
523	926	4
300	574	4
730	191	5
235	494	3
372	152	5
249	402	4
642	153	4
626	179	5
57	97	4
333	1311	4
834	524	3
630	680	2
795	589	3
609	175	4
677	236	3
428	601	4
362	237	4
12	267	2
384	423	3
707	754	2
313	21	4
853	1195	3
532	238	3
380	493	4
434	205	5
693	502	3
248	116	4
867	185	2
143	11	4
107	288	4
814	1131	3
233	652	5
489	331	3
681	230	1
593	355	4
830	149	3
405	921	3
42	964	4
278	40	2
96	185	3
231	177	5
397	134	3
806	718	4
696	1020	1
681	957	4
641	737	5
287	201	5
880	482	4
276	1127	3
182	264	2
129	89	4
545	758	5
400	152	2
641	1464	4
161	236	4
538	960	4
896	758	5
473	198	5
346	390	2
710	1166	4
255	400	4
877	174	2
573	314	4
494	171	5
877	18	4
740	730	4
838	274	3
748	117	3
869	688	2
602	227	3
108	1243	2
931	508	4
912	506	3
300	1281	4
378	426	4
233	669	3
27	607	3
270	257	3
544	682	4
366	245	4
740	580	3
906	201	5
55	214	5
180	1148	1
12	890	3
893	900	3
840	324	4
360	22	5
366	16	5
558	54	4
279	668	2
847	403	5
795	279	4
458	864	5
62	1007	4
6	156	5
898	354	2
781	685	2
349	602	5
231	165	4
931	637	5
866	1063	5
747	269	3
465	183	4
935	545	5
197	174	3
398	450	3
221	806	3
923	95	4
839	662	3
536	636	3
302	873	4
652	500	2
584	1119	4
769	927	4
926	378	5
746	809	3
804	168	4
451	162	4
6	607	3
762	170	3
465	348	4
176	468	5
131	283	4
328	180	4
289	30	4
682	348	2
255	224	4
900	285	3
448	243	4
447	303	4
706	425	4
319	825	4
747	730	4
103	532	2
112	286	3
289	383	4
695	342	5
674	304	5
373	548	5
891	55	4
325	391	4
915	213	3
536	1111	3
268	434	3
416	921	3
344	401	3
377	195	4
353	722	2
76	200	4
137	507	4
452	778	3
536	491	4
384	128	3
697	1297	2
122	287	1
408	186	3
214	126	4
4	429	3
447	299	1
603	182	3
180	292	2
386	210	4
238	9	5
206	106	3
654	715	1
326	21	4
150	8	4
822	52	5
397	518	5
526	184	5
424	160	3
522	952	5
174	95	3
641	720	3
845	176	3
795	0	2
787	229	3
75	331	3
692	192	4
59	409	3
479	296	2
89	728	5
907	492	3
388	475	4
63	237	4
523	677	2
58	139	1
893	257	4
300	126	4
535	402	4
895	468	2
842	688	5
871	257	4
294	379	5
333	626	4
744	481	1
614	733	3
803	571	3
116	409	3
888	57	3
812	888	4
293	254	3
503	399	2
174	135	4
200	1420	3
84	268	3
626	468	3
881	286	3
81	20	1
94	481	3
360	154	3
23	54	5
14	257	3
757	1014	4
396	191	5
68	740	3
547	2	1
295	126	5
397	195	4
577	353	1
675	890	4
243	1010	2
757	431	5
836	249	2
846	141	3
388	952	4
797	120	5
464	833	3
867	518	4
400	602	4
404	25	3
453	195	2
748	810	3
550	1312	2
372	508	3
679	272	3
262	209	3
163	1014	3
829	230	2
497	605	3
552	305	4
278	1010	5
555	63	5
449	32	5
888	208	2
157	238	3
551	862	3
578	81	3
267	766	3
338	138	3
786	1663	1
937	594	5
714	30	4
717	403	5
193	548	3
565	460	4
641	940	4
473	580	5
666	273	4
915	271	3
362	570	2
392	415	3
98	976	3
428	51	4
706	57	3
586	873	1
652	668	1
605	131	5
496	808	3
907	494	5
197	26	2
193	479	3
196	183	1
229	274	5
526	866	4
467	257	4
274	302	3
342	513	4
884	187	3
72	47	2
362	378	4
867	66	3
560	1033	3
862	344	5
846	661	2
381	529	4
934	862	5
484	328	3
523	480	5
453	354	1
346	470	5
392	877	3
783	266	3
805	81	4
501	685	4
518	907	5
321	149	4
43	292	4
151	240	4
235	97	5
178	257	5
405	123	4
256	473	5
923	11	4
307	630	3
531	653	5
306	174	4
449	739	3
408	1535	4
824	744	5
408	874	2
690	746	4
638	511	4
118	236	5
835	284	3
534	282	4
431	292	4
327	625	3
13	237	5
275	795	3
72	99	4
197	213	4
353	657	4
200	525	3
449	518	5
692	521	4
113	525	3
609	94	2
652	226	3
619	967	4
362	282	2
750	345	4
418	267	4
89	190	5
762	701	5
537	653	3
188	104	2
436	1034	5
933	209	4
770	27	5
181	221	3
550	87	4
765	179	4
168	493	3
456	195	5
21	649	4
473	91	4
820	150	4
270	745	3
113	95	3
732	845	3
467	136	4
766	97	5
786	936	3
715	385	4
338	91	4
619	14	5
211	85	4
378	136	5
69	173	5
653	117	2
696	0	5
362	331	1
203	215	4
660	214	3
657	200	3
278	150	4
473	140	4
310	195	5
307	99	5
346	181	5
27	284	3
449	863	4
48	234	2
558	258	3
654	1626	2
752	70	5
587	172	5
449	533	3
451	652	2
560	430	5
42	247	4
494	234	5
246	69	5
654	1051	1
746	1065	2
576	240	5
404	1432	1
405	96	5
789	226	3
372	171	5
747	406	5
336	390	5
84	189	4
166	724	1
628	57	4
473	354	5
103	409	1
90	171	4
231	266	4
392	1242	3
881	417	5
164	173	4
58	8	4
122	134	5
378	1111	4
941	518	5
584	1147	4
84	198	5
425	661	4
239	300	5
439	327	5
596	326	4
197	80	5
422	14	4
384	235	2
271	47	4
787	480	4
372	227	4
230	150	1
853	292	2
144	825	2
575	278	5
382	486	4
895	807	2
827	460	3
941	659	4
370	96	5
93	244	1
920	251	4
342	167	4
16	6	4
472	123	4
156	595	3
203	11	4
326	197	4
262	508	4
22	188	5
147	132	5
126	447	4
513	69	5
333	88	4
74	740	1
404	432	3
444	248	2
486	937	3
187	875	2
541	203	3
654	1082	3
536	701	3
233	511	5
803	186	4
415	629	3
939	877	3
465	1	1
493	505	4
844	749	2
888	942	3
547	99	5
325	143	5
787	621	3
229	648	4
622	449	4
9	402	4
770	168	5
309	257	3
520	209	3
861	6	5
912	1110	1
55	232	1
359	82	4
377	498	4
845	1247	3
605	649	4
427	906	4
662	976	4
128	268	3
195	690	5
285	463	5
572	177	4
43	119	4
443	910	4
193	258	2
449	465	4
888	653	4
685	177	5
89	365	4
441	233	4
383	298	4
657	99	4
1	287	3
386	168	5
233	14	3
262	179	4
360	177	5
264	106	1
168	523	3
592	219	3
710	708	4
326	217	3
398	468	4
233	15	2
52	746	2
262	525	5
59	421	4
822	155	5
715	202	4
344	637	4
869	49	3
388	210	4
845	787	4
120	249	2
523	191	4
296	512	3
94	95	4
373	10	4
931	224	2
132	284	2
458	991	3
849	292	5
655	299	3
454	582	4
554	403	4
709	325	3
895	226	4
614	258	1
344	700	4
550	154	4
233	1198	3
886	209	5
895	173	5
386	845	3
6	651	4
803	163	4
168	198	4
477	25	5
86	383	5
495	840	2
445	299	3
326	191	5
58	31	4
745	403	2
385	49	4
378	343	3
199	810	4
390	544	3
425	486	5
689	105	3
55	0	4
550	185	5
935	950	4
869	1116	3
436	1151	5
641	623	3
921	199	3
662	542	4
290	239	4
793	223	4
215	171	4
615	1311	4
550	915	3
703	631	5
795	484	5
69	81	4
920	81	3
921	419	4
208	406	4
622	14	4
292	70	4
63	387	4
74	754	2
938	273	4
296	147	3
200	854	3
880	599	5
109	401	3
338	249	5
720	870	3
454	117	4
804	32	5
194	1413	3
143	1136	4
275	256	4
297	195	4
60	331	3
762	496	4
814	1037	5
832	669	5
450	989	2
393	550	3
380	14	2
329	147	4
327	564	5
884	168	5
609	482	3
243	53	2
292	869	1
845	1146	3
356	324	5
159	122	4
341	6	4
849	201	4
893	898	3
282	289	2
79	885	4
86	7	5
651	273	4
200	237	3
896	209	5
88	275	4
531	275	5
605	185	5
431	1014	3
487	7	3
379	178	3
552	478	5
268	170	5
300	629	1
610	344	5
268	161	3
710	907	4
183	604	5
421	97	5
496	838	3
942	403	4
86	37	5
258	11	5
338	190	5
746	465	4
937	454	1
535	147	4
287	878	1
737	967	4
84	120	2
877	267	4
418	476	5
250	264	3
467	1014	3
607	658	5
395	1395	3
300	800	2
532	53	4
167	929	3
294	71	4
884	208	2
620	778	4
686	322	2
436	557	3
245	97	4
279	1179	2
12	870	3
423	126	4
321	652	5
61	195	4
496	567	2
670	718	3
698	477	3
428	7	3
415	48	4
939	425	5
765	677	3
115	305	3
795	930	4
754	329	3
310	53	4
193	942	2
59	214	4
532	239	1
455	71	1
663	133	5
633	49	4
550	772	5
396	455	1
93	216	4
623	1045	3
290	1204	3
853	41	4
442	338	5
213	44	4
310	1117	4
93	579	4
832	176	5
500	305	4
84	730	3
373	178	1
505	890	1
626	465	5
496	926	3
404	793	2
0	245	5
183	502	4
81	324	2
931	355	5
805	226	2
338	75	3
279	403	2
428	298	3
393	421	5
231	193	4
278	1005	4
550	694	2
534	690	4
279	158	4
726	32	3
302	450	2
647	144	4
542	776	4
909	296	2
748	396	3
344	32	4
307	503	3
396	892	1
757	11	5
231	513	2
300	67	4
290	122	4
420	78	4
850	770	3
881	193	3
482	430	3
373	556	1
763	142	5
335	1096	3
910	528	4
374	175	4
291	192	4
56	257	5
436	98	4
540	1089	3
12	496	4
329	391	4
670	49	5
847	482	5
12	418	4
624	298	3
172	321	5
304	477	3
637	548	5
289	928	3
804	657	3
520	256	3
12	55	5
361	331	5
91	649	4
17	949	3
534	423	5
503	201	3
886	417	2
268	10	3
387	670	4
68	99	5
478	146	3
630	299	4
463	126	5
42	471	3
937	404	3
233	195	3
496	65	3
311	143	1
405	804	4
301	678	2
842	181	2
877	480	4
694	298	1
311	608	5
233	607	3
836	275	2
410	433	3
311	571	5
302	285	4
787	152	3
93	688	4
536	853	3
882	792	4
278	93	3
61	234	4
378	7	5
415	935	2
458	173	4
458	269	4
849	433	4
306	81	4
468	193	5
536	64	3
261	788	3
187	258	3
324	614	4
917	527	3
270	469	3
462	0	1
227	473	3
233	1451	4
726	1032	2
15	653	5
245	468	4
206	54	3
692	215	4
457	1009	3
116	787	4
393	544	4
374	441	4
310	939	4
711	727	5
881	355	4
267	586	3
880	185	3
846	566	4
620	120	3
654	117	2
20	992	2
373	14	3
215	41	5
136	221	5
127	658	2
111	313	5
42	150	4
180	685	1
221	1224	4
141	88	3
845	60	3
94	1124	4
540	62	3
621	177	4
89	267	5
296	182	4
920	843	4
261	947	4
118	1261	3
134	78	3
405	661	5
692	647	2
568	0	4
295	279	2
863	964	4
353	172	3
193	203	4
398	544	2
193	527	4
652	795	2
850	746	3
550	66	5
652	131	3
17	705	3
358	271	4
587	67	5
668	204	4
456	283	5
94	70	5
390	528	5
456	364	4
775	21	5
428	190	5
452	957	4
63	1061	3
748	552	3
591	429	2
362	89	5
21	194	4
26	147	3
663	193	4
428	706	3
473	927	3
199	1031	2
915	1206	2
567	507	4
267	126	4
397	523	3
21	409	1
163	1023	4
434	365	3
57	248	4
536	257	4
109	730	3
834	369	5
540	180	5
555	322	4
839	652	4
362	153	4
144	741	1
285	195	4
454	776	4
503	614	4
466	1140	5
659	557	2
746	578	5
904	506	4
286	110	3
915	47	5
472	325	3
581	746	3
714	227	3
13	748	3
890	14	4
654	1461	3
785	707	2
696	681	1
783	319	3
883	145	3
804	233	5
221	932	2
471	71	5
656	117	1
506	244	5
8	688	1
214	447	4
585	154	3
150	629	3
137	55	5
641	194	3
101	766	2
654	293	3
893	1151	3
12	172	2
428	683	3
565	390	4
415	351	2
112	287	2
245	292	2
797	730	2
871	352	4
748	930	3
866	185	5
313	40	5
891	383	3
623	2	3
455	458	3
157	429	5
880	226	4
80	286	3
195	152	5
63	88	3
540	258	1
804	391	3
662	316	4
939	7	5
291	509	5
536	1004	2
567	223	4
496	568	3
34	676	3
923	283	4
278	247	4
183	275	3
846	370	5
654	57	3
455	120	2
267	160	3
338	135	5
491	184	3
341	871	3
304	120	3
931	655	5
867	434	3
444	1014	1
565	171	3
715	85	5
119	403	4
84	1166	3
832	248	1
310	713	2
20	617	2
84	820	3
445	304	3
486	54	5
416	168	3
746	177	5
310	481	4
697	496	4
635	9	5
42	334	4
801	663	4
48	299	3
652	595	4
845	482	5
801	446	3
888	97	4
853	1011	1
655	342	4
550	550	3
386	391	2
200	922	3
560	655	4
51	190	5
560	143	3
83	0	2
310	88	5
275	411	3
532	149	3
939	160	3
757	469	3
317	507	5
673	126	5
6	527	2
889	525	4
215	761	4
333	519	4
22	267	5
415	244	2
390	203	3
587	264	5
560	76	1
279	203	3
173	1280	5
678	120	2
787	599	4
789	1181	2
755	1147	5
476	14	4
631	589	4
326	326	2
1	290	4
715	172	4
585	377	4
302	778	5
617	417	4
89	604	5
238	44	5
756	823	3
4	435	1
820	0	5
58	192	4
641	207	5
384	1126	3
193	623	3
41	544	3
296	56	5
379	108	2
231	688	4
846	656	3
642	1010	4
654	652	3
416	594	3
554	317	5
760	1270	1
287	174	1
94	672	2
845	528	5
804	160	1
322	198	4
264	674	2
161	941	4
697	221	4
483	182	4
585	566	3
605	961	5
566	480	5
449	207	5
720	730	4
324	505	3
177	199	3
726	843	3
534	49	5
488	349	5
724	14	4
560	809	3
910	472	5
89	338	4
505	578	3
424	249	4
261	139	2
879	271	5
307	195	3
494	414	5
703	13	3
185	468	5
603	442	2
553	171	5
180	1331	1
726	369	2
196	338	2
143	478	4
547	640	4
254	233	5
829	209	5
757	655	5
824	917	1
456	1138	2
664	49	4
300	96	4
709	179	4
806	574	4
397	652	4
660	218	2
614	196	4
899	600	1
245	174	4
296	445	4
129	932	4
341	1161	3
590	1015	3
319	740	4
406	673	3
319	1057	4
935	589	4
326	790	4
248	171	3
932	69	2
456	55	4
457	296	5
291	1012	3
307	65	4
377	700	4
289	61	2
22	143	3
765	233	4
69	93	3
806	425	4
848	196	5
436	165	4
93	548	1
653	97	5
631	142	5
43	256	4
75	917	3
192	286	1
343	250	5
850	877	4
659	195	4
307	734	3
492	685	1
839	703	4
101	201	4
0	127	4
723	1609	1
586	267	3
654	865	4
220	683	3
69	259	2
560	30	2
600	669	4
404	575	3
379	355	4
882	701	3
576	1145	4
6	535	3
158	740	2
483	240	3
387	331	5
144	924	3
313	1092	1
622	433	5
723	309	1
834	133	3
886	7	4
227	649	4
15	94	5
896	32	5
607	273	5
456	547	4
377	77	3
2	318	5
312	634	4
424	299	4
382	658	4
261	927	3
681	116	4
906	224	5
238	507	5
359	513	4
795	805	2
427	1022	4
832	694	3
144	271	5
652	746	5
906	813	5
842	205	3
814	703	5
408	179	5
541	191	5
747	194	4
300	257	4
306	134	4
890	280	5
486	268	5
547	655	5
6	125	3
490	338	4
365	184	5
292	209	3
544	195	4
231	47	5
681	274	3
404	1420	1
177	324	4
797	1504	3
842	798	4
15	425	5
620	453	4
206	72	3
653	203	4
880	48	5
550	290	3
483	924	4
275	338	5
80	110	3
785	682	4
882	557	3
408	341	3
331	1011	3
453	78	4
91	451	1
300	32	4
534	55	3
253	1058	3
670	524	2
212	355	5
850	63	5
614	207	4
495	52	3
893	920	4
416	667	2
377	595	3
591	192	5
233	1	2
81	236	3
205	1311	1
452	84	3
647	1048	4
910	482	3
217	185	3
91	23	3
392	14	3
103	344	3
74	195	4
114	11	5
773	730	1
816	123	4
714	468	4
25	314	3
221	744	5
421	669	4
415	475	4
58	228	3
466	248	3
140	333	1
300	21	4
415	759	4
486	718	4
765	495	3
853	125	3
390	214	4
20	926	3
550	570	1
295	291	5
576	160	5
586	879	2
410	78	4
420	267	3
832	234	4
212	502	5
425	846	4
914	750	3
464	472	3
736	57	4
670	22	4
507	187	4
541	248	4
321	63	5
405	640	3
386	179	4
935	1321	4
27	421	2
847	126	3
773	396	1
232	30	3
89	1123	4
373	124	5
215	90	4
578	185	3
765	365	2
839	673	4
535	433	3
189	331	4
48	160	1
462	739	1
220	183	4
333	434	3
275	95	5
95	189	4
434	441	3
233	580	4
454	940	4
853	134	4
715	505	5
86	207	5
207	426	4
63	94	4
285	1192	4
304	185	4
777	494	1
706	345	5
436	172	4
803	614	3
652	507	4
483	564	4
377	41	4
890	180	3
404	68	4
144	404	3
496	110	4
93	499	4
416	977	3
238	68	1
360	1101	4
106	284	2
600	453	4
536	1152	1
473	644	4
415	776	3
290	939	4
290	754	3
605	195	4
439	1036	5
777	245	2
762	462	3
103	403	3
487	264	4
415	344	4
467	142	5
159	92	5
93	132	4
227	936	1
398	494	3
380	258	2
31	244	2
252	326	4
915	525	4
502	175	5
762	817	2
941	433	5
448	105	3
829	411	1
260	302	3
605	324	4
707	24	3
823	266	4
847	517	5
572	173	4
591	344	4
333	99	5
439	513	4
654	911	4
901	331	3
513	727	4
129	364	5
55	767	4
926	383	4
307	167	4
626	397	3
536	605	4
107	120	3
693	517	4
748	481	4
64	86	5
163	715	3
188	510	4
221	1282	4
42	314	5
434	525	4
268	8	4
151	311	4
249	97	5
206	142	4
114	267	3
654	672	3
120	409	1
845	421	4
403	244	3
59	417	3
726	453	3
785	236	5
909	97	4
476	776	4
95	55	5
192	405	4
302	221	3
496	761	3
693	449	4
720	262	3
654	502	5
193	264	4
756	929	2
310	494	5
604	273	4
293	1005	4
221	847	4
785	694	3
84	922	1
513	585	4
200	544	2
648	273	2
319	690	4
86	38	3
839	1446	5
710	391	4
93	215	3
708	52	3
304	658	4
835	133	3
194	649	5
159	428	5
305	1007	4
929	120	4
895	425	4
36	91	4
381	97	3
455	1017	4
581	761	2
827	85	3
224	477	4
882	13	3
454	595	3
182	158	4
6	526	5
404	785	3
681	1151	3
212	580	4
413	99	5
193	1043	2
300	421	1
221	257	5
483	877	4
342	274	5
386	112	4
373	183	2
560	749	3
279	1219	5
367	635	2
642	3	4
762	730	3
202	456	3
654	733	3
847	190	5
607	304	4
453	76	4
791	361	3
434	28	3
885	64	3
454	1134	3
311	174	3
311	496	5
473	274	5
942	397	1
733	749	4
331	1155	4
665	4	2
762	690	2
337	85	4
380	580	5
333	428	4
222	7	2
715	425	5
267	200	3
22	528	4
200	1225	1
149	123	2
496	566	3
679	813	3
550	152	3
928	27	4
179	783	4
109	10	4
449	813	3
312	236	2
254	184	4
720	682	4
850	816	2
715	600	5
206	3	4
12	200	1
589	99	5
879	23	3
296	142	5
486	939	3
544	174	4
235	87	2
853	813	2
286	292	5
523	238	2
534	776	2
563	287	4
207	512	4
896	271	3
608	285	5
279	11	5
367	200	5
750	485	5
654	970	3
886	499	4
378	684	4
255	813	5
197	175	4
180	235	1
578	746	3
641	290	2
298	934	4
323	290	3
266	718	3
388	201	5
373	226	4
878	1282	3
353	674	5
871	330	3
918	506	5
822	95	4
825	574	4
318	680	3
585	225	4
359	580	4
559	268	4
494	494	5
17	952	3
267	1409	2
669	517	5
837	478	4
540	676	5
159	168	4
797	584	2
863	61	4
314	655	4
832	32	2
478	469	4
812	896	1
644	317	3
715	121	2
83	754	3
200	47	3
406	517	4
585	271	5
747	96	4
115	284	3
69	90	3
711	840	3
552	490	3
353	270	3
938	678	2
392	47	2
863	464	4
615	877	4
48	207	4
923	128	4
293	1079	3
589	1059	2
404	1074	2
884	864	3
408	274	4
