471	1033	4
737	225	3
536	737	1
232	215	5
668	113	5
346	14	2
620	121	2
206	365	3
294	383	4
436	433	3
292	525	4
278	169	3
29	311	5
665	329	4
423	679	3
6	385	3
760	922	4
707	356	2
613	456	4
778	282	3
762	958	4
654	23	3
683	69	4
15	421	5
602	447	4
405	95	5
664	280	4
471	121	3
751	298	3
675	49	5
587	391	4
759	180	3
775	767	3
302	811	4
302	1133	2
58	508	4
371	4	4
6	500	5
523	476	3
535	403	2
744	283	1
233	1168	1
730	215	5
109	331	4
756	27	3
405	366	2
623	122	3
58	703	4
298	818	3
662	314	4
711	176	2
91	741	2
381	133	3
408	943	3
505	433	5
406	654	4
615	871	3
605	417	4
663	208	4
483	97	4
587	729	2
78	256	3
462	120	3
737	62	3
491	204	4
296	544	3
710	739	4
681	65	3
307	483	3
714	81	4
637	502	2
662	257	3
294	99	5
388	833	5
212	456	4
679	8	4
465	173	5
394	470	3
505	61	3
757	55	5
404	138	3
714	787	4
285	882	5
58	186	5
91	1072	3
746	290	4
473	115	5
707	762	4
464	142	4
641	98	2
444	1006	1
93	1223	3
310	237	4
649	90	4
266	740	3
757	49	4
249	941	4
681	570	4
449	278	4
553	730	4
400	150	1
248	6	5
587	483	5
747	70	3
400	746	3
772	957	4
200	1134	1
586	302	4
746	652	5
285	1072	4
266	81	4
611	602	4
617	499	4
681	832	3
492	645	4
404	179	3
533	976	4
703	512	4
294	741	4
685	1182	1
739	241	4
326	107	3
503	407	4
718	6	2
649	71	2
238	241	5
652	81	4
532	864	2
675	506	1
327	193	3
769	475	4
41	465	3
652	222	3
415	64	5
344	740	4
779	431	1
560	47	4
629	296	5
654	220	3
210	703	4
654	1060	3
151	142	5
769	299	4
433	469	2
461	290	5
750	733	4
693	1203	3
467	94	4
654	602	4
679	97	4
412	49	5
307	60	3
772	238	4
233	410	2
781	249	4
477	39	1
30	809	4
746	86	5
267	199	4
719	343	2
38	305	2
681	1026	3
560	717	1
696	626	4
138	1231	5
788	1010	4
333	254	3
670	508	3
404	382	3
278	229	4
785	176	4
665	95	3
298	193	3
392	110	3
185	475	4
84	476	4
620	537	1
408	1365	4
544	561	3
715	237	4
319	570	3
558	383	4
671	1059	4
560	521	4
121	1117	3
639	150	4
434	82	4
30	1018	3
419	748	4
494	94	3
746	1192	5
746	210	5
127	431	4
669	173	4
170	267	4
187	152	5
576	663	4
93	1056	4
550	197	5
523	210	5
679	168	5
659	888	1
747	7	4
473	178	5
647	500	5
740	30	3
144	1007	2
660	496	5
782	332	3
609	733	3
540	167	4
466	917	2
756	49	4
624	249	4
715	412	4
304	1072	2
541	787	3
660	68	4
373	67	1
115	270	3
151	737	5
652	478	4
714	91	3
439	308	3
649	171	4
93	31	5
327	742	4
68	1014	3
560	548	1
658	446	4
667	209	5
151	421	5
399	688	3
2	317	2
719	313	4
773	525	1
710	1115	4
659	194	4
200	683	3
419	13	5
647	65	5
504	305	4
694	259	4
663	284	4
775	483	2
773	88	2
438	299	3
662	760	4
278	1475	3
592	355	5
663	425	4
144	392	1
341	842	3
649	215	4
67	761	1
322	292	3
651	393	3
610	267	4
532	229	4
502	730	3
404	63	5
94	1045	3
710	1116	4
531	674	5
607	331	4
438	99	3
537	180	3
378	162	4
757	154	1
675	286	1
180	1045	2
648	289	5
605	194	5
450	303	3
206	203	3
736	11	4
455	504	4
730	94	3
686	338	4
84	230	2
457	22	4
590	355	5
338	123	4
41	292	4
778	256	4
773	228	2
436	76	4
726	194	4
451	123	5
601	256	4
654	343	3
236	654	4
621	677	3
787	184	4
312	46	3
223	69	2
693	173	5
566	193	3
536	220	3
640	863	5
757	887	3
231	580	5
449	474	4
362	186	2
531	293	5
707	49	5
781	681	1
120	196	4
622	78	5
408	402	2
452	691	5
772	36	3
505	180	5
773	53	1
641	1504	2
494	384	3
588	680	4
422	922	4
720	298	5
275	1206	3
664	595	3
795	399	3
486	354	4
747	227	3
431	298	4
748	291	4
446	208	4
294	167	5
783	676	4
654	383	3
606	481	4
493	97	4
320	85	4
757	63	5
671	24	5
697	229	3
789	1061	5
715	130	5
538	237	3
42	623	4
773	642	4
788	473	5
748	198	5
392	792	4
659	116	3
748	253	2
17	220	5
542	1519	4
726	547	3
765	519	4
5	487	5
532	512	3
547	281	3
449	830	2
723	678	1
541	185	4
53	344	4
795	416	4
362	280	2
469	12	4
416	259	3
741	116	2
713	470	2
685	649	5
608	1010	1
659	207	4
404	919	1
703	660	3
749	304	4
654	1364	5
455	378	3
229	369	4
632	176	3
349	131	5
541	121	3
757	687	1
714	473	4
453	421	4
93	690	4
221	400	4
642	519	4
763	319	1
644	431	4
197	126	5
180	1361	1
404	41	1
644	961	4
670	557	4
362	234	5
781	1386	3
302	788	4
790	287	4
654	248	3
801	134	4
664	317	4
307	283	5
562	779	4
450	936	4
502	430	5
605	150	5
662	1322	3
559	316	4
786	359	3
715	185	3
496	1175	1
693	615	4
678	68	4
730	502	3
621	93	2
441	208	4
560	654	4
21	382	3
649	1029	3
75	69	4
423	49	3
704	371	3
327	796	2
12	756	1
83	464	4
681	685	2
233	623	3
118	352	5
795	158	3
654	164	3
307	1510	4
453	259	1
579	685	3
193	486	3
129	184	5
500	23	3
674	345	4
91	972	2
150	177	5
622	221	4
779	97	1
82	30	5
739	320	3
787	204	4
732	247	3
757	284	5
429	18	5
567	654	3
621	831	4
55	730	4
765	508	3
795	525	3
326	43	3
373	227	5
774	346	3
494	470	5
654	256	3
688	6	5
803	30	4
716	110	4
773	126	4
641	1309	3
140	694	4
617	69	3
757	68	5
397	496	5
486	24	1
644	3	4
613	146	5
635	8	3
730	417	4
84	231	3
559	254	4
298	153	4
254	825	2
797	150	3
42	579	3
249	122	3
674	872	4
773	27	3
436	696	2
193	649	3
473	87	4
670	230	3
681	568	2
773	184	2
757	632	5
456	1208	4
744	7	4
373	49	3
775	440	2
179	221	5
620	86	5
696	281	5
451	85	4
665	601	4
496	201	4
160	314	5
675	113	5
698	220	4
658	647	3
803	203	4
532	124	5
496	795	3
640	266	4
607	7	2
341	494	4
676	843	3
180	1250	1
298	238	3
780	286	2
487	189	5
319	823	4
616	478	4
684	323	3
522	428	4
298	510	4
396	180	4
797	717	1
720	875	3
795	192	3
711	690	5
424	233	3
462	299	5
235	116	3
95	143	4
697	419	2
692	512	4
742	295	5
473	658	5
378	207	4
473	564	5
43	196	4
798	477	5
598	272	5
523	547	4
718	120	1
504	70	4
130	811	3
114	280	4
789	37	2
302	383	4
622	193	5
804	713	4
311	1190	3
762	212	4
193	627	3
55	594	4
214	76	3
773	518	3
91	7	5
803	316	5
14	219	4
386	677	5
377	566	4
464	402	2
789	282	4
215	63	5
746	1026	1
750	854	2
436	110	3
235	254	3
749	269	4
592	284	5
795	489	4
56	469	4
715	210	5
436	173	5
706	190	5
362	550	4
57	152	5
496	650	5
541	40	4
553	593	3
688	221	5
434	44	5
206	524	4
380	416	3
610	261	4
804	16	4
12	69	3
803	431	4
666	130	5
732	241	4
584	1444	5
90	655	4
767	1014	2
59	477	5
58	589	4
124	744	3
641	860	4
454	13	3
657	950	2
243	117	2
427	1278	3
457	180	2
591	742	3
754	302	4
746	495	5
675	350	1
485	9	4
789	138	2
689	710	4
292	231	2
532	1145	3
215	394	3
567	484	4
419	299	3
594	950	5
762	150	4
485	244	3
586	893	4
744	202	3
193	514	3
703	653	3
122	430	5
770	991	4
322	178	4
710	49	4
787	502	4
469	358	2
747	195	3
560	1013	2
765	586	3
750	1005	4
692	355	5
726	68	4
703	300	4
767	754	3
290	1275	4
738	284	2
556	296	5
379	97	4
642	788	4
466	267	4
681	99	3
610	885	2
542	133	5
108	746	3
458	813	4
495	1227	1
471	209	5
747	134	4
366	411	4
498	311	5
746	950	2
474	49	5
803	84	4
58	790	4
680	302	3
404	70	1
795	763	3
535	406	5
806	383	4
289	321	3
132	341	2
311	9	5
253	28	2
377	105	2
717	272	3
523	494	2
200	394	3
290	20	2
515	658	5
388	672	2
378	172	5
814	195	4
359	209	4
670	3	5
649	414	3
710	247	5
536	344	3
762	21	4
50	133	2
654	206	3
762	273	5
292	587	4
89	7	5
449	429	5
738	131	4
803	1220	3
765	421	3
806	469	4
795	48	3
816	746	4
520	30	3
748	77	3
327	191	4
498	495	2
626	576	3
108	389	2
560	1	3
574	292	1
267	560	4
419	482	5
408	204	3
737	378	3
532	93	4
367	99	4
575	247	4
209	449	3
707	147	4
654	300	4
542	574	4
814	942	3
466	23	4
817	300	5
711	1041	3
654	917	2
804	473	5
647	823	4
746	90	5
746	134	5
760	676	2
434	565	3
289	27	5
5	0	4
494	131	4
594	746	2
617	505	4
605	745	4
791	1130	3
89	320	4
158	1090	2
698	1607	3
220	807	3
750	99	4
547	676	4
775	434	4
654	1221	3
120	345	3
456	81	5
626	26	3
654	88	4
341	261	2
229	494	5
617	1046	3
670	143	4
621	168	5
750	55	4
701	298	3
625	311	5
6	431	5
225	507	4
10	432	4
403	65	4
487	1048	4
43	551	3
787	187	4
693	421	5
681	280	4
199	70	4
434	819	2
670	160	5
711	214	3
659	678	2
434	221	3
616	182	4
802	269	2
607	937	4
697	219	3
157	9	4
605	249	4
803	607	3
795	201	4
150	650	5
180	283	2
715	488	4
235	49	3
421	670	3
86	12	3
518	349	5
806	238	4
626	421	3
293	116	4
553	594	3
507	199	4
725	256	3
654	295	4
359	1037	5
822	210	5
566	182	4
349	481	5
486	270	5
715	519	3
670	862	3
769	117	4
607	55	5
424	396	1
638	96	1
338	544	4
292	212	3
748	779	4
61	472	4
652	127	3
768	932	4
419	268	3
654	187	3
708	635	3
263	200	5
565	181	4
660	645	4
683	207	3
826	327	3
269	122	5
536	233	3
392	355	2
653	298	5
499	283	3
535	734	5
644	72	3
253	627	2
592	154	5
415	727	5
711	135	1
55	86	4
652	194	5
210	273	2
476	844	4
803	253	4
553	70	4
765	492	3
800	893	5
804	89	2
649	523	3
370	502	4
706	85	4
726	1271	3
691	126	3
714	264	5
200	191	4
803	662	3
402	274	4
489	845	3
471	321	4
752	357	4
757	426	4
527	68	3
6	354	4
379	957	2
397	24	4
647	93	5
678	55	4
721	150	5
559	319	3
746	1140	4
654	972	2
341	873	1
258	64	3
663	191	4
757	740	4
814	481	5
605	839	3
763	8	4
703	489	5
693	96	5
496	180	5
12	833	3
662	874	3
641	575	4
750	69	4
665	331	3
825	311	5
611	298	4
536	744	3
830	875	2
756	547	5
805	481	4
777	192	4
658	6	3
84	481	5
652	453	3
392	457	4
141	313	3
520	94	3
579	1012	3
129	155	3
649	733	3
716	269	2
586	748	3
748	293	3
652	227	4
616	237	3
68	123	4
302	7	5
523	6	2
449	646	5
84	733	3
631	430	3
596	126	4
755	54	5
486	430	3
536	115	3
544	175	4
647	818	2
386	32	3
654	447	3
486	143	5
473	204	5
108	525	3
665	31	4
449	253	3
58	423	4
505	878	1
150	604	5
805	88	5
756	116	4
804	579	2
144	345	3
415	1133	2
587	552	3
536	686	1
803	185	4
345	1037	2
633	121	3
660	613	4
769	917	5
803	471	4
440	6	4
198	537	1
813	654	3
681	63	5
691	203	5
591	287	4
797	837	4
594	344	4
803	120	4
769	24	5
182	429	2
694	309	4
827	885	4
576	110	4
795	853	3
150	722	4
685	207	5
706	132	2
494	233	5
762	196	4
822	737	4
586	987	2
585	184	2
34	324	3
755	928	3
652	151	2
342	474	2
654	1547	4
392	962	2
824	367	3
624	180	4
343	234	3
145	334	5
180	272	4
238	516	3
421	297	1
182	176	5
206	421	4
757	280	3
221	67	4
681	189	4
89	521	4
317	305	3
425	472	4
694	286	4
672	241	4
88	734	3
278	634	5
631	761	3
293	829	3
498	192	4
232	22	5
160	68	4
658	172	4
747	142	3
558	548	4
523	365	5
628	320	3
560	1147	4
427	269	2
692	940	2
693	391	3
565	463	2
425	199	2
495	391	1
732	145	3
587	400	5
362	326	3
542	301	4
380	441	5
151	278	5
73	305	4
825	1237	4
685	181	5
592	383	4
565	99	5
427	258	4
737	135	4
692	525	3
746	995	3
715	175	3
654	1639	3
715	110	4
705	117	3
346	291	5
804	441	5
592	163	4
805	232	2
290	799	3
688	108	5
505	640	4
781	687	3
233	651	3
709	316	4
454	547	4
607	1099	4
362	66	1
566	485	4
760	1275	1
402	8	3
839	477	4
81	473	1
531	180	5
193	391	2
0	44	5
660	160	4
679	99	3
427	284	3
452	367	2
331	981	2
795	726	3
664	618	3
114	47	5
629	407	3
544	389	2
660	69	4
535	484	4
560	55	5
6	468	3
296	214	2
449	267	5
386	640	4
824	292	4
452	131	3
665	204	3
620	269	5
804	88	4
357	178	4
642	967	4
621	275	4
766	99	5
797	685	4
814	215	3
798	49	4
304	159	4
642	713	5
550	163	4
365	199	5
587	878	1
185	818	2
534	187	3
415	409	3
745	521	3
479	270	4
391	188	4
699	78	3
649	474	2
398	718	3
742	298	4
446	155	5
116	95	5
604	299	3
659	61	2
39	356	3
832	671	4
759	184	2
715	191	3
708	214	3
620	408	4
279	926	5
636	148	2
462	506	4
666	459	4
621	551	3
496	174	4
21	428	4
473	626	4
746	406	5
368	749	4
804	567	1
377	1309	4
806	1032	5
707	844	2
5	241	4
590	506	4
829	68	5
113	97	4
631	155	3
221	625	3
397	519	5
791	20	3
658	602	4
255	524	3
843	21	4
696	746	5
127	178	3
238	136	5
741	249	3
649	1116	3
742	296	4
658	479	5
561	140	4
143	233	4
773	421	1
71	682	4
698	180	3
639	67	4
706	1377	3
828	266	4
457	188	4
762	95	2
746	28	1
453	320	2
404	101	1
774	308	3
292	315	4
91	464	4
638	58	3
289	256	4
635	311	5
792	456	3
797	746	5
737	745	4
489	917	4
233	327	2
180	1113	1
704	143	3
698	453	3
620	777	3
827	18	5
806	418	3
108	53	3
791	1333	4
825	37	3
204	241	4
536	331	2
824	281	2
795	1226	4
803	201	4
834	391	5
813	199	4
750	434	4
696	680	2
708	88	3
335	626	3
292	162	4
415	252	3
685	526	5
523	604	4
465	54	4
829	81	3
438	305	3
378	710	3
473	324	3
673	298	3
803	134	3
766	55	4
663	226	3
567	491	3
779	885	4
652	761	1
780	322	4
129	41	4
631	160	3
806	142	4
737	185	4
258	482	4
839	730	3
534	236	4
773	298	2
605	650	3
449	792	5
86	271	3
325	508	5
683	251	4
422	589	5
654	95	3
449	949	4
515	211	4
734	267	3
779	421	5
669	655	5
777	778	3
326	331	2
84	524	4
370	76	5
470	463	5
692	6	4
531	494	5
743	1132	3
478	564	3
726	209	3
576	28	3
333	1046	4
805	520	3
225	273	3
693	152	4
714	274	3
579	221	3
317	132	4
789	939	3
292	3	4
542	507	3
541	96	4
129	1011	4
456	690	4
587	352	5
306	71	3
647	192	4
294	449	4
757	3	4
486	364	3
748	631	4
664	1007	4
682	330	3
773	466	2
795	276	4
433	272	5
781	1635	2
632	937	4
641	1124	1
842	663	3
612	512	4
715	566	4
746	162	4
681	124	4
834	658	4
689	394	2
131	49	3
285	201	4
248	251	2
765	130	3
675	900	4
837	730	4
647	926	4
720	174	5
594	302	3
549	292	3
709	181	4
664	124	4
307	1167	5
0	250	4
845	380	3
604	131	5
726	378	3
769	287	5
130	136	1
649	703	4
553	0	3
847	292	5
621	1179	4
797	256	4
804	215	2
662	471	3
718	287	2
757	683	5
781	985	3
836	219	4
827	56	3
428	100	4
84	519	3
386	88	5
682	61	4
486	248	1
564	212	4
343	476	4
292	66	3
665	263	3
631	182	4
748	167	5
837	746	3
618	548	5
108	653	3
659	175	3
404	859	1
415	135	5
575	813	3
785	215	4
353	494	3
715	568	3
640	283	5
726	183	3
845	89	2
624	403	3
607	10	5
415	283	2
560	425	4
61	81	4
675	172	5
795	518	3
344	516	4
559	651	4
415	156	4
652	232	3
327	604	3
562	676	2
505	9	2
477	465	5
587	1042	4
584	18	3
830	180	5
755	137	2
333	335	4
692	214	4
638	86	3
300	218	4
101	474	3
451	459	4
548	236	4
797	401	4
820	179	5
517	827	3
618	574	4
539	291	4
760	286	4
772	1186	2
842	613	3
436	434	4
820	96	5
503	210	4
795	483	4
654	283	4
615	321	4
459	223	4
621	100	5
723	536	2
503	1044	4
787	68	4
681	722	4
814	621	3
814	601	3
850	1007	2
366	97	5
803	227	4
467	365	4
693	602	4
492	90	3
850	26	4
648	146	4
120	296	2
405	151	2
762	281	4
167	742	5
341	215	5
837	180	5
692	97	4
391	259	1
86	533	4
793	512	5
787	697	3
658	494	5
550	601	5
534	44	3
679	194	4
641	230	3
804	147	2
19	142	3
604	292	4
285	380	5
587	740	4
829	224	3
737	232	3
647	430	5
853	185	3
424	173	3
847	68	2
599	230	3
17	527	5
837	316	5
626	61	4
585	203	3
662	331	5
667	298	4
286	813	3
659	270	4
649	1058	3
756	1186	3
814	403	4
698	146	2
404	1578	1
744	97	5
703	258	2
665	502	4
124	20	3
451	854	4
748	131	4
469	180	4
714	653	4
706	99	5
485	1009	4
544	233	3
647	928	3
781	1390	4
773	21	2
828	316	5
647	411	2
551	813	3
322	92	4
290	770	4
386	296	3
619	407	4
457	1065	5
568	319	4
848	142	5
502	0	5
200	652	3
654	1211	2
693	238	4
116	1163	3
202	1047	2
339	179	3
683	117	4
392	278	4
785	518	4
606	212	4
605	683	3
292	273	3
662	68	4
244	594	4
121	1111	5
850	691	5
726	505	2
166	829	3
724	298	4
108	574	3
689	222	4
779	298	3
781	748	4
745	49	5
145	343	4
523	1091	4
399	267	4
7	401	4
823	676	3
746	300	5
530	258	1
784	1048	3
827	323	2
590	210	4
652	744	5
786	305	4
623	249	4
752	508	4
706	64	4
229	99	4
797	354	3
774	268	2
488	330	5
757	432	3
579	257	5
398	56	4
703	171	2
475	207	5
325	3	1
852	300	4
794	769	3
773	202	2
577	249	2
737	383	5
838	279	3
253	166	3
654	744	3
681	217	3
772	1185	3
390	469	2
416	78	3
291	49	4
731	322	2
279	227	3
331	354	3
38	270	2
547	896	1
771	330	4
755	2	1
271	207	4
542	661	4
542	395	3
850	254	3
606	211	3
652	192	4
832	612	2
835	505	4
279	110	4
665	614	3
362	185	3
454	658	4
772	170	5
475	55	4
392	183	4
82	818	2
435	1225	2
803	673	3
797	463	4
765	673	3
367	775	2
300	402	3
436	430	3
507	233	4
617	524	5
307	565	4
675	63	5
711	59	1
572	345	4
787	52	1
236	175	3
845	734	4
497	123	3
832	21	3
449	1280	3
176	640	4
560	671	3
411	149	4
435	98	3
566	22	4
748	230	4
847	151	5
378	140	4
693	376	3
499	470	3
483	173	5
786	258	4
77	24	3
553	12	2
388	87	3
682	132	5
605	469	4
127	603	3
406	157	2
466	1224	4
681	46	1
404	543	1
773	134	3
404	775	1
845	1284	4
641	869	3
654	335	2
754	300	4
467	96	5
624	22	4
343	25	3
576	466	3
620	576	5
765	270	4
726	376	3
248	325	4
756	128	3
345	1215	4
837	168	4
709	191	5
471	441	4
750	384	3
446	1014	3
618	52	2
797	660	3
689	119	1
624	653	3
704	282	3
750	746	2
542	93	3
647	366	2
832	156	2
605	305	4
543	329	3
861	405	3
15	86	4
692	604	4
787	1133	2
810	302	5
847	582	3
756	421	3
825	187	4
777	203	4
824	830	3
536	336	1
742	221	4
362	3	5
662	740	4
124	48	3
734	325	3
488	536	4
523	417	1
293	266	4
803	183	5
514	1425	3
772	99	4
405	416	5
320	649	3
20	973	3
473	130	4
541	313	4
49	123	1
740	24	3
726	773	4
307	193	5
867	203	2
102	117	3
675	257	2
41	1044	3
801	55	3
0	100	2
633	739	3
531	831	4
437	813	5
486	1072	1
850	171	5
531	190	5
473	508	4
312	487	4
408	528	4
434	107	1
866	195	3
654	880	3
456	707	5
681	657	1
789	384	2
866	22	5
829	226	3
390	47	4
864	926	1
453	113	3
730	943	4
178	900	1
785	190	4
433	626	1
224	601	5
720	323	3
245	173	3
118	258	4
842	158	2
377	76	4
496	194	4
454	287	3
642	266	4
522	1012	5
372	939	4
406	97	5
700	49	5
275	818	3
638	82	4
649	199	4
785	14	3
856	319	4
772	13	5
590	426	4
781	313	4
157	231	3
839	496	5
591	193	4
861	209	4
404	856	1
536	212	4
794	829	2
716	338	4
840	268	4
404	721	1
628	11	5
298	165	4
827	1071	4
814	95	5
781	1382	3
596	110	3
670	30	2
654	843	2
771	311	5
578	580	4
585	120	5
261	416	3
498	528	4
633	1333	2
494	143	4
298	164	4
541	521	4
114	739	3
870	244	3
436	290	5
531	308	4
847	206	5
5	296	3
127	449	4
748	175	4
494	201	4
726	158	2
452	47	4
341	318	5
804	421	1
356	320	3
561	143	5
829	649	4
444	687	1
839	735	4
416	163	3
682	909	3
850	239	4
78	338	4
607	206	5
797	574	3
874	770	5
804	90	5
866	210	3
843	178	3
502	742	2
559	1019	4
663	715	1
820	180	4
804	580	3
103	270	4
698	110	3
730	55	2
462	136	2
693	526	3
663	586	3
709	267	3
693	229	4
564	460	4
710	190	5
682	913	2
333	894	5
704	117	4
428	481	5
732	273	3
452	195	4
471	214	4
828	510	4
578	203	3
275	147	3
302	1032	1
842	414	2
520	740	3
573	261	5
473	311	4
384	216	2
654	180	3
683	150	3
803	258	4
865	317	4
833	273	3
678	183	4
607	281	4
451	131	2
626	175	5
5	131	5
693	427	4
1	283	5
642	468	4
861	286	5
832	207	3
477	365	4
867	560	2
822	1105	3
505	89	2
737	401	3
665	430	3
542	28	2
629	6	4
678	482	4
188	1313	3
408	215	4
836	594	3
793	845	5
652	221	3
101	116	3
629	595	4
832	190	4
396	194	3
802	688	4
607	604	5
803	104	3
765	191	4
229	134	2
706	417	3
233	376	4
697	966	1
707	282	5
379	354	2
641	552	4
263	97	5
810	746	3
428	162	4
607	506	4
611	0	4
380	853	3
785	281	4
210	594	3
740	286	4
856	896	5
58	14	5
488	946	2
839	494	5
641	12	4
377	172	5
122	181	4
822	372	1
16	473	4
730	131	3
850	110	3
116	10	5
661	283	5
505	428	4
654	858	3
468	64	4
144	54	3
730	478	4
167	761	2
726	177	4
756	127	3
866	134	5
715	608	4
803	923	4
794	264	3
709	718	3
547	344	4
676	244	5
586	676	2
757	603	3
652	355	4
465	286	4
795	313	5
91	49	5
664	683	2
568	282	4
560	482	4
827	345	1
352	299	3
576	142	3
129	0	5
193	210	4
713	403	5
112	256	5
388	499	5
869	640	4
689	210	3
879	822	4
294	226	4
472	241	3
531	106	5
710	57	4
17	380	3
497	654	3
845	431	4
745	229	1
551	513	3
544	403	4
594	542	3
28	310	4
706	471	4
477	325	3
536	51	3
870	344	3
877	580	4
791	280	3
654	202	3
361	311	4
449	217	4
423	1082	5
748	625	2
830	265	3
594	291	4
388	845	4
838	319	1
300	479	4
681	1033	3
550	516	4
576	53	4
845	230	2
290	975	2
840	284	5
833	311	5
681	184	4
827	901	4
278	28	2
702	234	1
86	449	4
536	488	4
683	224	3
523	506	5
803	221	5
154	324	2
270	50	4
621	40	3
391	311	5
505	199	4
756	564	3
781	1401	2
268	231	1
641	165	5
832	477	2
814	184	3
456	391	3
682	338	4
588	871	5
850	237	5
781	988	3
688	761	4
304	196	2
386	6	5
199	1071	3
285	116	2
746	949	2
62	78	3
696	977	5
746	1001	1
862	268	3
585	653	4
452	421	4
592	697	4
861	403	2
455	3	3
159	953	4
379	559	2
665	518	3
199	78	5
764	247	2
869	53	2
845	620	4
566	197	5
91	155	4
797	808	3
851	544	4
371	217	5
373	787	4
757	409	4
878	298	3
710	449	5
804	646	4
756	286	4
843	227	3
802	752	2
869	509	3
256	112	4
685	47	5
507	1065	4
781	321	3
188	416	3
199	607	3
293	536	5
82	589	4
868	308	4
544	202	4
81	336	1
248	180	3
692	198	3
822	469	3
263	234	5
302	586	5
397	182	4
89	1201	5
263	740	2
832	210	3
720	68	4
626	1133	3
93	370	4
715	214	5
882	790	4
708	209	4
307	659	4
199	1215	4
279	748	5
565	227	2
518	678	5
746	556	4
777	173	4
681	1009	4
89	197	5
794	180	4
620	142	2
5	495	4
756	472	3
416	181	4
850	49	5
811	324	4
840	270	4
814	673	2
513	24	4
214	203	3
814	469	2
503	967	4
268	773	1
726	100	2
587	161	5
787	194	3
683	81	5
664	182	4
695	305	5
879	293	5
871	813	4
331	658	3
483	470	4
882	6	5
573	212	4
879	767	3
623	829	3
494	85	5
542	700	2
13	521	4
740	391	2
676	266	5
377	604	5
853	236	3
659	638	1
91	991	4
726	26	4
58	478	5
768	746	2
483	27	5
681	71	3
57	110	4
763	1010	4
396	7	4
659	288	4
462	281	5
404	729	3
775	758	3
93	1207	2
6	613	4
605	2	5
778	180	5
662	842	2
233	206	2
869	133	4
101	839	2
81	99	5
829	204	5
781	678	1
6	486	4
462	878	4
748	356	3
59	515	4
806	749	3
37	242	3
335	957	3
638	745	3
820	403	4
148	270	3
737	176	4
822	239	3
456	192	5
404	541	1
706	717	3
880	179	5
754	746	4
654	268	4
329	224	4
595	274	3
566	135	5
536	564	2
659	364	1
773	229	2
860	287	5
862	1060	4
832	97	3
183	485	4
455	126	5
804	87	2
349	478	5
832	110	2
706	1006	3
617	117	3
727	99	5
824	593	3
658	214	4
610	345	4
732	136	5
329	20	5
604	13	5
790	298	5
716	824	2
534	29	4
112	221	3
769	356	3
235	198	4
457	27	3
850	1014	5
662	1084	3
561	131	4
424	910	2
148	257	3
27	228	2
453	608	3
605	506	4
471	23	5
879	49	5
805	185	4
877	657	4
21	3	5
843	1469	4
136	287	3
267	217	2
388	81	4
504	690	3
292	151	4
592	199	5
760	126	3
199	376	5
858	274	4
715	101	2
379	727	3
696	874	3
777	160	3
636	273	3
639	352	4
846	224	1
773	76	1
560	49	3
424	353	3
708	626	3
806	503	3
732	128	2
560	284	4
835	215	4
716	1135	5
849	172	5
384	46	4
879	719	1
803	1283	2
55	278	4
422	280	4
756	209	4
338	144	3
547	202	5
432	356	2
870	1117	3
678	529	4
283	268	3
501	260	2
649	1033	2
617	607	4
504	1405	3
748	256	3
528	747	4
726	429	4
513	646	3
665	136	4
789	356	2
795	871	3
76	172	5
845	185	5
428	213	3
446	864	2
494	93	3
822	139	3
842	120	3
404	46	5
379	227	3
416	721	5
285	819	4
839	460	3
586	242	3
882	71	4
616	668	1
870	176	5
81	86	3
436	78	4
471	160	5
636	864	3
533	473	4
883	8	5
486	47	2
553	30	4
582	511	5
847	208	5
853	266	3
773	756	1
878	236	4
795	196	3
421	865	3
199	949	5
884	209	5
698	976	4
845	706	3
681	66	4
672	313	5
91	450	2
691	292	3
804	141	4
829	49	5
591	883	2
285	1099	5
302	593	2
590	195	4
785	416	4
709	266	4
663	190	3
671	273	5
837	383	4
646	230	4
496	470	3
101	292	2
797	442	2
770	707	5
767	626	3
880	788	3
504	189	4
603	441	3
867	1033	1
773	575	2
424	877	2
435	504	5
58	68	5
550	70	4
232	88	3
386	473	3
806	378	4
608	875	5
873	304	4
781	284	2
888	64	4
739	292	4
398	1392	4
289	134	4
213	958	2
333	257	4
401	8	4
678	142	2
541	869	2
662	870	3
560	472	5
836	12	4
861	489	3
884	426	4
485	1590	5
734	105	3
883	320	3
674	889	2
377	379	4
458	649	3
804	166	3
649	418	3
653	238	4
847	1116	5
496	11	4
150	43	4
788	8	5
757	545	5
762	208	4
709	494	4
556	335	5
885	146	5
435	71	5
889	117	2
490	236	3
177	245	4
698	1026	2
617	733	3
888	167	4
772	529	5
842	623	2
691	761	3
702	626	4
439	338	2
624	253	3
840	752	4
652	364	2
654	651	3
853	503	4
850	305	4
890	544	3
112	126	4
770	1127	5
89	1043	2
740	671	4
607	267	3
313	720	1
144	634	4
652	69	2
629	733	2
891	779	4
828	212	4
845	179	5
845	315	3
665	284	5
797	793	3
869	601	5
68	171	5
560	208	4
748	740	4
600	403	1
624	237	4
715	630	4
374	771	3
853	926	3
173	722	5
881	139	3
10	370	4
853	21	2
890	116	3
787	691	2
6	377	4
101	54	3
644	511	5
845	768	5
846	1158	4
880	292	3
454	122	3
626	711	2
560	537	1
752	133	4
536	380	3
213	97	4
856	13	4
89	268	4
41	70	4
820	355	5
550	459	3
587	62	5
604	68	5
