278	21	1
404	264	2
462	542	4
150	63	5
871	288	2
863	8	5
415	63	5
895	574	2
917	745	3
278	460	3
886	421	2
12	562	1
853	272	3
112	254	5
298	303	3
298	309	4
86	24	4
315	68	3
434	744	4
343	175	5
632	919	3
144	572	2
428	407	2
261	64	4
477	741	1
604	97	5
654	658	2
826	284	3
289	807	4
221	1265	3
331	72	4
188	485	5
487	207	4
199	226	5
267	231	3
327	244	4
98	346	4
664	367	4
194	777	2
482	273	4
183	85	5
591	31	5
789	1163	2
286	247	5
642	155	5
900	167	4
710	240	4
681	292	3
435	264	3
291	587	4
362	1099	3
784	421	2
457	515	4
496	96	4
26	99	5
353	659	4
384	952	4
270	27	5
781	1644	1
617	316	5
4	441	4
881	27	5
885	266	5
850	838	3
879	824	3
37	1026	5
449	93	4
81	308	4
344	190	5
401	117	4
360	428	5
489	1379	1
489	150	1
764	969	4
89	674	2
506	286	5
379	472	4
487	631	5
6	184	5
575	180	4
641	93	2
449	906	1
260	286	4
931	383	2
706	612	2
552	603	4
63	175	4
789	583	2
192	825	2
534	180	4
837	44	4
614	304	4
416	140	3
341	459	3
615	746	3
596	224	4
275	494	4
434	201	4
659	634	2
378	27	4
740	233	4
326	416	3
654	737	4
118	253	2
170	301	4
343	494	4
192	740	4
94	777	3
797	167	4
388	1096	4
706	960	2
772	730	3
24	24	5
102	485	4
294	622	5
917	1135	5
220	214	4
312	95	5
495	1039	1
428	140	3
317	316	5
869	941	2
0	202	4
681	717	2
13	173	5
302	263	3
294	393	4
398	139	4
338	516	5
774	748	5
795	547	3
19	586	4
220	730	4
662	12	3
12	522	4
86	166	4
605	41	3
121	190	5
358	296	5
920	274	1
550	1116	5
688	149	4
302	740	4
97	320	3
144	926	3
384	1152	5
374	233	5
84	415	3
789	62	2
42	68	4
478	200	4
118	740	5
912	97	4
38	343	3
505	214	5
633	239	3
193	463	3
654	41	3
773	52	4
773	506	3
536	662	3
923	847	3
347	832	4
610	334	5
35	883	5
431	313	5
662	311	5
594	150	5
814	228	3
641	558	4
931	212	3
312	606	4
639	300	5
1	309	5
359	14	3
867	565	1
278	1015	3
297	496	5
311	380	4
298	196	3
607	1260	5
711	364	5
59	508	5
166	511	4
473	495	5
144	1052	1
505	744	5
25	829	2
566	652	5
362	173	4
180	148	1
902	6	2
656	284	4
436	217	2
180	923	2
552	526	3
483	257	5
275	168	5
628	688	2
760	234	3
456	37	3
380	564	2
267	300	5
539	818	3
560	130	4
17	379	4
893	313	4
896	195	3
61	206	3
342	316	5
485	277	4
541	773	2
531	8	5
379	463	4
235	147	4
300	355	5
327	478	3
559	1006	3
179	1117	3
115	299	3
140	403	3
378	150	4
498	355	5
602	921	4
868	1132	1
662	264	4
253	77	3
290	183	4
156	473	3
415	753	4
176	431	4
404	693	1
86	232	4
362	168	5
302	1011	1
654	161	3
297	292	3
94	1204	4
84	517	4
404	953	1
879	251	2
401	1046	2
773	710	1
159	460	4
764	24	4
415	193	5
223	76	4
763	276	4
536	287	1
681	215	4
707	324	4
12	883	1
1	276	3
500	843	3
478	187	2
824	180	4
58	199	5
697	292	4
486	67	5
187	928	4
199	576	5
918	239	3
707	345	3
282	185	5
895	208	3
789	134	3
795	1161	3
37	215	5
12	843	3
931	505	5
853	797	3
404	535	1
400	284	2
826	266	4
81	139	3
323	676	3
797	701	4
850	302	3
290	634	4
23	131	3
380	496	5
471	194	5
829	623	3
497	76	2
714	57	4
560	518	4
804	829	4
685	88	4
331	155	4
681	157	2
867	445	2
380	959	3
666	314	4
498	181	2
290	139	4
93	694	4
444	742	2
221	139	1
487	690	4
266	68	4
425	479	5
457	740	4
449	690	4
275	768	4
378	515	4
878	0	4
58	10	5
726	28	3
665	174	4
448	408	3
660	504	3
275	1050	2
492	171	5
379	131	4
869	287	2
789	90	3
393	389	4
283	330	3
258	175	4
324	483	3
560	61	3
55	87	1
290	199	4
700	273	5
42	113	5
486	781	4
415	105	3
449	630	5
322	247	3
773	401	2
396	13	3
117	257	5
129	216	3
534	719	3
0	77	1
769	14	5
821	1089	1
458	78	3
277	921	5
434	1202	3
379	412	2
868	282	1
194	324	3
471	233	4
58	595	2
797	253	5
536	122	2
311	120	3
386	180	4
881	566	5
517	1112	2
621	292	3
57	239	4
406	174	4
177	233	4
393	740	5
838	117	2
498	517	3
829	521	4
41	653	3
467	117	3
599	126	5
644	180	4
755	233	3
96	134	5
111	305	4
457	51	4
646	221	4
619	377	4
550	718	2
497	201	3
320	734	4
356	125	5
862	901	3
617	147	3
267	238	3
534	41	3
325	443	4
333	843	2
711	58	2
756	232	3
138	245	4
312	230	2
898	249	2
711	397	5
404	789	1
180	279	2
290	94	4
310	304	4
658	225	4
772	182	4
513	87	4
116	975	3
415	87	3
243	1134	3
221	468	3
675	991	5
316	244	4
879	926	2
293	341	4
726	37	1
693	199	4
709	311	4
362	1065	3
392	691	3
253	377	1
911	521	4
415	1218	3
429	164	4
143	521	5
550	564	5
254	838	1
483	273	3
473	466	4
457	13	5
928	0	3
289	683	3
795	225	3
312	738	2
783	688	4
0	130	1
888	234	3
573	257	5
345	320	3
300	408	4
462	1012	2
408	202	5
252	199	4
81	264	4
618	61	1
372	1133	3
298	117	2
889	841	3
70	133	3
388	65	3
759	49	3
209	500	3
253	224	3
832	57	2
842	438	1
48	367	1
804	804	4
213	167	3
391	490	4
342	403	4
107	302	3
497	1071	3
752	460	4
565	629	4
63	1	3
629	927	4
879	90	3
10	203	3
898	7	4
844	306	4
706	652	4
623	813	3
404	778	3
497	671	3
274	187	2
4	376	1
861	645	5
344	50	5
381	136	2
391	190	5
703	517	3
744	187	3
484	244	3
194	411	3
373	1044	5
260	124	5
856	685	1
547	22	5
150	196	5
156	271	5
381	479	5
433	110	5
362	1507	1
63	27	4
795	878	3
58	606	4
37	21	5
486	953	5
425	487	5
621	55	5
383	345	4
522	650	2
869	153	4
147	131	4
404	720	1
266	737	4
524	0	4
22	737	2
917	628	3
294	208	5
922	760	4
746	737	3
342	175	5
832	1208	1
895	460	3
824	1011	2
372	153	5
658	640	2
585	248	2
373	69	4
560	614	3
820	471	3
451	160	5
797	1441	4
778	49	5
536	303	4
861	201	5
636	126	2
693	316	5
922	827	4
641	929	4
619	0	5
296	107	4
853	1282	2
453	412	2
335	271	5
267	1035	2
669	231	3
452	450	2
762	161	4
654	1172	3
891	475	4
199	230	4
93	193	4
325	519	2
243	166	3
306	513	4
48	292	1
863	92	3
341	653	4
444	116	1
618	718	4
911	417	4
560	640	3
647	16	2
746	519	5
720	303	3
710	316	5
268	957	5
757	322	5
129	1278	4
129	991	5
213	7	4
752	214	5
714	142	3
540	418	4
449	182	4
69	108	3
891	823	4
218	81	1
756	178	4
119	742	4
668	266	3
215	195	5
777	266	2
797	1335	3
180	829	1
372	208	4
233	690	3
373	142	2
727	544	2
863	676	4
775	567	3
312	433	5
542	162	4
232	126	5
681	714	2
490	18	4
853	221	4
386	275	4
89	703	5
545	320	4
151	281	4
326	557	2
390	770	2
369	208	5
479	256	4
891	24	4
467	291	5
495	32	4
236	173	4
221	361	2
668	478	5
529	658	3
397	355	4
933	853	4
292	787	2
215	400	2
118	92	4
789	215	5
514	311	4
673	14	4
657	128	3
895	282	4
233	1061	3
765	604	3
469	291	4
317	87	4
635	281	3
867	737	2
617	383	4
14	932	4
270	202	4
454	195	4
645	749	2
644	521	5
441	431	4
418	512	4
23	316	5
486	229	5
663	768	4
233	214	3
57	948	1
269	564	5
713	282	3
193	66	1
82	0	4
98	273	1
450	335	2
6	542	3
792	117	2
404	519	4
405	1124	3
926	817	3
215	733	5
726	1220	1
212	191	5
902	8	3
194	821	4
786	904	1
560	1042	2
57	1100	1
143	1167	4
594	595	2
436	751	4
114	978	4
349	184	5
379	380	3
505	523	4
746	345	5
377	24	4
706	813	2
633	930	3
888	267	4
675	686	1
293	180	5
752	184	3
431	14	4
333	190	4
832	445	5
903	730	3
196	324	3
773	984	1
456	143	5
710	557	3
906	288	4
127	87	4
397	46	3
505	54	4
755	396	3
499	928	3
879	308	3
845	126	5
290	3	4
295	208	4
832	433	2
789	247	4
314	301	4
594	323	3
396	388	3
307	846	4
462	249	4
831	679	2
665	476	4
642	186	4
456	552	4
523	183	1
629	180	3
427	748	5
876	110	3
53	544	3
53	256	4
362	195	4
935	1005	5
540	302	4
748	72	4
278	153	5
716	813	3
384	376	1
728	899	1
335	14	4
698	411	3
644	445	3
344	80	4
101	299	3
619	929	3
58	142	1
4	199	2
724	180	4
888	184	4
306	88	5
715	338	3
392	783	3
746	833	3
263	760	3
920	49	4
843	419	4
316	298	4
576	566	3
486	11	5
568	456	2
91	174	4
885	1008	5
533	234	4
176	209	4
474	537	3
902	441	5
236	186	3
79	44	4
605	635	3
287	96	4
512	249	3
547	1009	2
428	189	5
789	231	4
922	829	4
605	30	4
359	22	5
419	476	3
52	249	2
789	228	3
839	134	5
379	585	4
342	117	2
436	49	5
51	1007	5
193	735	4
481	344	3
223	975	2
616	667	1
869	196	5
423	738	5
415	167	5
22	229	4
709	328	3
641	1144	1
12	861	4
21	174	4
341	425	4
654	629	4
886	1061	1
693	47	4
713	274	2
296	153	5
176	1065	4
307	254	4
449	27	4
864	1009	1
12	382	2
605	240	3
84	211	2
268	513	4
144	434	5
566	639	5
389	275	2
616	672	3
61	12	4
689	72	2
869	702	3
211	380	5
526	3	2
98	308	3
775	508	5
278	544	3
706	1309	3
456	44	5
931	539	1
844	1232	4
275	244	3
648	0	5
405	571	3
783	331	4
12	813	4
656	110	5
91	473	5
456	454	2
188	749	4
43	421	4
533	506	4
483	49	5
644	365	3
386	186	4
820	69	4
737	653	3
252	521	4
774	327	3
748	942	4
213	870	2
360	671	4
408	514	4
590	653	4
144	680	3
405	92	4
129	418	5
267	6	4
502	266	5
39	345	2
326	7	4
183	509	4
233	487	3
649	637	3
372	212	4
0	21	4
498	305	4
179	629	5
410	180	5
572	182	3
94	206	5
91	853	5
654	133	4
458	0	4
723	299	4
491	460	3
378	193	5
576	227	3
499	843	4
188	27	4
428	78	4
48	2	3
17	605	3
93	245	4
275	1218	4
628	99	5
180	715	1
96	429	3
760	8	2
197	341	3
94	264	3
828	279	3
658	75	4
726	1432	2
939	681	3
416	1230	2
653	80	2
129	387	3
307	1044	4
47	527	4
585	22	2
434	760	4
129	944	4
151	87	5
275	1081	3
234	273	5
44	754	2
415	329	4
300	95	5
22	778	1
863	209	4
55	178	3
193	505	4
423	13	4
223	274	3
184	110	4
185	564	5
456	171	5
328	38	2
692	24	4
10	741	2
326	187	5
568	2	1
803	949	3
664	506	2
659	221	2
451	274	1
405	432	5
108	529	4
507	149	5
647	111	2
295	272	4
400	10	2
250	247	4
274	61	3
158	593	5
6	417	3
662	813	4
59	20	3
312	659	4
300	267	5
421	1005	4
477	1099	4
199	427	5
892	296	4
416	209	3
560	150	2
783	1036	3
292	512	4
6	555	4
119	116	3
76	41	5
657	31	3
224	1438	4
772	52	3
331	21	5
463	319	4
434	1223	3
150	72	4
317	733	5
497	338	2
151	273	4
911	167	5
471	564	4
455	128	3
629	125	4
531	215	5
827	900	4
180	266	1
345	61	3
642	434	4
704	813	3
499	1016	3
180	265	1
847	730	5
830	128	2
109	686	1
565	376	4
267	197	4
773	739	1
428	740	4
300	513	3
641	729	5
4	79	2
307	753	3
935	986	3
40	194	4
117	556	5
429	1005	3
61	240	1
562	236	5
436	413	4
587	72	3
331	7	5
937	117	5
404	508	1
6	429	4
353	809	5
58	1063	5
405	515	2
507	178	4
278	366	1
302	595	1
86	39	3
628	315	4
842	447	3
91	54	3
803	991	2
12	527	4
400	426	4
494	97	5
266	564	3
200	700	1
464	11	4
221	40	3
588	686	4
72	179	4
658	803	5
669	609	5
17	142	4
200	230	2
847	478	5
313	1072	3
359	186	4
221	99	5
785	287	4
379	210	3
494	43	3
42	1033	4
658	76	4
93	415	3
660	426	4
905	281	4
248	173	4
342	919	4
523	275	3
670	158	5
592	653	3
114	468	2
502	304	5
499	638	4
758	740	5
65	49	5
910	208	5
513	63	4
453	291	4
270	68	4
176	649	3
220	209	5
647	384	4
862	322	5
471	938	4
579	147	4
531	451	4
740	649	4
302	926	3
770	81	2
105	690	3
789	157	2
455	185	4
847	645	5
534	51	4
560	778	1
454	521	4
255	574	3
267	226	4
143	190	4
108	794	3
478	136	4
507	114	3
478	645	5
763	190	3
254	52	3
404	1570	1
36	564	4
616	427	3
43	184	4
388	344	4
795	143	5
915	95	3
193	158	3
199	139	4
449	1034	2
915	629	4
439	281	5
646	212	3
552	1192	5
850	1045	3
536	258	1
797	949	3
20	97	5
404	559	1
337	1122	4
372	776	5
386	319	3
12	768	4
93	185	4
346	180	5
275	236	5
789	769	4
326	894	5
697	204	4
90	142	4
876	169	5
879	62	3
63	226	3
173	8	5
314	739	5
526	515	5
547	903	4
404	1569	1
268	237	5
746	280	2
93	41	4
469	544	4
852	299	1
681	556	1
867	182	5
882	89	3
436	86	3
882	236	3
591	169	5
342	579	4
171	460	3
267	976	2
394	284	4
920	273	1
17	612	4
147	227	4
171	610	3
82	411	1
101	61	3
434	94	3
781	1142	3
932	422	1
212	676	4
48	638	1
516	333	3
276	280	4
665	660	3
379	433	3
847	203	5
398	154	2
338	133	5
896	10	2
278	432	4
402	843	4
903	278	5
933	185	2
931	426	4
457	146	2
674	461	5
896	229	4
450	680	4
942	214	5
478	521	4
681	23	4
220	566	4
706	385	4
939	547	2
295	650	4
885	655	5
772	174	4
48	1074	2
498	461	5
834	512	3
627	286	5
213	222	3
21	1000	1
405	51	5
185	329	3
793	555	4
233	1001	2
895	878	4
827	1060	4
664	23	3
278	530	1
611	146	4
457	237	4
558	313	5
940	6	4
291	251	3
379	8	3
867	545	3
279	229	3
243	31	2
243	27	4
456	1027	3
723	885	3
263	11	5
450	882	1
641	577	4
561	804	1
12	152	4
866	746	4
368	165	4
605	744	5
392	621	3
560	944	3
124	811	1
268	208	4
63	365	4
747	153	3
1	288	3
143	526	4
81	509	3
536	385	4
526	191	4
367	772	4
558	21	1
517	818	2
113	185	3
659	251	2
762	237	4
405	218	3
532	740	4
182	329	3
122	284	5
473	705	5
550	361	4
893	123	5
404	170	1
701	447	3
386	439	1
342	481	5
942	120	3
94	623	4
499	1158	5
223	222	3
109	21	4
789	110	3
933	499	4
636	361	2
300	605	4
411	6	5
289	627	3
43	134	5
434	89	4
757	439	3
239	347	1
757	531	4
76	95	3
496	379	3
485	760	4
386	126	4
415	429	4
703	174	3
552	135	4
55	1090	3
629	494	3
563	829	3
304	97	4
82	65	4
338	432	4
436	13	5
64	201	4
755	8	2
245	137	1
212	279	4
600	162	4
750	226	4
773	117	1
505	508	5
193	1089	3
714	937	4
591	748	5
415	231	5
243	744	3
28	330	4
939	626	4
748	509	4
853	7	5
803	449	2
386	202	4
307	1017	4
550	173	4
923	699	4
773	237	5
492	269	1
117	545	5
180	323	2
22	640	3
59	88	5
389	12	2
880	766	3
847	131	5
636	1282	1
647	39	4
826	687	3
44	924	3
312	682	4
889	432	4
378	0	4
459	281	3
327	154	4
404	1514	2
20	328	4
927	267	5
278	576	4
653	248	5
659	347	3
297	21	4
609	671	4
136	248	4
893	342	4
273	844	2
396	613	5
140	470	5
392	122	4
673	740	5
20	4	2
453	871	2
869	638	3
483	140	4
803	518	4
173	236	4
765	126	5
804	172	4
485	683	3
527	249	3
715	557	2
599	180	4
665	961	3
668	900	2
482	257	4
471	499	3
306	93	3
372	1076	3
492	195	4
441	744	3
506	1235	5
73	292	4
845	28	2
576	403	3
416	100	3
816	322	2
641	90	4
146	303	4
114	460	4
195	256	2
804	1031	3
880	55	1
449	300	5
746	172	3
449	467	4
804	552	1
253	647	1
653	173	5
436	7	4
158	878	1
600	323	4
846	365	3
592	181	2
270	547	4
189	595	2
346	222	4
0	162	4
233	923	2
222	0	4
850	336	3
915	87	4
726	130	2
726	239	3
471	687	4
880	175	4
143	175	4
704	795	4
262	355	5
100	1130	3
641	216	2
845	430	3
483	558	4
221	740	5
250	1096	3
325	134	3
408	365	3
631	733	4
41	218	1
795	385	3
9	487	4
926	78	3
404	962	1
869	57	5
392	1053	4
845	1534	3
436	213	4
883	1212	1
829	400	4
180	285	2
275	289	3
167	928	3
287	303	4
200	503	3
489	453	4
870	180	3
330	1294	5
706	474	3
330	632	3
275	1178	2
78	311	2
302	651	4
726	1074	2
359	1140	4
374	571	4
70	55	5
490	13	2
275	421	5
271	199	5
729	746	4
781	933	2
492	175	5
485	821	4
159	473	5
385	403	4
12	682	5
58	126	5
351	173	5
346	199	4
487	99	2
358	245	3
806	356	3
245	586	4
98	343	3
885	449	3
163	617	4
233	286	3
103	126	3
763	287	5
517	626	5
832	1185	5
558	173	4
392	1179	3
892	121	2
499	280	4
457	189	4
285	761	2
157	28	3
769	296	4
457	56	1
532	1280	3
346	171	5
168	703	5
918	715	3
773	648	1
477	92	4
867	171	5
716	1280	4
723	907	1
268	1012	3
560	713	3
285	817	3
750	653	3
71	378	1
451	209	4
456	8	5
923	210	3
335	89	5
91	818	1
649	1469	3
915	354	3
472	1127	4
296	31	4
534	177	4
199	117	4
222	1050	1
262	194	5
712	1125	3
654	529	4
525	257	3
221	753	4
370	421	5
386	512	3
591	267	4
300	957	4
471	368	4
329	430	4
910	150	5
657	525	5
406	464	3
415	178	2
681	174	3
307	652	5
445	330	3
503	504	4
451	421	5
593	14	4
292	167	4
373	125	3
536	600	3
400	280	3
96	95	5
609	503	4
861	595	3
534	655	5
408	22	4
698	617	2
658	605	5
921	201	5
289	416	3
6	176	4
660	423	4
535	744	5
373	1132	4
842	665	2
566	488	4
292	132	3
373	191	5
238	489	5
825	230	3
90	320	4
210	685	2
920	302	2
91	221	4
20	686	1
59	494	4
720	713	2
647	397	4
488	286	4
785	221	4
706	790	4
453	184	2
888	280	4
283	299	5
20	298	3
523	528	4
202	221	4
118	257	2
193	134	3
100	0	3
536	201	3
147	68	5
183	401	3
193	25	3
853	512	4
869	380	3
485	330	3
10	229	4
36	576	3
326	642	3
772	266	4
797	1282	3
915	231	3
741	108	1
326	706	4
56	409	4
144	299	4
344	649	4
346	163	3
42	697	4
626	171	3
536	668	2
70	5	3
654	1039	3
448	286	3
730	506	1
300	663	2
176	126	5
391	287	5
591	220	5
503	354	4
654	1496	3
327	57	4
313	1468	4
425	135	4
405	497	5
781	330	4
235	302	4
455	55	5
313	944	5
797	942	4
201	316	1
139	292	3
384	1068	5
293	827	3
505	682	5
17	658	5
708	663	3
863	1420	2
82	63	5
69	226	3
285	986	3
243	203	4
663	843	2
200	1061	3
681	279	3
337	215	4
912	188	3
756	682	4
41	182	4
420	126	4
649	180	4
523	636	2
654	566	3
654	177	4
572	21	4
726	42	3
581	286	3
879	676	3
360	522	4
205	681	1
384	459	4
592	595	2
388	1284	5
42	790	1
549	536	5
814	181	3
550	79	1
822	917	4
522	391	5
304	238	3
173	415	4
519	99	4
296	199	3
806	249	4
127	867	3
772	71	3
394	311	3
333	682	4
863	347	4
392	400	3
877	919	4
478	176	4
290	1217	4
108	176	4
796	1252	2
281	356	3
86	67	3
268	663	1
662	324	4
495	441	2
658	184	4
56	862	3
37	718	5
439	580	3
408	174	4
496	623	3
24	273	4
100	150	3
405	670	2
182	53	2
659	265	2
544	173	4
190	343	4
669	513	2
160	426	3
436	656	4
659	98	2
0	265	1
694	300	4
298	845	4
467	179	5
937	14	2
654	13	3
765	429	3
492	60	4
714	105	2
405	1008	4
735	252	5
199	23	2
12	770	1
24	566	4
81	111	1
507	500	4
91	781	3
235	56	5
12	891	3
233	518	4
588	305	1
10	515	2
268	338	5
765	970	3
697	431	4
89	25	4
267	1301	1
129	740	5
550	124	4
869	170	4
296	85	5
158	474	5
560	142	1
221	195	5
434	238	4
622	210	3
311	88	5
39	877	2
392	160	4
879	552	3
636	513	4
327	330	3
452	96	3
726	542	3
69	264	4
553	271	3
243	706	4
255	800	3
270	190	5
395	99	2
760	147	5
328	244	3
258	544	3
698	6	2
628	1117	5
370	41	3
877	165	4
114	3	4
755	419	4
768	1091	3
108	942	3
900	87	5
590	193	4
689	236	4
381	754	3
125	300	4
200	1004	2
449	1150	5
795	257	4
194	919	3
158	409	3
164	180	5
344	1080	2
658	48	3
84	478	4
449	500	5
734	323	1
795	369	5
514	327	2
150	730	4
282	1112	5
182	226	4
737	188	4
532	22	3
756	226	4
863	68	5
893	269	2
386	213	5
659	133	4
77	299	5
94	766	1
294	68	5
901	293	2
48	463	3
144	447	3
691	210	4
298	708	4
12	478	3
845	1513	2
779	96	5
706	661	4
322	237	4
200	473	4
415	1052	3
668	267	3
912	172	5
12	829	3
333	129	4
42	890	3
795	340	5
129	372	4
748	142	4
128	284	5
576	187	3
871	891	4
471	256	4
213	131	5
41	409	4
773	557	1
893	1399	3
604	125	5
86	447	3
26	513	4
536	13	4
292	663	2
505	606	4
292	713	3
37	1031	5
901	203	3
233	151	4
429	545	2
652	617	3
350	746	4
756	740	4
37	139	5
654	643	3
161	54	3
353	153	4
731	287	3
459	99	5
193	672	2
732	1161	2
400	319	2
553	403	4
308	688	3
183	273	5
850	824	4
45	326	4
295	257	5
726	124	4
893	106	3
607	43	4
536	282	3
103	405	2
933	701	4
920	922	3
942	822	4
434	331	3
211	190	3
345	356	4
396	853	4
390	284	4
698	19	4
837	95	4
528	268	4
404	1571	1
386	292	2
416	245	4
937	1010	5
451	201	3
25	116	3
472	545	3
815	320	4
302	77	2
714	10	4
17	428	4
189	589	4
238	1097	5
647	1335	3
480	1037	4
177	201	5
134	552	3
278	1030	3
150	131	5
536	687	1
532	790	3
707	869	1
41	264	3
795	198	3
847	897	3
216	95	4
279	313	5
304	768	3
906	645	3
560	1519	4
197	94	3
550	23	5
542	662	4
359	257	4
931	514	5
942	61	3
535	97	4
199	257	4
404	658	2
42	25	5
424	821	3
377	682	3
712	537	3
89	315	4
182	49	2
456	161	5
775	437	1
697	174	3
432	505	4
678	248	3
412	305	2
129	175	5
720	124	3
449	810	4
435	452	4
501	341	5
43	228	3
890	976	4
795	653	3
900	70	4
550	726	2
861	483	5
302	843	4
329	176	4
292	808	1
261	415	2
496	53	3
556	873	4
219	301	4
436	509	5
592	105	2
347	242	3
302	707	5
591	99	5
508	180	4
421	450	3
471	48	5
309	221	3
376	746	4
723	241	1
127	1051	3
98	280	3
515	198	3
703	192	5
885	684	4
231	417	4
726	367	2
613	116	3
711	430	4
229	376	5
61	228	3
748	24	4
616	394	1
144	601	5
307	7	5
220	91	4
874	186	4
690	78	5
254	567	1
150	222	5
183	640	4
920	1285	1
10	272	3
42	171	4
54	173	4
583	226	4
592	160	5
404	791	1
345	132	5
921	574	4
21	186	5
84	410	3
880	192	5
585	626	3
306	167	5
757	212	5
706	87	3
388	402	5
785	101	4
711	414	3
245	404	3
412	24	3
711	227	3
599	49	4
369	221	3
292	1145	4
654	913	4
621	431	4
177	453	3
143	169	4
449	240	4
812	340	1
386	461	4
306	256	5
710	143	2
933	703	4
652	178	4
335	107	3
15	124	3
619	292	5
348	1115	3
681	384	2
633	124	4
63	143	3
298	58	5
370	184	3
536	179	4
882	313	3
580	99	5
522	506	3
86	655	4
241	329	5
921	50	4
99	345	4
393	401	4
654	467	3
160	209	2
222	1289	3
547	184	5
681	802	3
91	95	4
275	326	4
129	160	4
430	244	4
486	215	4
220	719	5
888	380	2
89	142	5
311	834	5
353	169	4
46	319	4
266	408	4
814	463	5
292	683	3
693	30	4
398	1205	3
625	284	5
756	825	3
682	893	2
915	737	3
895	1110	3
415	20	3
248	30	4
108	929	2
356	470	3
5	295	3
196	574	4
456	399	3
127	485	5
523	383	3
638	425	4
869	11	4
478	54	4
591	47	5
536	780	3
424	317	1
302	209	4
475	46	3
885	1063	4
804	247	4
592	533	3
718	355	4
882	645	5
166	1307	1
502	69	4
898	1014	3
378	527	4
697	483	4
707	0	5
245	120	4
862	331	5
43	146	4
392	1166	3
748	1261	2
778	117	5
732	282	2
737	403	2
346	84	5
107	280	3
784	208	3
287	355	5
895	289	3
803	446	3
697	605	2
485	1084	3
293	1012	2
43	21	4
642	355	5
487	27	4
150	1297	4
269	4	5
378	55	5
703	209	4
536	148	3
763	219	3
314	222	5
226	99	5
177	844	3
108	926	3
488	329	5
607	459	4
605	535	2
540	463	4
305	284	4
337	648	5
204	287	4
81	68	4
879	466	3
267	120	2
306	431	5
143	1011	1
565	510	4
93	201	2
473	49	5
148	284	5
757	6	5
434	6	4
738	325	5
149	322	4
885	65	3
33	688	4
436	144	1
893	283	4
12	401	2
302	93	3
620	1091	4
28	655	4
342	1265	4
757	750	3
9	602	4
599	88	5
319	49	4
114	191	5
704	224	4
540	89	4
589	123	5
870	16	3
217	710	3
278	200	5
129	97	5
659	494	3
55	76	3
311	629	5
68	239	3
406	559	4
405	131	5
772	257	5
197	30	3
468	485	5
499	116	4
231	195	5
326	504	3
471	1045	4
483	6	4
456	53	4
338	230	2
279	37	3
890	272	5
404	187	1
852	263	3
345	160	3
58	90	4
864	1007	5
404	851	1
726	173	4
25	1006	3
502	601	3
233	155	2
299	298	4
503	503	4
84	710	3
353	898	4
37	409	3
0	242	1
386	12	4
64	214	5
296	116	4
144	694	3
63	156	4
888	177	5
180	818	1
900	251	3
103	281	4
483	1	4
341	254	4
312	70	4
238	274	5
398	76	2
94	131	3
392	94	4
13	92	3
415	419	5
296	472	4
711	384	3
670	354	3
772	391	2
869	201	3
311	480	5
869	245	3
143	279	3
248	68	5
746	1244	1
403	874	2
384	472	5
268	706	4
483	134	4
628	10	2
739	324	3
877	178	4
254	258	3
97	167	2
670	176	4
108	209	5
418	615	4
760	475	1
304	168	5
681	201	4
497	462	4
787	584	2
746	311	5
449	272	4
215	92	4
921	365	3
240	308	4
322	291	4
310	619	4
503	502	4
174	175	3
832	11	5
97	433	5
75	383	2
930	469	3
535	227	5
626	954	2
114	233	5
420	421	2
43	237	4
649	519	3
300	195	4
333	425	4
453	247	3
404	1344	1
238	202	1
283	300	4
178	344	3
408	496	4
473	501	4
609	270	4
317	71	4
897	749	3
434	10	5
756	296	4
297	173	5
921	744	4
483	210	4
94	718	2
295	220	5
315	733	4
114	22	5
534	519	5
445	298	3
710	338	5
313	729	4
658	317	3
433	117	5
535	134	5
595	321	4
36	403	4
277	267	5
298	23	3
180	1023	1
377	181	4
767	236	4
850	403	5
5	168	4
532	776	4
12	355	3
199	580	4
25	869	2
782	269	5
275	20	3
781	1472	3
929	688	3
867	453	5
453	692	2
220	6	4
473	174	4
762	508	4
704	21	5
730	480	3
711	374	3
5	164	5
879	682	4
748	441	4
362	64	4
377	705	3
814	140	4
223	1150	3
303	236	5
269	941	5
795	387	4
48	178	5
893	270	4
291	180	4
591	804	4
223	923	3
216	825	2
549	311	5
497	167	4
478	323	1
560	169	4
755	365	4
867	194	2
275	292	4
200	61	1
129	122	4
773	519	2
5	472	5
617	189	4
795	117	4
246	0	4
523	227	3
726	463	2
882	1220	5
942	279	4
693	487	4
163	274	3
620	116	5
665	25	3
84	215	3
551	289	2
609	126	5
329	862	4
882	80	5
405	12	2
84	50	2
358	544	3
726	95	4
446	182	5
163	298	5
397	272	3
480	320	4
626	204	5
333	192	4
100	864	4
891	175	5
502	638	1
531	299	4
276	506	4
318	299	4
713	150	3
639	95	5
652	583	2
199	1137	3
101	1050	2
307	98	4
310	568	4
789	663	3
681	708	3
103	329	3
665	421	3
382	602	5
663	722	3
785	316	5
270	479	3
513	149	3
384	477	5
715	236	5
853	316	5
397	491	5
681	1077	3
380	524	4
377	559	3
426	301	5
245	287	2
433	286	5
220	256	4
270	508	4
389	300	5
722	190	3
194	1028	2
71	105	4
889	518	4
779	185	4
467	1012	3
294	963	4
572	630	4
471	1027	4
310	90	3
880	24	3
599	945	4
794	172	4
867	1	2
711	1117	4
842	296	2
343	924	2
279	713	2
389	99	5
71	126	5
393	207	5
