747	425	4
866	326	5
652	1134	2
422	1263	4
444	750	1
129	257	4
401	233	4
398	380	3
499	42	3
460	267	3
50	82	5
669	604	4
118	509	5
285	352	4
621	761	4
806	379	2
12	747	3
129	947	3
682	186	5
302	1021	2
826	311	3
795	540	3
746	264	4
290	983	3
748	1335	3
550	653	5
188	740	3
221	171	5
56	595	3
377	706	4
124	69	3
342	701	4
7	143	5
587	643	5
508	287	2
748	156	3
536	214	3
697	495	3
499	1109	4
902	1006	3
773	271	1
174	30	4
62	14	3
125	298	4
333	1071	4
345	1230	1
486	159	4
270	219	3
389	326	4
293	78	4
714	87	3
370	233	5
130	283	5
40	55	4
878	180	4
233	140	3
327	737	3
664	408	3
232	167	5
215	788	3
619	224	3
276	24	4
150	273	5
392	205	3
842	659	3
536	211	3
444	293	1
654	472	3
467	961	5
564	9	5
254	831	4
356	244	4
449	398	3
552	509	5
621	735	5
5	21	3
866	649	5
48	326	2
404	348	1
44	474	3
405	181	4
496	266	4
935	1009	4
268	147	1
875	186	4
852	877	4
485	1603	3
689	792	3
879	582	3
326	171	4
882	0	3
406	218	4
7	209	4
231	748	3
835	325	3
676	288	1
917	657	4
144	469	4
322	287	2
756	182	4
345	88	4
520	98	3
233	161	3
384	656	2
933	481	3
658	500	4
654	213	3
633	474	3
150	379	5
125	749	4
377	1219	3
899	506	3
424	270	4
475	93	2
641	924	5
496	438	1
534	419	4
863	226	4
845	40	3
172	322	5
28	267	4
651	746	3
61	1128	4
805	877	3
498	345	4
647	151	5
369	113	3
942	26	4
408	29	4
166	1304	5
253	124	3
670	1237	3
124	453	5
95	172	3
641	475	5
918	299	3
787	355	4
926	229	5
591	851	5
896	620	3
457	845	5
617	30	4
518	989	2
279	126	5
501	678	3
100	813	3
310	1220	3
500	1009	4
267	564	3
450	317	2
14	922	3
604	300	4
12	774	2
869	1656	4
449	601	5
689	89	1
787	161	3
747	601	5
660	95	4
639	302	4
177	1033	4
544	218	2
787	292	3
494	576	3
758	0	5
453	254	4
525	267	5
869	682	3
425	1077	3
388	94	3
180	120	4
617	281	3
196	55	1
621	519	5
197	921	3
364	739	2
234	283	4
101	539	2
867	79	2
626	116	3
867	634	3
805	209	5
828	188	4
89	545	3
436	150	5
659	823	2
6	22	3
824	221	5
873	652	5
485	234	2
785	96	4
468	482	5
488	258	2
286	924	4
578	325	3
263	1007	4
806	600	5
243	564	4
317	966	3
275	973	3
326	707	4
23	11	5
294	187	3
938	422	3
377	316	5
333	67	3
11	379	4
285	922	4
69	749	4
415	871	5
200	187	4
755	172	3
290	100	4
243	722	4
501	258	3
101	544	3
233	636	4
845	564	5
427	267	5
522	304	5
638	385	3
392	301	4
63	264	4
266	577	3
845	183	5
731	284	5
762	459	4
193	631	3
302	200	5
78	317	4
471	544	4
9	84	4
373	618	3
144	1130	3
317	394	1
483	560	3
642	208	5
24	238	4
262	496	5
723	1174	1
48	929	2
216	795	4
581	291	5
221	120	3
751	300	5
456	228	4
327	369	4
681	750	4
193	441	3
338	653	4
503	131	5
888	128	5
907	486	4
12	109	3
804	41	2
127	1033	3
617	186	5
846	257	5
327	544	3
497	264	2
243	408	4
879	374	3
626	697	1
693	963	4
179	788	1
89	161	5
623	950	3
169	297	3
12	802	2
711	810	4
726	195	4
896	494	5
105	271	3
726	210	4
621	161	3
247	6	2
566	355	2
480	251	4
94	460	4
508	688	3
298	99	3
194	807	3
147	97	3
253	470	3
410	0	4
505	230	3
248	421	4
617	24	2
886	110	5
275	807	2
674	234	1
806	657	4
885	941	3
752	97	5
200	421	4
918	345	3
255	827	4
0	9	3
392	810	3
293	321	3
392	1061	4
839	1631	4
810	986	4
428	1438	2
638	861	4
587	236	2
765	197	4
165	242	3
353	279	1
803	182	4
600	142	3
398	96	4
780	204	5
844	1236	2
346	236	4
908	115	5
628	271	2
459	845	3
94	1	2
774	263	4
609	78	3
588	266	1
84	279	3
652	579	1
438	288	4
748	525	4
670	325	1
765	949	3
71	706	4
346	804	3
884	417	4
496	361	2
323	338	5
874	22	5
619	100	2
706	460	4
363	286	4
115	313	3
377	574	3
720	320	4
30	496	4
822	706	4
285	1314	5
404	30	1
429	123	5
275	1237	1
301	307	2
498	190	5
311	1114	3
300	383	3
715	609	5
315	131	4
392	146	5
663	479	5
223	378	4
748	140	4
144	676	2
889	587	5
345	67	3
270	843	1
298	957	2
879	1183	1
441	216	3
585	75	5
91	110	3
863	117	4
691	319	3
40	173	4
12	885	5
513	210	3
810	676	5
43	86	5
696	324	4
297	477	5
392	1283	3
41	76	5
755	116	4
748	181	3
270	421	4
294	559	5
547	681	4
89	385	5
486	383	4
918	20	2
757	128	4
623	1014	3
587	299	5
618	180	4
59	193	4
177	234	1
496	551	2
86	191	3
415	275	5
670	453	4
786	303	3
144	105	4
0	222	5
649	156	3
707	298	4
147	430	5
715	51	5
832	160	1
886	64	5
850	1243	4
290	11	5
801	184	3
566	677	4
373	228	5
658	311	5
780	55	3
295	496	5
848	623	5
496	508	3
535	1037	5
317	748	4
263	787	4
452	233	3
328	274	4
684	870	2
311	591	5
310	643	5
450	302	3
364	314	4
440	749	4
279	387	5
496	286	2
455	401	2
608	317	1
89	1018	5
714	574	2
406	61	3
5	282	2
215	65	2
88	126	5
4	234	4
371	694	4
560	158	1
353	207	4
56	316	5
625	328	3
369	192	4
37	326	4
197	214	4
264	1014	3
561	88	1
871	1026	3
115	297	3
473	964	4
69	1131	3
311	861	5
449	412	3
633	931	3
214	194	5
749	681	1
5	191	4
542	589	4
607	130	4
641	354	4
638	56	3
647	429	5
12	39	2
177	72	5
882	184	5
292	75	3
108	928	3
576	468	5
541	89	4
424	117	1
644	316	5
499	773	1
360	54	2
478	150	4
326	917	5
934	474	4
749	328	2
759	201	3
471	229	5
532	401	3
473	215	4
681	22	4
176	334	2
434	200	4
229	605	3
150	326	3
307	589	3
404	463	1
404	100	1
398	97	4
451	316	5
606	173	3
895	940	4
199	176	4
588	321	2
84	64	3
200	954	4
860	580	2
214	181	3
331	55	5
853	505	4
720	156	3
189	221	4
871	1282	3
200	1191	4
294	180	4
456	240	3
101	183	2
221	175	4
740	449	3
462	223	3
379	519	2
388	519	3
610	266	5
274	198	4
767	742	3
350	748	5
642	482	5
915	21	4
356	9	5
714	1009	4
747	449	1
639	69	4
298	639	4
697	524	2
895	412	3
649	481	5
879	1149	3
475	1178	3
301	746	1
490	6	3
485	1375	3
886	1379	4
62	285	3
787	442	3
925	270	5
507	316	4
657	733	3
235	659	3
647	1001	4
275	629	3
392	271	3
933	169	4
386	100	4
475	1116	3
485	993	4
313	690	5
795	25	2
639	63	5
69	188	4
507	81	3
0	196	5
346	691	5
143	758	2
94	431	4
406	225	3
853	126	4
311	491	5
842	673	5
559	1263	3
155	47	4
819	893	2
234	1174	5
486	584	2
454	341	4
617	1210	2
163	324	3
861	735	4
296	132	4
370	447	3
285	430	3
404	954	2
929	234	2
12	738	1
657	177	5
41	734	5
540	142	4
373	126	4
720	14	4
732	694	3
82	37	5
395	593	3
317	292	4
641	777	3
513	566	4
814	331	3
88	82	4
63	461	4
407	284	3
428	62	2
477	566	5
907	193	3
533	593	4
560	71	2
379	1099	4
124	384	3
681	8	3
850	910	4
631	214	4
415	660	4
192	116	4
413	311	4
111	746	3
21	391	4
129	280	5
437	278	5
46	287	4
925	287	3
935	973	3
6	504	5
374	300	5
192	267	4
198	115	5
253	61	3
923	1009	3
620	753	3
455	1099	3
404	192	4
267	741	1
542	459	3
61	429	2
861	49	5
503	416	3
433	6	1
108	1014	5
740	76	3
416	419	4
688	150	3
89	154	5
453	284	3
231	1147	5
822	185	4
199	233	4
399	305	3
552	609	5
471	139	3
279	671	4
402	257	4
186	172	5
715	497	4
729	266	4
269	117	3
298	853	4
93	627	4
473	707	5
483	87	4
802	263	2
684	297	2
803	153	3
541	63	4
290	157	2
384	248	2
290	222	5
764	41	5
282	286	2
261	776	4
391	513	5
175	319	4
771	269	4
338	1133	2
91	683	3
886	475	1
275	459	4
59	182	5
331	973	3
504	658	3
393	32	4
50	677	3
84	447	4
262	182	4
377	1	2
692	173	4
71	1049	4
795	631	5
233	1283	3
479	196	3
652	571	1
710	221	3
726	231	3
89	1196	5
471	595	5
507	51	4
386	266	3
888	625	2
703	204	5
216	173	3
306	203	3
588	302	5
839	365	4
681	278	3
434	48	4
291	421	5
15	286	3
370	23	4
17	629	5
279	944	4
296	421	3
654	1243	3
542	232	4
762	390	4
313	783	3
96	193	3
692	695	4
888	41	5
532	244	3
190	313	5
372	284	3
332	314	5
91	207	4
654	55	3
706	105	3
888	449	3
430	298	4
127	219	1
591	177	5
37	316	3
665	544	4
942	761	4
74	950	5
315	8	4
882	353	5
694	676	4
70	13	5
795	425	4
749	321	3
681	470	3
57	556	5
834	507	4
435	409	4
774	898	3
507	152	3
815	258	2
422	746	3
578	707	5
779	489	4
312	441	5
324	49	5
341	27	2
345	232	4
405	180	5
497	99	3
89	1190	5
633	267	4
863	167	4
37	152	5
806	229	4
505	207	4
755	1029	2
937	99	5
197	142	3
226	403	2
6	142	3
278	373	1
291	481	5
292	221	3
621	82	5
386	1012	3
55	192	5
311	512	3
270	742	4
734	236	4
47	182	5
346	94	4
654	1072	3
553	251	4
444	150	4
670	574	5
277	309	4
112	245	5
829	48	5
342	68	5
68	506	4
57	119	2
896	172	3
898	185	4
58	618	4
449	144	3
638	613	5
345	274	1
888	90	4
428	24	4
819	356	1
805	229	4
58	973	4
94	225	4
867	427	2
882	65	3
51	150	5
275	213	5
75	97	5
221	691	4
370	661	5
787	445	3
434	421	2
804	31	4
129	209	5
644	183	3
268	713	4
698	884	3
879	1042	4
328	6	3
683	62	4
436	745	4
595	293	4
384	237	5
678	284	5
415	198	5
225	175	4
270	0	3
772	807	1
567	733	2
585	761	4
487	267	3
225	181	1
565	519	4
143	30	3
275	429	3
824	626	4
58	401	5
313	121	1
130	0	4
5	181	4
435	94	4
643	242	4
420	913	4
747	175	5
460	120	2
191	257	5
891	26	4
126	228	5
550	10	5
449	282	4
118	225	3
642	52	4
552	186	5
189	626	4
371	218	5
177	259	1
483	69	5
563	244	4
888	131	4
789	79	2
416	1093	3
766	140	4
758	469	4
275	332	4
66	104	4
884	430	4
273	68	5
853	57	3
661	49	3
803	574	4
544	67	4
200	184	5
292	283	5
763	715	3
536	647	3
931	182	4
308	1023	5
745	548	4
298	640	4
264	286	4
885	19	2
480	3	3
377	499	4
495	1137	2
415	732	3
633	12	4
775	522	5
587	132	5
871	0	3
708	67	5
581	269	4
23	8	5
770	110	4
591	524	5
755	142	5
324	0	2
851	321	3
845	45	4
532	150	3
0	261	3
199	371	4
235	169	5
372	99	3
839	661	4
452	1077	1
495	697	3
369	321	2
449	189	4
311	273	5
704	214	2
5	421	3
626	143	2
196	78	5
726	238	4
416	535	4
21	682	3
553	430	4
851	825	2
6	383	5
688	256	5
410	768	4
341	1006	3
917	131	4
881	184	5
933	627	4
231	292	2
183	1146	3
625	270	5
306	144	4
933	809	4
845	383	5
660	655	4
396	655	5
371	593	4
221	1085	1
266	957	3
345	1016	3
56	99	5
904	299	4
850	203	4
486	61	3
709	417	4
806	372	3
654	1059	2
403	752	3
333	618	2
631	506	2
21	999	1
555	208	5
333	877	3
458	163	4
353	421	4
327	663	2
704	1	3
375	299	3
939	298	5
681	560	2
6	554	3
594	545	4
120	256	5
845	35	2
516	298	5
163	740	5
404	62	3
449	1190	5
624	526	3
787	808	3
322	293	3
308	302	3
424	96	2
710	98	3
621	155	5
12	179	5
464	86	4
535	143	4
649	749	2
662	973	4
346	271	5
72	174	5
886	12	1
12	524	3
250	0	4
138	284	4
84	173	4
912	173	5
279	49	3
567	477	5
534	513	3
335	366	1
794	766	3
449	168	5
362	368	3
492	117	4
80	724	4
843	509	3
150	441	5
118	203	4
900	558	3
896	715	1
63	298	3
377	317	3
266	208	5
98	209	5
41	557	2
597	257	5
540	173	4
866	316	5
90	30	5
298	1320	3
845	379	4
781	1214	2
503	1091	1
677	0	5
787	21	5
109	299	2
310	648	3
110	270	3
410	160	2
803	683	4
822	65	4
118	251	3
302	533	1
478	180	5
513	180	4
483	167	4
487	21	4
302	480	5
452	238	3
885	781	1
895	199	4
669	134	3
0	197	5
505	488	3
587	576	5
266	52	4
373	1047	1
806	595	4
926	499	4
252	683	2
618	331	2
312	668	3
476	792	4
770	3	1
311	177	5
773	149	1
939	353	1
682	329	2
746	214	5
706	954	5
344	169	5
140	320	4
253	131	4
429	434	4
307	49	5
275	140	4
176	626	2
624	513	4
398	83	2
327	643	4
889	652	5
845	401	3
658	518	3
803	979	3
580	180	3
236	477	5
888	301	3
787	221	3
881	14	5
109	324	4
270	642	3
302	54	4
173	110	5
641	967	2
559	845	4
746	498	4
671	862	3
307	626	3
150	406	5
763	131	5
658	496	3
853	128	3
290	1176	4
544	625	3
685	204	5
346	278	4
803	520	3
845	939	2
429	128	5
250	11	4
183	397	3
270	184	3
439	348	5
296	91	3
354	334	4
794	150	3
113	156	2
381	58	5
560	893	1
899	472	4
245	807	2
333	500	3
496	769	4
292	542	3
307	517	4
157	807	3
750	313	3
446	714	2
893	593	3
901	171	4
547	634	4
917	460	3
684	989	1
74	823	1
384	383	1
497	182	4
290	561	3
116	749	5
310	209	5
503	397	4
373	232	3
82	96	4
94	326	5
52	843	3
91	928	2
593	236	3
58	178	5
310	378	4
268	841	3
715	177	5
505	639	5
757	896	3
536	11	3
39	308	3
266	30	4
733	192	4
858	926	3
931	776	4
322	150	4
500	367	4
491	44	3
310	1033	4
415	391	4
861	648	4
665	542	4
46	302	3
88	211	3
453	180	3
326	656	2
858	1324	4
326	473	4
197	131	4
657	465	4
9	481	5
794	171	3
129	328	4
73	329	4
434	21	4
494	203	4
906	618	4
90	508	3
693	582	4
319	239	3
91	672	4
192	280	5
706	166	2
886	287	5
424	231	3
917	160	1
653	195	5
428	175	3
416	459	3
233	197	3
536	614	2
473	110	4
433	120	4
789	736	3
325	180	4
523	185	3
941	257	4
314	7	3
220	574	3
929	243	4
375	236	3
452	119	1
628	267	3
143	474	2
669	221	4
31	403	4
261	199	3
748	187	3
161	24	4
618	300	4
672	300	3
496	94	4
220	153	3
401	473	3
310	843	4
598	292	4
456	50	5
220	23	5
143	86	5
458	229	4
471	26	4
885	16	4
649	896	3
886	469	3
96	6	5
157	581	3
221	100	4
648	249	3
324	432	5
935	287	5
133	292	4
394	341	5
863	718	3
790	292	3
192	284	4
895	69	4
723	874	1
415	320	3
839	175	3
127	416	4
830	236	4
415	50	5
747	586	4
932	264	4
59	6	5
931	202	4
14	746	3
304	469	4
879	267	4
880	302	3
565	385	4
576	740	4
710	133	5
386	499	4
638	712	2
221	311	4
355	292	1
937	282	2
256	286	3
394	340	4
902	344	3
734	291	3
177	924	4
680	257	1
290	553	1
83	475	4
275	83	2
400	518	3
879	209	4
400	608	4
885	1226	2
434	944	2
689	779	2
850	326	3
560	170	5
404	759	1
697	511	2
415	722	4
9	182	5
451	210	2
268	727	2
704	98	3
536	402	3
129	267	4
89	566	5
881	839	1
188	58	3
804	190	4
342	214	5
560	239	1
118	993	4
17	285	4
213	120	4
60	749	3
694	284	3
99	898	4
180	24	5
393	538	4
896	132	4
415	929	3
585	465	4
64	1039	3
306	378	3
660	227	5
312	648	4
200	203	4
144	361	4
12	8	3
679	515	4
422	688	4
846	483	3
886	1237	3
805	1057	3
294	653	5
616	669	4
58	272	1
129	371	4
710	50	4
348	19	5
463	284	3
371	1271	4
647	383	5
150	482	4
150	520	5
453	564	4
436	516	2
616	183	1
532	9	2
63	744	5
939	163	2
341	831	3
451	215	3
96	426	4
824	740	4
234	187	4
423	433	3
88	120	5
6	231	3
877	193	4
404	21	5
652	570	2
379	61	1
262	78	4
517	122	2
536	721	2
333	742	3
918	136	2
249	70	5
880	203	4
829	133	3
422	325	2
12	143	4
501	877	3
75	63	5
560	737	2
795	14	4
881	204	5
476	87	5
462	864	3
293	338	4
654	1416	3
454	315	3
415	533	4
285	449	5
588	332	1
456	697	4
598	844	5
42	101	4
463	1590	3
895	466	2
486	684	4
91	302	4
748	1014	5
416	1045	4
662	179	4
870	935	3
418	703	5
428	965	4
150	512	4
568	224	3
473	608	3
379	481	4
718	8	4
103	1009	3
402	236	5
496	215	3
559	273	4
48	586	4
343	492	4
789	97	5
696	305	4
329	466	5
811	284	2
847	178	5
531	0	5
404	1264	1
118	843	4
353	179	3
129	682	5
503	573	3
451	612	3
158	248	4
654	1627	3
398	236	3
343	272	2
454	227	4
144	557	2
150	845	5
394	1026	2
177	749	4
726	155	4
869	247	4
315	612	2
378	268	3
6	179	5
449	840	4
660	760	2
338	213	3
404	771	1
452	422	1
307	140	3
789	761	3
397	203	4
12	556	1
942	579	4
408	301	4
167	150	5
295	10	5
397	202	4
839	116	3
386	242	1
266	238	4
797	227	3
710	473	5
792	589	4
563	256	4
313	14	5
654	1396	3
623	314	4
27	434	5
757	104	2
873	311	3
377	1105	3
342	152	5
654	1080	3
848	132	5
39	874	3
222	248	2
21	167	5
63	167	5
456	566	4
710	94	4
618	321	3
450	287	1
642	954	4
302	648	5
302	475	3
477	160	3
703	99	4
20	670	3
536	969	4
177	1298	3
907	707	4
173	86	5
2	286	2
748	634	4
647	682	4
665	654	4
434	975	2
94	853	3
934	126	4
270	701	3
327	279	4
532	403	3
520	383	3
193	80	2
58	147	3
20	445	5
633	279	4
91	152	4
591	1132	5
96	203	5
800	324	4
84	661	5
698	224	3
471	1088	5
665	854	5
889	207	5
740	49	5
500	920	4
243	626	4
706	1066	4
232	379	4
893	348	3
939	380	3
279	125	3
140	290	1
214	210	4
614	178	4
641	754	5
636	403	1
881	202	4
120	180	5
118	1258	5
587	292	4
789	190	3
267	32	3
781	1592	3
109	87	4
183	1193	3
199	1226	4
626	50	5
268	1265	1
118	824	4
200	960	4
404	200	1
341	655	5
114	228	3
280	330	4
804	1621	5
617	171	5
353	707	5
626	198	5
415	1046	3
483	397	4
268	442	3
880	421	4
729	298	3
725	0	4
508	703	4
658	63	4
44	24	4
232	248	5
683	732	3
692	648	3
14	925	4
642	710	3
711	365	4
710	257	4
406	970	3
408	268	2
760	324	1
654	656	3
378	337	3
333	203	4
324	204	4
275	8	5
592	97	5
428	177	4
850	247	4
933	182	2
168	602	4
534	556	5
652	1012	2
206	86	4
942	719	5
285	49	4
882	737	2
649	427	4
180	1374	1
226	220	4
298	1071	4
845	21	4
449	790	4
706	300	4
275	403	3
22	132	4
757	257	4
598	254	5
578	233	3
478	750	3
254	827	1
367	55	4
112	872	5
607	485	4
839	527	4
449	580	4
23	128	3
298	365	4
609	281	3
333	11	5
205	341	1
713	49	5
795	216	4
668	345	3
895	174	2
550	989	2
98	124	4
217	661	3
878	302	4
550	800	4
485	292	2
902	179	5
143	164	4
249	286	4
266	1108	3
578	172	5
893	1014	3
619	27	4
344	978	4
471	586	3
760	626	4
65	403	3
353	531	5
449	42	4
915	52	4
300	63	5
768	14	3
308	304	2
254	442	3
862	297	2
811	287	1
349	194	5
187	460	4
4	403	3
108	677	3
814	93	3
609	311	4
536	461	3
647	174	3
587	21	5
659	745	4
939	208	4
479	126	3
168	480	3
398	1215	4
216	175	4
275	320	3
275	424	3
494	1044	5
528	257	4
408	853	4
740	720	3
378	370	4
915	555	4
800	266	5
405	697	4
879	249	3
223	10	3
221	153	3
289	648	2
43	175	5
803	225	4
263	136	3
581	740	3
935	92	5
822	1265	4
567	55	4
814	126	3
26	122	5
22	208	5
266	264	5
150	609	4
167	221	5
449	236	5
164	259	3
717	1045	3
827	19	2
115	194	4
654	870	3
42	566	4
188	99	4
746	161	5
591	1185	4
752	49	4
781	329	3
90	524	4
307	64	3
601	356	4
121	68	2
325	376	4
449	299	4
245	96	3
177	292	2
692	490	3
804	416	2
373	1215	2
726	594	4
916	8	5
605	37	4
278	489	5
398	57	3
273	740	4
292	286	3
931	478	5
496	209	4
304	197	4
650	266	2
416	420	3
221	544	3
326	142	4
545	269	5
348	983	3
755	548	2
428	172	4
641	944	2
246	270	4
283	322	3
513	117	2
566	421	2
449	1182	1
659	206	4
654	1279	3
391	811	3
734	6	3
29	433	5
693	521	4
726	113	5
621	95	5
434	758	1
278	1423	3
107	13	5
795	299	1
822	195	5
585	718	4
895	84	3
913	385	3
12	759	4
850	404	2
610	298	5
270	730	4
290	66	4
557	252	5
20	455	1
869	22	4
298	969	2
13	120	3
212	682	4
401	123	4
699	49	5
201	172	2
915	739	3
534	171	3
795	431	2
421	513	4
233	460	4
275	580	3
261	356	3
502	167	5
559	1169	3
91	823	4
262	131	5
428	192	4
212	131	5
794	120	3
654	527	4
386	322	4
261	85	3
551	626	3
302	96	5
145	340	1
884	658	5
392	573	2
221	143	5
123	0	3
941	748	4
433	842	3
566	917	4
105	921	4
814	580	1
101	28	1
435	276	2
25	1008	2
408	1293	1
488	324	4
885	88	4
454	240	4
641	1064	3
467	1006	4
345	166	2
377	284	5
599	576	2
83	30	4
307	186	5
662	1007	3
681	171	5
388	479	5
746	507	5
499	986	3
404	451	3
610	309	4
245	172	5
228	257	2
785	544	4
805	271	4
623	254	3
654	415	2
416	365	2
805	264	4
13	300	5
541	245	3
915	202	4
199	142	5
652	449	2
880	37	3
595	286	4
605	94	4
353	304	5
302	384	4
29	890	4
781	1023	2
888	1046	3
649	713	3
372	326	4
467	697	3
879	1223	2
373	470	2
300	227	3
293	1014	4
463	115	4
250	124	4
898	208	5
388	207	5
464	7	4
563	126	4
904	869	2
654	143	3
81	518	3
202	475	4
225	811	4
89	152	5
103	180	5
455	216	3
617	1463	3
662	1325	4
628	630	3
421	771	3
243	274	5
238	298	1
778	124	4
405	427	4
435	579	4
560	612	3
453	203	4
449	489	3
609	273	4
177	356	1
687	676	5
480	496	5
221	449	3
473	197	3
278	149	3
703	270	5
254	248	5
733	697	4
438	120	2
647	525	4
290	772	3
575	8	3
803	1072	1
12	907	5
621	478	4
740	225	2
746	153	3
362	171	5
382	179	5
48	380	2
311	196	4
888	1137	1
812	678	2
296	55	5
373	926	1
830	1061	4
672	292	4
295	453	1
200	703	3
913	379	3
373	976	2
560	760	3
626	939	3
704	192	3
475	79	3
915	100	3
210	453	3
594	473	5
267	39	3
362	259	2
496	6	3
532	71	2
320	204	5
249	355	4
194	1409	2
314	269	3
665	6	4
326	132	4
250	425	4
746	425	5
900	292	3
804	55	4
406	477	4
842	634	4
757	176	5
278	584	4
555	521	5
522	94	4
497	126	4
869	1071	5
291	657	5
542	584	3
331	468	5
307	964	3
307	484	4
654	1127	3
757	223	4
150	510	5
633	320	3
584	507	4
81	177	4
591	875	2
477	41	5
130	291	3
659	216	2
302	408	4
23	370	4
317	1158	5
327	7	3
59	503	4
532	917	2
685	27	4
765	178	4
271	286	4
160	484	1
499	128	4
326	409	3
585	549	2
435	97	4
250	594	3
554	243	5
726	649	3
679	1010	3
681	720	4
397	64	3
834	541	5
200	594	4
310	76	5
709	341	3
485	120	3
538	485	3
68	8	4
393	49	5
83	120	4
452	157	2
214	238	3
565	854	5
670	78	2
20	244	1
69	540	2
20	842	4
108	315	2
270	485	4
424	95	4
904	589	4
895	573	2
215	11	5
36	175	4
662	286	4
511	257	3
587	106	5
653	152	4
180	831	1
853	31	4
670	117	5
17	180	3
157	768	5
695	881	4
912	3	4
861	977	5
773	397	2
206	752	4
378	3	5
329	864	5
51	115	4
503	162	4
154	986	2
497	13	4
84	525	4
268	516	4
492	325	5
621	394	1
889	494	5
181	594	5
534	445	5
278	288	4
763	0	4
129	284	5
842	70	2
499	210	3
803	623	3
221	203	5
618	271	4
607	316	4
517	116	5
270	88	3
213	31	4
193	81	2
238	134	5
98	367	4
710	733	5
428	275	4
711	1475	4
311	136	3
5	22	4
434	155	4
763	818	3
455	209	3
356	292	4
206	69	3
716	403	3
888	854	4
499	1381	4
473	683	3
682	345	4
880	331	5
405	507	3
663	274	5
167	986	2
560	424	1
871	276	3
64	96	5
896	402	4
213	180	3
845	663	4
295	295	4
550	1205	1
621	494	4
467	18	4
303	296	5
793	885	4
539	292	4
209	499	4
496	800	2
74	282	2
393	938	3
554	487	5
37	431	5
299	874	5
290	499	4
457	649	3
860	712	4
663	482	5
17	391	3
829	55	2
933	401	4
153	184	5
93	50	3
58	171	5
254	216	2
604	291	3
333	82	4
642	22	5
488	332	4
708	450	3
41	69	3
461	270	5
770	241	4
578	406	3
93	384	4
591	197	5
896	175	5
906	986	3
653	168	5
704	576	3
704	296	5
268	1475	1
732	294	2
397	425	4
924	330	4
47	201	4
829	564	3
871	403	4
266	46	5
173	195	5
455	2	4
12	873	1
89	519	4
320	273	4
772	144	3
477	95	2
233	919	4
747	209	3
319	3	3
42	257	5
89	645	5
654	49	4
428	263	3
873	287	4
785	227	4
772	453	4
921	947	5
649	518	4
425	316	5
513	14	4
507	22	4
212	181	4
452	391	3
504	10	4
115	19	3
698	683	3
326	566	2
269	581	5
326	423	3
436	82	4
86	237	3
760	213	1
150	288	1
550	589	5
895	806	3
367	163	3
663	126	5
416	288	4
489	513	3
465	322	1
652	469	2
891	420	1
762	3	5
869	606	4
614	208	5
336	369	4
84	499	3
200	477	4
496	168	4
862	360	1
492	191	3
436	494	4
681	682	3
216	396	1
927	47	5
834	68	5
500	409	4
330	866	4
605	676	3
280	536	4
302	625	3
118	256	4
327	233	4
24	602	4
563	825	3
57	180	3
930	236	3
451	172	4
534	155	2
275	261	4
300	282	4
756	234	3
658	710	3
483	740	3
888	192	4
863	474	2
891	274	4
707	148	3
867	163	2
898	280	5
275	651	5
448	58	5
726	926	3
832	1272	1
82	793	3
881	227	5
431	408	4
342	304	4
386	648	2
605	1045	2
839	515	4
888	315	4
704	110	4
69	184	4
255	97	5
605	205	4
84	640	4
532	947	4
200	504	4
803	494	5
938	272	5
891	445	3
61	227	3
827	749	3
560	1068	4
270	1407	2
623	291	4
820	173	5
344	276	3
861	1108	5
517	1333	3
57	728	5
327	226	3
665	383	3
58	128	5
794	434	3
715	417	5
176	180	4
864	70	1
89	495	5
394	313	5
450	324	4
214	150	5
676	284	1
302	23	3
350	982	5
264	239	3
455	1105	4
176	298	2
918	475	4
326	548	2
698	251	4
895	210	4
377	957	3
279	469	3
636	934	4
362	313	3
498	655	5
129	93	5
911	441	4
73	149	3
772	208	5
206	1224	2
384	512	4
775	557	4
258	355	5
777	736	1
206	513	5
127	65	3
665	123	3
767	64	4
861	146	5
654	1138	3
262	152	3
642	65	3
939	46	3
8	5	5
327	156	5
452	54	4
644	957	4
377	740	4
551	408	3
638	525	4
353	60	5
326	1071	2
155	344	3
921	180	5
604	526	5
48	944	2
338	659	5
504	508	3
25	749	4
786	897	3
364	0	4
183	316	5
921	697	3
43	192	3
279	690	3
428	30	3
253	203	4
247	804	3
681	123	2
502	273	5
404	521	2
535	86	3
285	338	4
845	559	3
230	474	3
377	232	2
80	185	5
58	120	4
101	52	2
438	92	4
746	180	5
532	8	4
471	94	3
326	733	2
877	551	3
58	645	5
464	55	4
121	735	4
404	661	2
306	180	5
923	204	4
7	429	2
772	231	3
74	320	1
313	810	4
513	292	3
534	496	4
114	19	3
738	286	1
331	172	5
377	1403	3
714	730	3
736	159	4
211	315	5
902	59	4
253	840	3
388	710	3
663	178	4
416	431	4
7	171	5
380	120	2
373	741	1
261	10	4
292	557	2
542	81	4
617	124	3
22	152	4
278	201	4
91	381	1
328	649	4
86	215	5
661	1340	4
885	708	4
450	286	5
378	472	5
415	466	5
404	345	4
300	795	4
757	627	4
523	539	1
896	321	4
150	237	5
477	494	5
170	302	3
290	1010	4
428	934	4
654	1195	3
815	259	3
542	248	2
338	496	4
845	583	2
773	57	1
878	254	4
591	469	4
221	292	3
629	981	3
220	506	4
803	67	3
229	740	5
221	652	3
196	568	4
404	1541	2
641	1498	2
864	244	3
143	32	5
266	229	4
96	227	5
274	447	3
895	377	2
