632	1044	4
388	417	3
523	493	4
144	78	5
792	404	2
329	291	3
600	171	4
478	23	3
408	659	5
882	397	5
330	68	5
6	206	4
838	236	3
760	200	2
394	890	3
206	873	2
789	595	3
486	172	4
37	1030	4
587	753	3
451	521	2
870	907	3
121	580	5
863	589	4
587	284	4
666	355	5
373	617	3
786	749	4
12	753	3
59	506	4
108	807	4
327	215	3
779	173	5
282	82	4
537	97	5
81	286	3
471	409	4
591	2	4
286	248	5
415	362	2
12	445	2
378	233	5
741	1010	4
321	178	5
415	28	2
483	421	5
885	580	1
157	37	4
267	96	4
455	167	4
459	299	3
746	31	5
63	201	4
700	267	5
84	376	4
311	233	5
853	295	4
838	473	5
294	3	4
745	23	4
815	688	4
628	305	5
453	1449	2
29	27	4
850	1093	3
891	194	5
896	199	5
609	417	5
706	1209	4
757	1083	5
339	87	5
330	241	4
143	1008	3
536	453	1
449	172	5
523	649	4
118	286	4
61	55	5
831	893	2
931	1203	5
692	853	2
496	97	4
681	21	5
54	120	3
653	718	4
492	752	3
918	473	3
277	299	2
238	197	5
622	203	5
581	298	3
310	727	4
478	248	2
658	203	4
285	1012	5
275	749	4
127	98	4
820	493	5
889	141	3
12	574	3
869	734	1
364	287	3
623	107	3
266	574	3
781	254	4
444	977	2
297	177	5
427	342	3
628	266	5
243	196	4
863	53	4
338	482	5
536	315	3
245	354	2
151	272	5
431	293	3
665	120	3
814	87	4
877	81	3
833	542	4
243	2	5
558	195	5
82	405	1
340	1522	4
629	1021	4
4	417	3
931	203	4
458	1049	3
537	126	5
27	200	3
307	151	5
269	556	5
405	672	4
457	203	4
390	185	5
269	776	5
737	195	4
94	737	3
498	7	5
400	0	2
362	181	1
233	658	4
485	298	4
646	14	4
192	939	4
157	185	3
673	302	3
505	47	2
342	46	4
881	175	4
497	673	4
533	715	5
802	267	5
937	286	5
291	508	4
449	85	4
381	715	3
68	687	3
405	459	3
935	1197	4
333	291	3
873	274	4
285	94	5
789	410	4
737	649	4
662	128	3
861	110	5
222	292	4
449	97	4
340	878	5
542	191	4
173	11	5
518	877	5
135	126	5
0	252	5
626	656	3
789	401	4
304	201	3
276	1009	3
177	296	2
333	508	4
159	506	5
338	640	5
654	630	3
187	97	5
621	193	4
773	404	1
397	521	4
845	194	4
141	360	3
866	202	4
696	121	4
179	234	4
373	401	2
449	354	4
223	323	1
345	576	2
534	300	3
566	99	1
436	203	5
880	228	4
302	55	5
290	730	4
517	282	4
457	192	4
762	25	4
86	799	3
275	784	3
538	58	5
11	87	5
415	745	5
4	0	4
602	929	2
910	471	3
200	377	3
87	879	5
338	286	3
888	32	5
17	430	4
72	212	4
185	293	2
587	401	3
639	213	5
10	393	2
869	176	4
56	1026	3
629	864	3
795	432	4
654	154	4
252	201	5
22	13	4
882	283	5
932	218	1
649	841	2
799	0	4
353	220	4
333	1239	2
867	213	3
291	189	5
307	46	4
932	386	1
450	357	2
370	201	5
435	325	5
234	95	4
906	41	4
877	430	3
127	317	5
900	21	5
342	131	5
267	171	5
618	126	4
568	257	5
292	581	3
654	292	3
681	163	3
717	271	3
504	192	3
278	55	4
415	781	3
200	535	3
91	1206	4
180	1013	1
81	470	3
743	155	4
669	194	4
292	1040	3
795	740	3
748	547	3
720	50	4
880	0	4
520	657	4
708	225	3
173	778	1
666	299	1
711	967	4
278	790	3
628	8	4
183	258	3
568	24	4
665	254	4
679	150	5
728	360	4
942	280	5
416	513	4
25	300	5
212	179	5
888	560	3
668	520	4
247	21	2
698	117	4
373	972	4
144	411	3
221	207	3
400	236	3
298	181	3
586	287	3
561	132	2
693	1033	4
658	313	3
402	595	2
841	747	4
392	86	4
803	818	4
676	147	4
550	453	1
638	956	4
10	712	4
103	506	2
333	897	4
448	556	4
517	289	3
404	970	1
223	1219	3
845	216	4
298	142	3
940	257	4
457	601	4
416	54	5
915	823	1
388	581	2
298	227	3
866	155	5
931	99	5
19	203	3
486	1215	3
353	705	4
587	564	2
536	1017	1
92	864	2
377	713	4
829	433	5
333	844	3
130	285	4
560	478	4
338	88	5
670	808	2
118	566	4
0	85	5
456	134	5
436	138	3
648	676	3
678	292	1
673	124	5
907	699	4
683	481	5
876	379	4
882	15	4
390	644	4
758	257	4
746	63	5
317	1118	3
910	204	3
631	478	5
129	416	5
338	167	4
863	63	5
90	1124	1
446	30	4
81	132	4
618	401	5
699	180	5
898	199	4
313	150	4
292	744	3
271	421	4
529	49	4
806	296	4
205	1390	1
94	415	3
473	69	4
550	344	4
303	326	3
177	182	4
473	284	5
732	286	2
842	142	2
542	21	3
173	766	1
94	740	4
513	3	4
291	286	3
608	406	5
668	298	4
633	283	4
473	7	5
913	730	2
88	950	2
216	371	2
566	580	3
392	688	4
653	69	4
392	718	3
458	305	5
672	309	4
373	421	3
157	69	4
179	27	3
12	261	4
658	254	3
584	508	5
129	351	1
835	164	4
264	589	5
233	150	3
341	1092	3
698	123	4
392	930	3
266	978	3
378	661	3
850	265	3
55	421	5
437	298	4
71	180	1
930	120	2
397	659	3
380	654	4
255	1117	3
436	586	3
9	69	4
51	473	4
53	338	4
714	82	4
617	237	1
42	745	4
895	744	3
266	61	3
93	154	2
43	180	4
553	132	4
503	280	4
157	123	4
345	638	3
762	134	5
818	531	4
787	361	2
405	476	4
903	254	5
57	544	2
408	194	4
279	1454	4
536	90	2
275	1272	1
878	14	4
89	233	4
681	821	2
775	6	4
103	711	3
614	86	4
311	189	5
278	448	4
260	408	5
58	713	5
491	477	3
748	463	4
193	0	4
0	228	4
613	869	2
177	298	5
404	1440	1
336	227	5
763	586	5
140	279	4
696	818	3
235	178	1
425	604	5
140	14	5
286	236	5
473	481	5
90	427	4
22	150	3
62	594	2
413	884	4
397	428	4
752	180	3
649	642	3
731	242	5
12	268	4
127	221	3
750	20	5
787	28	3
407	313	5
805	225	3
829	1	3
215	227	3
585	221	3
941	96	5
496	138	3
415	79	2
48	474	1
916	749	2
4	101	3
124	477	4
166	947	1
880	488	4
870	358	3
737	237	4
177	213	1
68	331	3
519	1026	1
58	711	5
342	559	3
341	245	4
292	656	1
373	1508	2
5	153	3
565	580	5
434	629	2
895	286	3
833	49	5
326	670	2
772	384	3
497	552	3
271	204	5
253	1181	4
478	472	5
345	240	4
404	53	2
59	175	4
173	580	4
932	449	1
782	341	5
683	1299	3
393	100	4
25	120	3
632	116	3
35	266	2
221	86	3
677	280	3
726	818	2
25	249	3
404	433	1
621	0	3
91	30	4
536	728	3
254	683	3
245	411	4
716	285	5
473	497	5
576	61	3
514	1395	4
310	169	5
617	180	5
200	1416	3
698	22	4
89	169	5
877	391	3
292	263	3
415	40	3
449	1309	4
74	864	2
386	1067	2
214	163	3
912	95	5
664	64	4
536	456	3
328	292	2
703	133	5
540	1076	4
103	746	2
898	201	4
505	95	4
496	620	2
231	433	4
503	1131	3
536	305	3
377	222	4
25	758	1
196	509	5
6	569	3
24	97	5
245	249	4
472	473	5
637	99	3
296	1107	3
257	284	5
609	274	4
223	177	4
89	165	4
757	134	5
336	120	5
223	1161	2
93	734	5
183	159	3
121	1043	4
324	190	3
846	209	3
269	1208	5
282	818	4
186	215	5
706	1118	4
587	566	4
806	397	4
785	120	2
909	740	4
654	408	2
275	445	4
89	78	4
513	57	4
302	321	1
797	1061	3
373	143	5
585	231	3
296	336	2
652	407	2
297	282	4
63	917	4
310	207	4
48	268	2
654	1468	3
732	1083	4
428	650	4
912	175	5
275	562	3
310	319	3
386	730	1
523	172	4
757	890	2
344	10	4
473	690	4
434	571	1
842	190	3
274	430	4
129	1087	2
189	274	4
164	498	3
59	383	4
888	68	3
795	485	5
124	152	2
302	64	4
876	69	5
20	985	3
477	49	3
330	189	3
442	244	3
662	181	5
47	194	5
567	480	4
313	1148	4
378	142	4
654	1139	3
356	23	4
902	473	4
534	940	4
756	152	3
654	289	3
838	259	2
534	1392	4
446	55	5
487	524	4
322	506	4
621	432	4
91	434	4
456	282	3
523	283	3
803	511	5
473	640	4
795	184	4
777	1033	1
499	410	1
109	81	4
519	896	5
86	998	3
939	744	3
268	803	2
287	204	5
683	0	4
137	44	5
882	344	4
0	194	5
221	1076	2
405	587	5
470	101	5
96	661	5
4	104	3
569	257	3
207	308	4
807	310	3
451	180	4
298	206	3
378	152	4
69	213	3
649	134	4
415	1498	4
523	1048	2
834	926	3
721	410	2
254	217	3
492	251	4
12	766	4
513	48	2
323	877	4
356	124	5
832	506	5
117	431	5
130	126	4
692	937	4
586	349	2
879	720	3
517	589	3
689	583	2
372	569	1
275	122	4
267	173	5
478	326	4
795	486	2
258	779	3
622	180	5
248	544	3
10	728	3
306	417	4
761	473	5
762	142	3
524	287	3
882	601	4
839	524	4
509	320	3
565	770	4
450	306	1
68	55	5
496	79	3
304	747	2
600	98	3
353	734	5
939	270	4
853	507	4
189	116	4
649	610	4
279	695	5
785	0	4
803	99	5
853	809	3
880	470	4
325	53	3
269	221	5
795	564	4
850	1021	3
517	286	3
711	745	3
325	37	3
725	407	3
304	476	3
302	49	5
392	0	3
223	257	3
269	601	5
89	921	5
748	835	5
906	926	5
832	383	3
200	453	3
15	70	5
94	974	2
902	195	4
451	198	5
17	124	3
362	192	3
932	595	1
307	638	4
69	210	3
31	1010	4
74	1046	4
720	986	3
88	136	1
846	426	3
504	383	4
386	1016	3
415	735	3
494	152	5
853	120	1
455	741	2
253	162	2
86	517	4
523	258	3
644	516	5
144	589	4
268	490	4
869	286	4
495	719	5
535	776	4
617	87	4
249	247	2
194	197	3
6	650	3
242	266	4
567	133	5
48	404	2
555	186	5
193	280	3
278	1183	1
834	134	5
292	96	4
347	366	3
329	152	5
27	10	4
660	725	4
852	356	1
428	146	2
397	397	4
405	699	5
889	447	1
617	217	3
295	355	5
637	171	4
935	19	5
398	452	3
390	505	4
508	259	2
523	1547	3
882	211	5
651	299	1
42	924	2
59	1119	3
906	823	3
547	343	1
775	199	4
292	1206	3
140	293	5
199	470	4
732	818	2
436	115	3
114	967	1
386	38	3
715	658	4
421	924	2
353	134	3
805	787	4
532	82	2
550	314	5
37	679	5
27	439	2
369	173	3
536	1333	3
620	107	3
673	321	3
475	888	1
159	181	5
348	469	3
94	496	3
483	292	4
205	894	4
304	484	5
934	311	5
275	741	1
404	448	1
854	281	3
94	638	3
268	629	4
263	871	3
499	658	2
434	711	5
216	230	5
296	12	3
333	316	4
772	938	2
499	317	4
397	116	4
814	256	3
635	120	5
552	421	3
275	78	4
423	0	1
804	120	3
937	247	1
870	270	2
144	798	2
465	225	4
796	296	3
320	505	3
664	201	3
164	168	5
834	456	4
723	987	1
183	379	4
345	126	5
658	1019	5
714	625	3
103	309	1
704	544	3
499	660	2
0	198	4
386	427	3
737	468	4
267	87	2
620	180	5
802	241	5
477	71	1
805	130	4
507	90	4
346	75	5
704	825	4
268	634	3
180	1380	1
25	311	5
685	49	4
745	160	3
302	21	5
824	591	3
580	267	3
291	651	4
103	269	1
373	827	2
360	400	3
180	844	3
591	147	2
270	737	4
653	115	4
115	347	2
731	319	3
668	117	2
654	912	3
278	1488	1
278	1479	3
178	915	3
679	6	5
127	483	3
891	417	3
353	861	3
480	87	4
715	494	5
618	186	5
492	460	2
404	466	3
495	37	2
763	369	3
675	480	4
532	235	4
737	917	4
386	91	4
64	76	5
696	122	5
681	684	4
877	460	4
621	947	3
589	18	5
831	180	3
197	153	4
806	94	4
483	552	4
269	199	5
590	708	3
547	155	5
14	290	5
285	726	3
69	7	4
180	257	3
726	800	2
63	37	3
0	215	5
190	889	3
377	477	4
436	431	3
465	16	5
777	753	2
732	272	3
294	120	4
127	14	4
887	110	4
12	791	5
33	322	5
248	120	3
183	175	4
505	1071	4
587	226	3
900	634	2
469	282	4
253	185	3
624	190	3
492	99	5
591	1009	4
263	772	2
531	658	4
397	72	3
101	574	2
478	100	4
654	477	4
173	98	3
658	515	5
382	476	5
290	235	4
531	468	5
503	1134	5
55	110	2
86	494	5
829	548	5
877	21	2
662	680	3
268	314	4
251	6	4
304	59	3
772	520	4
726	626	3
879	984	3
512	403	3
600	919	5
561	481	4
156	746	2
550	39	1
331	120	5
59	513	5
550	284	4
478	30	4
253	384	2
17	187	3
715	421	4
832	651	4
96	173	4
803	412	4
609	203	1
722	188	3
514	340	3
883	919	5
193	88	3
93	737	2
910	623	5
434	650	4
772	1095	4
106	298	1
863	143	5
536	369	3
458	471	4
451	945	5
167	676	1
292	564	3
300	155	4
402	0	4
495	744	3
20	986	1
789	68	1
478	354	3
940	180	5
12	414	3
550	186	5
876	82	3
911	171	3
89	903	4
411	478	4
405	735	3
791	6	4
560	316	3
562	690	5
736	425	3
404	1546	1
593	317	3
335	1491	1
886	71	4
192	181	4
457	173	3
310	202	5
442	356	1
9	473	4
550	1215	1
526	213	4
644	31	5
293	747	3
607	605	5
929	761	3
434	657	4
427	299	4
61	539	3
179	692	5
386	28	1
665	758	3
392	803	2
101	744	2
15	730	5
51	285	5
523	234	1
362	216	2
703	652	5
98	104	2
400	313	4
101	227	4
710	15	5
377	378	3
13	523	5
366	635	3
636	409	1
911	600	5
300	608	3
243	629	4
310	1474	3
421	377	2
895	72	3
458	823	3
117	472	5
619	117	4
494	519	5
492	1014	4
473	289	4
697	209	5
829	625	3
885	221	4
28	179	4
37	354	2
453	321	2
839	283	4
434	4	2
602	229	4
711	1051	4
896	198	4
720	629	5
36	229	4
915	63	5
464	178	3
421	150	4
304	1102	4
268	14	2
275	91	4
94	233	2
12	814	1
124	491	4
223	1083	1
400	513	4
323	1031	4
601	455	3
806	655	4
356	453	5
883	99	5
932	544	2
863	23	5
316	352	4
480	198	5
748	225	4
254	279	1
693	518	5
801	259	4
536	240	3
222	316	4
380	594	3
698	249	4
292	271	4
467	409	3
888	182	3
302	167	5
845	657	5
278	642	1
226	1008	3
386	670	2
618	311	5
654	6	3
495	251	2
814	527	5
576	84	3
647	214	2
726	185	5
609	749	4
243	754	2
915	504	3
704	397	5
221	62	3
550	542	4
886	182	1
193	30	3
144	875	2
456	155	5
517	403	5
560	429	2
550	216	1
787	67	3
935	473	5
278	32	4
397	690	4
499	203	3
404	386	4
453	227	3
360	147	1
838	243	3
311	636	5
624	254	2
226	24	4
404	941	1
519	287	4
291	134	4
774	305	4
278	64	1
681	1046	3
372	746	4
752	198	5
327	1124	3
806	401	4
27	144	3
378	528	5
932	215	3
783	257	5
100	544	4
327	1473	3
455	1473	4
568	469	3
449	1206	3
107	136	5
540	625	4
243	1207	3
888	53	3
723	871	3
235	194	2
302	1215	1
449	722	5
406	7	5
863	547	3
933	648	4
689	647	4
434	374	2
166	1145	4
89	489	4
210	198	5
353	708	4
377	1056	3
843	172	5
527	356	2
827	60	5
388	89	3
356	1093	3
188	8	3
449	297	2
74	122	3
834	22	4
74	544	3
183	692	5
737	221	4
111	304	5
446	292	4
805	257	3
431	286	5
915	1003	4
923	630	4
118	544	4
597	310	5
193	472	4
319	944	5
225	13	5
293	263	2
587	171	5
108	1133	4
785	198	4
750	117	2
657	516	4
81	1160	1
505	519	5
702	286	4
454	143	3
270	233	5
605	183	5
90	1048	3
617	727	3
344	13	4
206	1329	3
654	78	5
545	455	1
451	187	4
715	131	5
861	95	4
177	282	4
893	8	4
151	362	4
730	182	1
896	647	3
825	10	4
398	181	4
180	1036	1
764	169	5
895	300	2
433	14	3
607	292	3
17	969	4
473	131	4
633	281	2
599	1186	3
157	796	4
893	917	4
159	1071	4
923	274	2
610	311	3
378	391	4
22	321	2
294	658	5
732	8	3
544	564	4
56	824	2
579	746	2
689	7	4
1	257	3
91	105	3
149	271	4
270	492	4
393	117	4
55	566	4
206	1026	3
161	472	3
592	629	3
626	566	2
915	173	5
525	746	1
659	305	3
48	146	1
324	180	4
341	408	3
889	427	4
672	319	3
346	234	2
654	515	4
312	536	2
17	31	2
148	306	2
364	123	4
924	218	3
99	257	4
767	282	1
325	135	4
86	391	4
795	273	4
150	659	4
377	86	4
757	975	2
249	90	5
726	746	4
560	116	3
292	173	5
822	90	3
550	55	5
487	481	3
682	55	5
58	1110	3
222	254	4
321	184	5
689	1205	3
177	317	1
475	732	4
197	321	2
486	264	5
565	77	1
89	421	5
71	864	4
17	192	5
870	1195	3
268	300	3
319	155	5
592	683	3
140	251	4
48	67	1
349	135	5
405	490	4
641	68	5
391	1256	1
642	154	2
435	156	5
326	12	2
746	284	4
200	1227	3
449	180	4
400	479	3
754	936	3
649	198	4
90	134	4
620	393	4
388	141	3
310	493	4
200	175	4
452	869	1
649	140	4
243	68	4
471	221	5
772	151	5
936	49	5
48	37	1
86	677	3
746	586	5
183	1393	3
763	217	4
461	287	5
617	466	3
453	69	4
885	23	4
757	23	4
525	292	3
895	75	3
333	710	3
473	210	5
467	6	3
214	269	4
405	599	3
98	202	4
158	930	3
120	136	5
728	877	3
884	623	3
748	292	2
633	1195	4
799	474	3
404	26	1
266	730	4
828	9	3
188	813	3
703	213	2
726	310	3
585	754	1
591	97	5
523	220	4
307	504	4
391	57	4
780	126	5
641	101	5
12	422	1
565	48	2
804	574	4
392	416	3
665	161	4
187	740	5
503	53	4
623	884	4
721	289	4
405	68	4
292	727	2
926	1012	3
58	441	5
488	344	5
631	547	3
75	5	5
885	27	4
72	1147	4
795	1117	4
660	188	4
297	528	5
270	130	4
91	219	1
885	779	4
408	629	3
584	705	5
592	658	5
614	706	2
640	526	4
63	729	3
295	243	1
404	784	1
12	879	2
577	321	3
910	657	3
268	253	1
426	872	5
151	399	3
428	1016	3
693	177	4
169	258	3
302	1185	4
679	142	4
192	110	1
832	1068	5
629	251	2
598	286	4
779	425	3
366	233	4
585	171	4
776	116	5
845	269	5
310	176	5
488	881	2
245	160	3
55	408	4
895	78	5
693	466	4
879	233	5
477	150	5
850	316	5
241	266	5
435	761	4
233	478	4
665	30	3
833	180	5
415	530	3
497	1421	3
406	39	1
317	139	4
795	197	4
404	402	4
800	750	4
626	663	3
550	753	4
432	11	5
846	1135	5
192	126	5
592	947	2
526	284	2
220	1215	4
82	991	2
697	82	5
908	165	5
607	507	1
692	227	2
313	316	5
714	759	3
5	497	4
292	257	3
79	99	5
262	96	4
406	226	2
310	560	3
180	1385	1
124	374	3
304	250	5
211	629	5
188	174	5
335	736	1
290	416	4
583	81	3
765	670	3
465	267	2
629	830	2
261	566	3
707	1049	4
131	273	3
710	753	3
183	662	3
575	69	5
789	51	4
24	835	4
477	656	3
255	683	5
898	237	2
863	720	2
5	198	4
503	1035	1
274	298	4
298	149	5
714	589	4
245	851	5
221	677	2
532	502	4
21	454	1
467	473	4
386	514	3
531	927	3
89	198	5
486	259	2
492	221	3
383	269	4
531	1310	4
838	506	3
404	638	1
929	533	4
292	626	3
718	87	3
197	658	4
819	536	3
278	155	4
733	110	3
503	557	5
726	168	5
664	544	2
279	282	3
600	106	4
900	793	3
885	176	4
939	690	4
681	152	3
292	419	3
912	98	4
392	1526	4
34	257	2
58	707	5
159	233	5
600	621	1
96	131	5
654	376	1
314	459	4
547	748	4
297	430	4
20	356	3
221	621	2
404	1416	1
397	508	4
252	14	4
176	222	4
895	202	5
449	706	4
392	951	4
150	745	3
238	1068	5
822	163	3
12	557	1
576	62	4
397	605	3
12	830	4
58	110	4
441	286	4
377	467	5
327	321	3
757	730	4
129	249	3
795	475	2
266	97	5
763	68	5
639	371	3
63	238	3
859	844	2
654	535	3
775	494	3
47	652	5
556	320	3
541	41	3
563	321	3
507	172	4
520	120	2
909	291	4
607	1151	3
354	680	4
609	481	5
305	234	4
795	232	4
846	24	3
57	222	5
729	330	3
714	175	5
542	117	3
453	482	3
748	482	5
416	447	3
647	808	4
285	459	2
499	248	3
659	427	4
526	613	4
372	138	3
188	245	4
658	270	4
931	460	4
233	555	1
116	1057	3
310	773	3
302	713	4
282	201	5
582	481	5
157	512	3
592	631	5
522	529	5
197	507	4
581	545	4
326	85	4
129	401	5
456	580	5
765	463	3
665	564	3
17	99	5
620	559	4
17	508	4
173	97	5
29	180	4
183	515	4
252	492	5
696	1045	3
377	49	4
873	136	4
702	8	2
80	454	1
404	1206	1
766	522	5
591	1354	4
386	98	5
523	94	3
346	1037	5
164	126	4
674	301	5
941	943	5
871	975	3
47	97	5
177	361	3
48	811	3
107	282	3
740	476	5
41	417	5
444	740	1
654	1010	3
785	185	4
923	5	4
905	406	4
487	1023	2
255	663	4
279	383	5
654	1106	3
907	421	4
920	227	3
231	521	4
933	426	4
428	814	2
536	261	5
624	120	3
882	734	3
150	673	2
333	303	2
824	617	4
189	99	4
377	279	3
223	42	3
537	194	4
895	555	3
795	571	4
520	150	3
734	274	4
391	245	5
93	1026	2
377	319	3
327	289	4
50	202	4
278	273	3
628	80	3
874	690	2
307	173	4
338	512	3
91	996	2
416	765	1
43	227	5
93	441	4
233	488	4
757	127	4
619	233	3
12	905	1
221	266	4
278	26	5
572	526	4
644	208	5
787	481	5
912	274	3
924	55	3
781	259	2
737	259	2
327	88	5
693	227	4
350	676	4
150	49	5
896	292	3
17	12	5
449	466	4
233	653	3
129	324	5
304	595	2
201	281	3
846	499	3
193	464	4
732	244	3
681	288	1
415	80	5
488	749	5
485	124	3
9	136	4
179	431	5
326	1010	2
797	575	2
61	401	4
115	254	3
791	1162	3
649	1213	3
565	11	4
517	6	3
194	746	2
398	113	4
366	322	5
777	627	2
129	494	5
576	48	4
478	316	5
742	877	4
533	92	1
710	136	5
888	1229	3
587	711	3
114	845	4
377	194	3
532	76	4
129	532	5
882	97	3
388	167	5
921	134	2
6	100	5
601	8	4
326	269	3
132	292	3
412	244	2
937	924	3
390	55	5
889	449	2
10	421	5
718	580	3
900	441	3
895	152	4
12	437	1
795	584	3
294	586	4
452	280	4
124	778	2
523	467	4
404	85	1
4	97	3
935	1342	5
912	10	4
931	481	5
475	1186	2
757	303	4
496	744	5
285	1073	5
654	1158	3
175	221	5
755	552	1
794	185	3
473	1132	3
98	195	4
338	737	3
523	30	4
86	65	5
380	477	5
268	643	4
58	13	5
518	1060	5
13	505	4
397	517	4
486	155	4
424	82	2
356	116	5
557	742	4
434	653	2
81	224	3
310	190	4
559	263	3
897	310	2
915	942	2
151	1012	2
706	172	2
622	690	3
715	544	1
504	420	3
428	89	4
888	66	2
888	215	4
803	218	3
726	266	4
226	932	2
253	403	3
377	734	4
163	116	5
267	477	4
584	1317	2
566	432	5
404	1558	1
451	96	4
863	949	3
247	341	4
360	609	4
415	26	4
567	1003	1
27	286	5
744	478	3
125	321	3
338	381	1
471	93	5
485	1601	3
683	172	3
409	284	4
405	509	5
842	417	2
746	733	4
540	457	5
75	1155	1
173	167	1
311	853	5
773	180	3
789	156	2
631	57	3
373	30	5
816	279	4
373	1216	2
534	589	4
426	936	5
58	762	4
544	232	4
221	733	5
200	770	5
626	16	2
890	311	5
397	78	4
559	136	4
129	203	5
824	104	3
298	210	4
808	326	5
0	108	5
379	212	2
300	1010	4
369	523	4
225	478	4
415	779	4
238	208	5
550	233	4
321	651	4
832	575	1
20	217	4
880	552	1
652	720	1
672	266	1
143	529	5
373	282	1
270	125	3
523	23	3
726	289	4
617	416	3
804	117	3
405	418	4
697	134	3
544	100	4
801	300	4
478	160	3
129	81	5
594	1021	1
302	142	4
61	460	2
360	779	2
827	267	4
834	184	4
910	20	4
404	1072	3
313	72	4
233	196	5
853	63	5
275	123	5
93	181	5
736	257	5
416	543	1
89	494	4
404	814	1
601	869	3
157	821	2
723	875	1
904	740	4
329	230	5
44	950	4
912	525	5
385	6	3
212	519	4
392	417	4
434	407	3
25	506	3
882	900	4
386	70	2
454	70	3
781	320	4
726	839	3
94	397	4
478	293	1
266	216	4
751	320	1
150	504	4
842	483	2
931	476	4
616	1185	3
326	1068	4
369	300	5
19	49	3
281	877	2
338	197	5
151	792	5
436	376	4
896	234	3
935	105	3
398	376	3
225	149	4
784	746	3
748	626	4
803	143	4
436	471	5
757	534	2
845	267	5
428	184	4
886	81	4
532	55	3
252	494	5
721	24	4
233	208	4
310	1048	3
268	240	1
866	174	5
832	23	4
59	492	4
380	896	5
565	172	3
557	284	4
163	687	5
560	221	3
762	460	5
748	569	3
604	8	4
109	942	3
98	119	2
485	105	1
311	489	5
842	526	3
591	531	4
199	217	5
339	376	5
15	69	4
91	581	3
192	272	3
0	187	3
2	339	1
200	823	1
713	746	5
658	480	4
290	426	5
279	117	2
124	726	3
902	3	4
223	1210	2
312	391	4
296	291	3
103	271	3
840	687	5
195	7	5
127	391	4
852	1278	4
505	209	5
404	1107	1
9	527	3
100	120	4
497	441	3
928	55	4
662	676	2
270	136	4
325	227	4
124	180	5
379	423	4
449	599	3
873	303	4
384	456	3
880	27	5
626	178	5
379	117	2
531	490	4
89	316	5
306	629	3
434	167	5
750	595	2
801	557	2
787	1275	3
208	126	5
697	623	3
885	231	3
876	369	5
932	124	4
164	90	4
485	1371	3
46	286	2
750	237	3
587	230	4
13	210	4
61	77	2
861	198	5
884	55	3
634	871	3
346	266	4
487	206	3
191	126	4
68	245	5
926	740	5
560	682	3
845	160	4
84	430	4
587	257	4
408	153	5
891	14	4
804	228	2
120	512	3
290	783	4
645	284	3
536	58	3
762	175	4
473	922	4
892	529	4
233	288	3
455	322	4
124	66	5
879	1242	3
50	209	4
756	470	3
664	285	4
510	344	4
915	11	4
6	402	5
559	1213	2
786	304	3
58	487	4
81	493	3
662	191	4
441	663	2
720	421	5
243	25	5
653	21	5
596	1150	4
19	403	3
561	391	2
880	653	4
275	524	4
193	524	4
365	55	5
177	97	5
669	160	2
836	281	5
540	61	4
302	818	3
915	75	3
772	209	2
795	749	5
503	76	4
176	804	4
882	566	3
408	265	1
644	171	4
748	70	4
942	110	4
939	676	4
893	845	4
885	22	4
221	215	4
86	401	3
520	749	3
114	82	3
388	52	2
29	134	5
96	494	2
660	116	4
619	6	4
476	722	4
158	272	3
504	417	3
182	481	5
326	199	4
752	21	4
22	131	4
312	87	2
183	474	2
556	506	4
565	155	4
895	656	4
653	819	3
834	355	5
454	99	4
425	834	3
641	94	5
501	326	4
415	810	4
292	131	4
99	270	4
888	59	3
698	1008	3
300	10	4
745	504	3
353	887	5
912	68	2
641	740	5
13	194	5
617	273	3
495	507	3
193	178	4
622	126	4
246	180	4
325	186	1
245	467	3
58	231	3
462	256	4
151	1298	4
889	22	5
158	308	5
312	601	5
621	225	4
56	408	3
492	296	3
199	42	3
867	217	3
150	163	5
98	361	4
787	119	2
918	237	3
888	91	3
400	82	4
843	44	4
210	63	3
347	367	3
436	417	5
446	758	4
398	28	3
229	175	4
639	334	3
763	27	4
767	49	4
424	356	4
359	236	4
290	1096	4
631	80	5
27	601	3
781	286	4
330	266	5
291	194	5
404	713	1
462	811	4
135	281	4
237	236	3
503	445	4
6	598	4
27	233	4
915	708	3
540	150	3
273	280	5
331	104	2
302	76	4
457	494	3
599	21	5
904	292	3
183	126	5
108	518	5
776	126	1
560	445	3
415	337	5
881	20	2
794	256	3
888	84	3
614	179	4
188	1058	5
183	600	4
342	96	4
698	69	4
221	929	1
735	322	3
762	172	4
360	48	3
6	618	4
55	393	3
231	284	3
789	582	4
338	217	3
270	280	2
393	1479	4
415	471	2
268	55	5
591	202	5
528	263	2
591	91	5
103	410	3
168	203	3
801	195	3
434	776	4
781	1235	3
708	116	4
285	230	3
698	1059	3
637	160	4
591	1256	1
661	513	4
559	506	3
263	719	5
327	134	3
278	94	3
69	447	2
233	1119	5
882	269	2
935	453	3
806	677	4
428	416	3
388	505	5
175	473	5
275	81	4
649	730	3
536	760	3
787	796	2
614	1063	4
683	374	3
333	808	3
9	696	4
59	512	4
866	215	3
10	184	4
629	119	4
899	652	2
321	487	3
372	364	4
933	434	3
376	193	5
129	355	5
822	629	4
415	529	5
850	127	4
756	348	3
494	505	4
867	708	3
22	70	3
898	595	2
547	253	1
278	121	1
91	38	3
534	707	5
290	16	4
233	355	4
291	601	5
621	449	4
653	237	4
535	1	4
566	189	4
398	173	3
